batch0.116 7.201 50.0534 13
batch0.117 10.168 51.0794 8
batch0.118 12.373 49.6024 21
batch0.119 9.251 50.9414 10
batch0.120 10.300 49.7853 14
batch0.121 12.520 48.8588 27
batch0.122 10.507 50.8873 9
batch0.123 9.288 48.9463 29
batch0.124 10.090 50.0813 9
batch0.125 12.028 49.8891 12
batch0.126 9.229 50.6681 11
batch0.127 9.684 51.7433 11
batch0.128 8.773 50.8645 15
batch0.129 11.666 50.1748 13
batch0.130 11.293 50.897 12
batch0.131 7.961 47.754 19
batch0.132 9.827 50.5397 5
batch0.133 10.496 47.3851 26
batch0.134 9.077 48.4453 14
batch0.135 7.542 50.4629 7
batch0.136 9.622 50.1532 5
batch0.137 11.139 47.2032 16
batch0.138 9.583 50.8826 11
batch0.139 11.093 49.4498 7
batch0.140 9.027 49.6211 20
batch0.141 8.572 49.2492 14
batch0.142 10.470 49.6921 6
batch0.143 7.821 48.6915 15
batch0.144 10.620 50.1763 10
batch0.145 9.434 50.1029 10
batch0.146 9.295 51.3978 7
batch0.147 9.702 48.1952 20
batch0.148 10.015 48.3124 15
batch0.149 7.129 51.6015 13
batch0.150 10.066 48.4023 14
batch0.151 7.784 50.0695 8
batch0.152 7.928 50.1121 5
batch0.153 11.277 48.4057 10
batch0.154 7.972 48.3828 17
batch0.155 8.482 50.3349 8
batch0.156 8.829 47.82 35
batch0.157 8.381 50.3541 11
batch0.158 9.803 48.6971 7
batch0.159 9.380 47.7301 34
batch0.160 8.234 48.0812 8
batch0.161 9.301 51.2776 16
batch0.162 10.022 49.4585 8
batch0.163 7.946 49.8483 8
batch0.164 11.387 52.6894 15
batch0.165 8.781 51.5461 6
batch0.166 7.656 50.9599 11
batch0.167 9.068 49.5092 7
batch0.168 8.729 51.0931 13
batch0.169 10.464 49.1746 9
batch0.170 9.877 49.2893 20
batch0.171 7.990 47.6532 26
batch0.172 9.339 49.9675 10
batch0.173 9.669 50.6457 9
batch0.174 9.424 51.0196 8
batch0.175 8.283 48.7588 13
batch0.176 8.148 50.1602 6
batch0.177 8.661 49.1942 25
batch0.178 11.257 49.8057 24
batch0.179 8.473 50.7346 14
batch0.180 9.962 50.3579 14
batch0.181 10.644 48.295 9
batch0.182 8.516 47.9263 14
batch0.183 11.146 49.079 25
batch0.184 8.997 49.9176 7
batch0.185 8.714 50.4149 15
batch0.186 11.434 50.9532 9
batch0.187 10.484 49.1235 23
batch0.188 9.018 51.2379 10
batch0.189 9.260 51.2495 13
batch0.190 9.641 49.4023 24
batch0.191 7.763 49.4902 15
batch0.192 11.087 50.5086 19
batch0.193 8.434 47.2857 6
batch0.194 8.966 50.3097 8
batch0.195 7.453 50.1493 13
batch0.196 8.794 50.1891 12
batch0.197 11.318 49.8064 9
batch0.198 8.049 49.3965 13
batch0.199 9.994 49.8273 10
batch0.200 7.680 49.66 11
batch0.201 8.581 50.508 22
batch0.202 8.213 51.0235 6
batch0.203 8.856 50.3952 9
batch0.204 7.363 50.7805 13
batch0.205 8.285 50.6245 9
batch0.206 7.339 49.6522 10
batch0.207 8.630 50.5433 32
batch0.208 10.904 48.6612 16
batch0.209 9.736 52.1178 13
batch0.210 10.576 48.5885 9
batch0.211 10.411 48.9499 27
batch0.212 8.932 47.9491 15
batch0.213 9.274 48.6165 27
batch0.214 9.632 49.6613 18
batch0.215 8.132 50.6626 3
batch0.216 8.304 51.4662 19
batch0.217 9.529 51.2992 17
batch0.218 10.057 50.2361 7
batch0.219 10.706 50.805 4
batch0.220 11.601 49.0987 4
batch0.221 9.719 49.7888 7
batch0.222 8.998 51.8077 10
batch0.223 9.074 49.6396 8
batch0.224 8.911 47.1606 14
batch0.225 8.237 50.1728 10
batch0.226 9.014 50.4463 13
batch0.227 11.005 49.3939 9
batch0.228 11.143 49.1142 15
batch0.229 11.983 47.8714 22
batch0.230 10.030 50.6925 6
batch0.231 8.333 50.2893 14
batch0.232 8.320 50.4714 6
batch0.233 9.911 49.2368 10
batch0.234 8.163 49.9312 10
batch0.235 9.122 49.3503 11
batch0.236 7.521 50.9233 16
batch0.237 9.504 49.6535 15
batch0.238 10.528 51.0953 15
batch0.239 9.968 49.0552 20
batch0.240 10.575 49.0972 6
batch0.241 8.462 49.2864 11
batch0.242 7.779 51.0305 7
batch0.243 8.743 50.4302 5
batch0.244 10.962 49.3392 17
batch0.245 8.004 50.1583 10
batch0.246 8.824 48.3256 8
batch0.247 8.686 50.2925 8
batch0.248 10.381 49.1062 22
batch0.249 8.484 49.8312 12
batch0.250 10.711 49.6742 17
batch0.251 11.996 50.403 13
batch0.252 8.606 49.0958 12
batch0.253 10.267 49.3101 13
batch0.254 9.490 48.6398 5
batch0.255 10.219 50.7243 13
batch0.256 9.364 49.0611 12
batch0.257 9.760 50.8308 1
batch0.258 10.229 51.1286 11
batch0.259 10.488 51.0825 15
batch0.260 8.549 48.4133 14
batch0.261 9.662 50.1094 9
batch0.262 9.988 49.6668 14
batch0.263 9.833 49.5229 14
batch0.264 9.597 48.6564 18
batch0.265 10.533 48.6929 6
batch0.266 9.314 49.3526 12
batch0.267 9.180 50.575 5
batch0.268 8.898 46.4132 27
batch0.269 8.801 48.5169 24
batch0.270 8.321 46.9912 23
batch0.271 7.574 50.9278 10
batch0.272 8.360 48.8553 9
batch0.273 11.420 49.3308 16
batch0.274 10.252 48.4536 6
batch0.275 8.378 49.4441 10
batch0.276 10.144 48.5483 7
batch0.277 9.607 48.7154 11
batch0.278 9.428 47.9696 21
batch0.279 8.711 49.6739 11
batch0.280 9.001 48.7781 14
batch0.281 11.112 50.2243 7
batch0.282 8.591 48.1013 8
batch0.283 7.950 51.0061 12
batch0.284 8.489 51.6366 17
batch0.285 11.066 52.5925 13
batch0.286 7.896 51.0627 2
batch0.287 11.783 48.8153 15
batch0.288 10.270 49.2221 12
batch0.289 9.562 50.9571 7
batch0.290 10.197 49.9315 5
batch0.291 10.573 49.4703 21
batch0.292 11.816 48.6185 18
batch0.293 9.187 48.2524 5
batch0.294 9.524 48.1619 12
batch0.295 9.860 48.9705 16
batch0.296 11.586 49.8483 16
batch0.297 8.695 48.3084 18
batch0.298 7.929 51.1635 7
batch0.299 8.943 49.84 7
batch0.300 7.845 51.3384 8
batch0.301 11.330 49.981 13
batch0.302 11.018 50.8199 5
batch0.303 9.634 49.3288 5
batch0.304 12.704 48.1225 14
batch0.305 9.160 50.2392 15
batch0.306 12.891 49.9128 19
batch0.307 8.910 50.4652 10
batch0.308 7.832 47.752 18
batch0.309 9.665 48.1836 11
batch0.310 10.750 49.2289 27
batch0.311 13.058 52.3339 17
batch0.312 7.594 50.1803 17
batch0.313 9.219 52.3849 17
batch0.314 10.151 47.3947 10
batch0.315 10.648 46.7141 9
batch0.316 11.215 50.8302 9
batch0.317 9.412 48.7158 16
batch0.318 9.235 50.2696 12
batch0.319 12.173 52.0889 27
batch0.320 11.270 51.139 20
batch0.321 8.527 50.3662 13
batch0.322 12.253 51.5231 21
batch0.323 9.302 51.2288 16
batch0.324 9.237 52.6017 3
batch0.325 11.108 50.11 20
batch0.326 9.298 50.3211 13
batch0.327 8.999 48.5533 14
batch0.328 7.968 50.1519 22
batch0.329 13.126 50.1789 7
batch0.330 11.850 49.2519 8
batch0.331 9.690 48.238 13
batch0.332 9.176 48.3579 3
batch0.333 9.920 48.8959 26
batch0.334 8.263 49.5976 12
batch0.335 7.794 50.2429 13
batch0.336 8.839 49.32 9
batch0.337 10.577 50.5123 17
batch0.338 7.938 51.4638 34
batch0.339 8.385 48.5952 7
batch0.340 9.065 48.2281 12
batch0.341 10.502 50.778 17
batch0.342 8.093 49.8915 2
batch0.343 8.403 50.4445 15
batch0.344 8.195 49.1615 18
batch0.345 9.087 49.3138 17
batch0.346 8.268 48.3014 17
batch0.347 11.479 50.7836 13
batch0.348 9.994 47.4928 8
batch0.349 11.057 47.9546 18
batch0.350 9.557 49.5009 8
batch0.351 13.478 49.6311 19
batch0.352 7.363 49.75 11
batch0.353 12.797 48.5293 10
batch0.354 9.530 49.4149 19
batch0.355 7.937 48.0644 2
batch0.356 8.817 51.3843 11
batch0.357 14.081 49.4569 7
batch0.358 8.822 49.4379 4
batch0.359 12.620 50.1694 16
batch0.360 8.613 51.3934 13
batch0.361 9.747 46.6309 29
batch0.362 9.789 48.9496 15
batch0.363 11.444 46.7059 7
batch0.364 12.482 50.7495 16
batch0.365 10.949 51.34 8
batch0.366 10.501 49.5089 13
batch0.367 8.039 49.9268 24
batch0.368 7.944 50.0709 24
batch0.369 9.993 49.6973 24
batch0.370 10.291 50.2212 9
batch0.371 7.144 50.367 7
batch0.372 8.334 50.5053 10
batch0.373 13.105 48.957 12
batch0.374 9.121 52.595 3
batch0.375 9.229 47.9474 11
batch0.376 10.236 51.0134 21
batch0.377 8.853 48.8166 14
batch0.378 9.434 49.238 21
batch0.379 7.843 50.6807 11
batch0.380 8.850 51.0301 6
batch0.381 9.871 48.7407 11
batch0.382 8.759 48.775 13
batch0.383 8.925 51.0087 8
batch0.384 8.338 48.8268 17
batch0.385 11.055 47.8233 22
batch0.386 10.220 47.894 6
batch0.387 9.697 51.5919 6
batch0.388 9.354 49.6688 20
batch0.389 8.488 50.6275 19
batch0.390 8.090 50.0988 7
batch0.391 9.713 49.8761 9
batch0.392 9.047 50.3241 7
batch0.393 8.198 51.8485 14
batch0.394 13.156 51.409 14
batch0.395 10.389 48.5624 13
batch0.396 9.255 49.1864 23
batch0.397 11.599 47.6636 5
batch0.398 7.425 51.2201 6
batch0.399 12.422 50.6576 17
batch0.400 13.568 49.8326 16
batch0.401 9.911 49.1452 15
batch0.402 8.900 50.0524 12
batch0.403 7.983 50.2718 20
batch0.404 10.240 48.783 9
batch0.405 9.897 48.7751 8
batch0.406 8.743 49.2768 15
batch0.407 10.196 48.4119 11
batch0.408 10.828 48.3784 11
batch0.409 12.691 47.276 7
batch0.410 9.364 50.3498 3
batch0.411 9.298 50.6702 23
batch0.412 8.967 50.9659 9
batch0.413 8.826 48.4785 20
batch0.414 9.808 50.2188 3
batch0.415 9.176 49.4722 9
batch0.416 11.674 49.5677 23
batch0.417 8.191 49.7424 8
batch0.418 7.036 50.3906 3
batch0.419 8.773 50.1558 22
batch0.420 10.443 50.9305 9
batch0.421 8.843 51.1711 21
batch0.422 9.487 50.8078 13
batch0.423 10.086 51.0198 11
batch0.424 7.511 50.5682 6
batch0.425 8.099 47.9583 23
batch0.426 11.636 48.8634 8
batch0.427 11.187 48.7803 11
batch0.428 8.997 50.2876 4
batch0.429 8.119 50.2051 5
batch0.430 9.238 49.9529 12
batch0.431 11.012 50.2535 3
batch0.432 9.838 49.4531 14
batch0.433 12.096 49.4157 6
batch0.434 10.317 47.5616 14
batch0.435 9.203 50.7688 9
batch0.436 8.786 48.7091 13
batch0.437 9.142 50.3893 10
batch0.438 9.987 51.1183 8
batch0.439 9.455 50.9125 15
batch0.440 10.627 50.9062 13
batch0.441 8.689 49.6704 19
batch0.442 7.614 48.7884 11
batch0.443 7.984 46.1496 12
batch0.444 8.732 47.8178 15
batch0.445 9.600 48.3164 12
batch0.446 8.582 51.3023 9
batch0.447 9.312 49.2073 13
batch0.448 9.253 50.8068 11
batch0.449 11.031 48.4711 14
batch0.450 8.755 47.2471 31
batch0.451 9.195 48.046 6
batch0.452 7.481 51.7382 18
batch0.453 9.778 49.9024 29
batch0.454 8.853 50.9034 15
batch0.455 11.931 47.9049 9
batch0.456 9.054 48.3062 14
batch0.457 11.098 50.0443 17
batch0.458 8.320 48.6406 16
batch0.459 9.329 50.1127 25
batch0.460 8.959 52.0431 12
batch0.461 9.595 48.6763 4
batch0.462 8.507 48.4787 4
batch0.463 9.090 50.1655 17
batch0.464 8.933 50.5202 14
batch0.465 9.119 48.6169 14
batch0.466 10.718 48.8505 10
batch0.467 10.845 49.314 12
batch0.468 12.069 50.808 7
batch0.469 14.173 49.8278 16
batch0.470 8.304 51.6371 9
batch0.471 8.355 47.8146 18
batch0.472 9.598 50.1038 13
batch0.473 9.987 48.72 9
batch0.474 8.590 50.7771 16
batch0.475 7.649 49.8535 10
batch0.476 9.083 50.6843 10
batch0.477 8.931 48.8518 20
batch0.478 8.624 48.4035 10
batch0.479 13.433 47.7822 12
batch0.480 8.267 50.9738 10
batch0.481 9.109 46.8108 22
batch0.482 10.614 49.04 11
batch0.483 10.848 49.3232 22
batch0.484 8.998 49.2033 11
batch0.485 8.878 50.4063 16
batch0.486 9.787 51.3075 7
batch0.487 12.208 49.0063 15
batch0.488 9.188 50.1342 11
batch0.489 10.571 50.0096 19
batch0.490 7.802 50.9219 11
batch0.491 8.425 50.3735 14
batch0.492 9.863 48.9209 7
batch0.493 9.011 48.986 16
batch0.494 8.694 49.9842 19
batch0.495 9.429 50.5737 3
batch0.496 9.590 50.4146 13
batch0.497 9.117 48.0398 12
batch0.498 10.754 50.0507 6
batch0.499 9.576 51.4531 13
batch0.500 9.377 48.859 5
batch0.501 7.290 48.9467 12
batch0.502 9.007 50.1503 16
batch0.503 12.221 49.1037 17
batch0.504 10.230 47.4664 5
batch0.505 9.351 49.6992 8
batch0.506 8.530 51.6035 34
batch0.507 8.763 51.1713 33
batch0.508 9.304 50.1775 16
batch0.509 8.680 51.717 7
batch0.510 7.814 51.2221 8
batch0.511 8.768 52.457 17
batch0.512 9.333 48.67 11
batch0.513 13.035 48.1795 13
batch0.514 10.131 50.9951 17
batch0.515 9.623 49.4726 14
batch0.516 9.074 49.2734 24
batch0.517 8.635 49.6213 23
batch0.518 8.827 49.4297 13
batch0.519 8.399 48.5084 8
batch0.520 9.073 48.6013 9
batch0.521 9.600 49.562 12
batch0.522 7.649 49.0604 25
batch0.523 10.078 47.7509 7
batch0.524 7.592 51.1994 16
batch0.525 8.654 49.5305 8
batch0.526 13.893 49.5985 13
batch0.527 9.093 51.6918 7
batch0.528 8.546 48.3508 21
batch0.529 12.286 50.8634 17
batch0.530 11.037 48.4153 4
batch0.531 8.292 51.4601 18
batch0.532 9.225 48.5944 28
batch0.533 8.176 50.9112 19
batch0.534 6.984 49.9406 5
batch0.535 9.332 49.512 4
batch0.536 14.190 50.0644 22
batch0.537 11.364 51.1847 15
batch0.538 8.451 47.7792 4
batch0.539 10.415 50.5221 15
batch0.540 8.244 49.2245 21
batch0.541 9.682 50.4396 10
batch0.542 9.281 49.2566 15
batch0.543 9.780 48.7192 30
batch0.544 7.765 50.2579 6
batch0.545 8.223 48.4869 21
batch0.546 8.046 48.2914 3
batch0.547 9.936 50.3214 1
batch0.548 9.547 48.864 13
batch0.549 8.315 50.5268 15
batch0.550 10.092 50.9753 0
batch0.551 11.230 50.7886 12
batch0.552 10.702 49.4076 8
batch0.553 12.486 50.7328 17
batch0.554 9.704 50.5371 13
batch0.555 7.912 48.7807 7
batch0.556 9.633 49.0326 10
batch0.557 7.311 50.6747 9
batch0.558 8.065 51.3082 8
batch0.559 7.626 49.7489 7
batch0.560 7.290 50.7679 5
batch0.561 12.524 48.5504 20
batch0.562 10.329 49.3884 10
batch0.563 8.638 50.1225 12
batch0.564 10.279 48.6842 22
batch0.565 11.309 47.217 12
batch0.566 11.670 48.7351 15
batch0.567 8.239 48.8868 15
batch0.568 8.989 50.6413 5
batch0.569 8.009 46.9057 13
batch0.570 9.104 51.4216 18
batch0.571 6.162 52.1999 3
batch0.572 8.718 50.4633 15
batch0.573 9.442 46.6898 18
batch0.574 9.711 50.723 7
batch0.575 10.467 51.3638 9
batch0.576 8.866 51.6885 16
batch0.577 8.677 50.1348 17
batch0.578 9.419 50.9898 11
batch0.579 7.816 49.7003 7
batch0.580 8.422 49.6217 7
batch0.581 13.814 50.0323 33
batch0.582 8.898 50.6766 16
batch0.583 8.814 49.1636 12
batch0.584 9.040 48.2246 6
batch0.585 9.137 50.2473 9
batch0.586 7.418 51.7772 13
batch0.587 13.072 50.4322 15
batch0.588 8.637 50.4292 6
batch0.589 7.935 47.2212 13
batch0.590 9.093 49.7776 10
batch0.591 7.837 48.963 16
batch0.592 12.789 50.922 5
batch0.593 10.201 50.2675 27
batch0.594 9.444 51.5212 13
batch0.595 8.353 50.0637 2
batch0.596 7.729 52.1145 8
batch0.597 8.554 48.6743 15
batch0.598 11.514 47.8478 23
batch0.599 10.848 49.364 22
batch0.600 8.491 50.0006 11
batch0.601 8.593 49.0031 6
batch0.602 11.762 49.8044 8
batch0.603 11.461 49.2938 13
batch0.604 8.675 49.8436 5
batch0.605 10.347 49.3109 17
batch0.606 9.526 49.1735 4
batch0.607 9.228 47.0905 17
batch0.608 9.860 49.9615 16
batch0.609 9.720 50.4915 14
batch0.610 8.669 50.385 11
batch0.611 11.759 50.4751 10
batch0.612 8.932 48.7753 8
batch0.613 8.401 48.5613 14
batch0.614 10.749 49.2652 16
batch0.615 13.015 50.398 13
batch0.616 8.655 51.8919 10
batch0.617 11.501 47.1167 24
batch0.618 10.944 50.1498 10
batch0.619 11.308 49.6783 40
batch0.620 11.914 51.8902 22
batch0.621 7.495 51.0018 7
batch0.622 7.493 49.7085 10
batch0.623 8.746 50.7257 11
batch0.624 13.981 51.0003 18
batch0.625 9.963 49.8563 11
batch0.626 7.168 49.08 8
batch0.627 9.241 49.4607 19
batch0.628 8.943 47.8711 22
batch0.629 11.691 49.3848 23
batch0.630 9.923 47.2209 9
batch0.631 9.287 48.2336 15
batch0.632 8.361 50.159 6
batch0.633 11.526 50.779 21
batch0.634 7.195 48.8762 16
batch0.635 8.721 47.4625 25
batch0.636 10.776 48.9705 13
batch0.637 10.775 51.6253 12
batch0.638 8.988 49.3279 19
batch0.639 11.008 49.4865 12
batch0.640 9.554 48.9116 13
batch0.641 8.918 51.321 18
batch0.642 10.370 48.359 18
batch0.643 12.895 49.5358 27
batch0.644 10.488 48.8378 26
batch0.645 11.804 51.6096 12
batch0.646 9.230 48.7032 8
batch0.647 12.368 51.0753 17
batch0.648 10.416 46.7668 10
batch0.649 8.494 48.7246 7
batch0.650 8.730 48.2538 32
batch0.651 8.463 51.3461 14
batch0.652 9.168 50.4706 6
batch0.653 7.529 50.5048 10
batch0.654 7.902 50.0888 27
batch0.655 8.111 50.3231 4
batch0.656 8.063 46.9149 13
batch0.657 7.852 50.8057 21
batch0.658 8.651 47.6641 20
batch0.659 12.244 50.0611 11
batch0.660 10.394 49.9049 21
batch0.661 10.753 50.4394 16
batch0.662 10.658 48.8684 15
batch0.663 8.537 49.2251 15
batch0.664 8.973 50.6402 11
batch0.665 9.529 48.373 17
batch0.666 10.010 51.5817 11
batch0.667 8.984 50.7034 6
batch0.668 9.778 49.3673 16
batch0.669 8.841 50.6981 16
batch0.670 11.320 50.8906 18
batch0.671 12.124 49.9894 10
batch0.672 9.979 47.0386 10
batch0.673 7.991 48.7716 22
batch0.674 7.986 51.4308 10
batch0.675 7.950 49.9941 11
batch0.676 8.754 51.0934 11
batch0.677 8.455 49.8112 17
batch0.678 11.074 50.9089 8
batch0.679 11.248 50.3455 18
batch0.680 7.944 51.1338 9
batch0.681 10.555 49.9389 10
batch0.682 7.712 50.6135 8
batch0.683 9.194 49.6466 15
batch0.684 8.674 45.482 31
batch0.685 8.219 50.9493 8
batch0.686 9.916 48.6843 21
batch0.687 9.093 49.8626 22
batch0.688 10.829 51.0965 26
batch0.689 8.980 48.8111 13
batch0.690 10.654 50.2234 10
batch0.691 8.646 49.3265 11
batch0.692 9.479 51.8617 11
batch0.693 8.015 51.5472 7
batch0.694 9.901 49.2646 4
batch0.695 8.406 51.0584 16
batch0.696 8.792 48.6813 14
batch0.697 7.771 50.4711 8
batch0.698 8.591 49.4971 17
batch0.699 8.182 49.917 15
batch0.700 8.142 49.4586 18
batch0.701 9.718 49.2336 20
batch0.702 10.062 50.0984 16
batch0.703 9.249 50.6925 10
batch0.704 10.530 49.3883 8
batch0.705 11.075 50.7452 14
batch0.706 8.790 50.1715 6
batch0.707 8.422 49.2835 15
batch0.708 9.421 50.1318 19
batch0.709 9.452 46.7084 10
batch0.710 9.000 49.0728 14
batch0.711 10.725 51.7901 20
batch0.712 8.313 49.5511 9
batch0.713 9.931 51.8246 12
batch0.714 12.554 50.3955 7
batch0.715 6.803 47.4048 17
batch0.716 11.001 49.3718 10
batch0.717 12.295 49.3576 16
batch0.718 7.490 50.7074 2
batch0.719 8.588 50.2465 17
batch0.720 7.319 50.8476 17
batch0.721 8.682 48.6799 30
batch0.722 11.165 50.1395 14
batch0.723 11.117 50.4279 12
batch0.724 8.353 51.4604 8
batch0.725 8.071 49.4442 11
batch0.726 8.117 48.5166 12
batch0.727 9.139 48.6707 15
batch0.728 10.051 47.7268 26
batch0.729 7.647 48.9042 9
batch0.730 7.152 51.0386 10
batch0.731 8.734 49.3755 7
batch0.732 8.925 48.2414 3
batch0.733 10.233 49.3655 13
batch0.734 8.715 50.0349 9
batch0.735 8.802 50.4557 18
batch0.736 8.959 49.5311 14
batch0.737 11.071 49.2864 24
batch0.738 9.739 48.8565 7
batch0.739 7.722 50.7812 5
batch0.740 10.008 50.5172 11
batch0.741 9.141 48.4766 14
batch0.742 8.625 49.7197 6
batch0.743 10.594 51.5162 15
batch0.744 8.121 52.8582 16
batch0.745 10.884 48.7716 21
batch0.746 9.878 47.7237 17
batch0.747 11.619 49.6295 5
batch0.748 10.344 48.375 7
batch0.749 11.954 48.0278 30
batch0.750 10.203 49.6694 5
batch0.751 12.098 49.8986 11
batch0.752 9.488 50.1466 9
batch0.753 9.157 52.3394 7
batch0.754 9.119 49.063 8
batch0.755 9.328 50.5192 17
batch0.756 8.165 51.4333 8
batch0.757 8.098 46.3174 16
batch0.758 7.771 51.4555 12
batch0.759 8.969 48.5201 32
batch0.760 9.817 50.1914 16
batch0.761 9.429 49.6982 16
batch0.762 10.144 48.6059 20
batch0.763 8.661 49.4676 8
batch0.764 9.101 49.2372 2
batch0.765 8.090 50.3613 16
batch0.766 9.875 49.8412 20
batch0.767 9.303 48.182 22
batch0.768 8.132 48.0164 14
batch0.769 8.628 49.4314 8
batch0.770 10.238 50.9176 18
batch0.771 10.574 50.8061 5
batch0.772 7.749 49.6037 13
batch0.773 7.733 50.2365 21
batch0.774 7.801 50.597 6
batch0.775 8.729 49.4555 8
batch0.776 8.857 50.6849 16
batch0.777 8.480 52.6101 11
batch0.778 12.202 48.8317 15
batch0.779 8.598 49.9706 6
batch0.780 8.842 49.6726 7
batch0.781 9.103 48.7421 9
batch0.782 10.232 48.5427 11
batch0.783 11.929 47.4222 7
batch0.784 11.366 49.9863 11
batch0.785 8.591 48.2866 13
batch0.786 12.430 47.806 9
batch0.787 10.976 49.0752 14
batch0.788 7.702 50.124 9
batch0.789 9.752 47.6138 15
batch0.790 9.330 49.6421 20
batch0.791 11.747 48.6318 19
batch0.792 8.013 50.6859 10
batch0.793 12.117 48.2898 21
batch0.794 9.730 48.3268 7
batch0.795 8.902 51.4627 16
batch0.796 9.952 48.4318 5
batch0.797 7.639 48.7483 11
batch0.798 8.251 50.5002 21
batch0.799 11.854 50.4489 16
batch0.800 9.131 49.7362 14
batch0.801 9.927 48.6332 4
batch0.802 8.898 50.2132 24
batch0.803 9.217 47.4284 34
batch0.804 8.394 50.9308 8
batch0.805 10.859 51.7365 23
batch0.806 10.824 48.3563 16
batch0.807 11.591 50.818 13
batch0.808 12.434 49.9209 19
batch0.809 11.251 49.9032 8
batch0.810 9.515 50.981 11
batch0.811 7.552 51.898 7
batch0.812 10.678 50.2072 27
batch0.813 8.287 49.8483 7
batch0.814 9.008 49.7099 18
batch0.815 9.480 50.8468 2
batch0.816 8.449 49.5017 32
batch0.817 8.267 50.092 16
batch0.818 12.850 50.1114 16
batch0.819 7.997 48.8621 15
batch0.820 9.911 49.21 10
batch0.821 7.983 50.9491 17
batch0.822 7.427 50.0237 22
batch0.823 8.383 48.4517 16
batch0.824 8.209 48.9757 28
batch0.825 10.648 48.0965 7
batch0.826 8.094 50.1342 14
batch0.827 10.224 47.7652 14
batch0.828 10.597 50.6556 26
