350 0.302857
351 0.304843
352 0.306818
353 0.308782
354 0.310734
355 0.312676
356 0.308989
357 0.305322
358 0.307263
359 0.309192
360 0.311111
361 0.313019
362 0.314917
363 0.316804
364 0.313187
365 0.315068
366 0.31694
367 0.313351
368 0.309783
369 0.311653
370 0.313514
371 0.315364
372 0.317204
373 0.319035
374 0.315508
375 0.312
376 0.31383
377 0.31565
378 0.312169
379 0.308707
380 0.310526
381 0.312336
382 0.314136
383 0.310705
384 0.307292
385 0.309091
386 0.310881
387 0.312661
388 0.314433
389 0.316195
390 0.317949
391 0.319693
392 0.321429
393 0.323155
394 0.324873
395 0.321519
396 0.318182
397 0.319899
398 0.321608
399 0.323308
400 0.32
401 0.321696
402 0.323383
403 0.325062
404 0.326733
405 0.328395
406 0.330049
407 0.326781
408 0.328431
409 0.330073
410 0.331707
411 0.328467
412 0.325243
413 0.322034
414 0.323671
415 0.325301
416 0.326923
417 0.328537
418 0.325359
419 0.326969
420 0.32381
421 0.320665
422 0.322275
423 0.323877
424 0.320755
425 0.317647
426 0.319249
427 0.320843
428 0.32243
429 0.324009
430 0.32093
431 0.322506
432 0.324074
433 0.321016
434 0.322581
435 0.324138
436 0.321101
437 0.322654
438 0.324201
439 0.32574
440 0.327273
441 0.328798
442 0.330317
443 0.331828
444 0.333333
445 0.334831
446 0.336323
447 0.333333
448 0.330357
449 0.331849
450 0.333333
451 0.334812
452 0.336283
453 0.333333
454 0.330396
455 0.327473
456 0.324561
457 0.326039
458 0.327511
459 0.324619
460 0.321739
461 0.32321
462 0.324675
463 0.326134
464 0.327586
465 0.329032
466 0.330472
467 0.331906
468 0.333333
469 0.334755
470 0.331915
471 0.333333
472 0.330508
473 0.331924
474 0.333333
475 0.334737
476 0.336134
477 0.333333
478 0.334728
479 0.336117
480 0.333333
481 0.330561
482 0.33195
483 0.329193
484 0.330579
485 0.331959
486 0.329218
487 0.330595
488 0.331967
489 0.333333
490 0.334694
491 0.336049
492 0.337398
493 0.338742
494 0.340081
495 0.337374
496 0.334677
497 0.331992
498 0.329317
499 0.326653
500 0.328
501 0.329341
502 0.330677
503 0.328032
504 0.325397
505 0.322772
506 0.320158
507 0.321499
508 0.318898
509 0.320236
510 0.321569
511 0.322896
512 0.324219
513 0.325536
514 0.326848
515 0.328155
516 0.329457
517 0.330754
518 0.328185
519 0.325626
520 0.326923
521 0.328215
522 0.329502
523 0.330784
524 0.332061
525 0.333333
526 0.330798
527 0.332068
528 0.333333
529 0.334594
530 0.335849
531 0.3371
532 0.338346
533 0.339587
534 0.337079
535 0.334579
536 0.335821
537 0.337058
538 0.33829
539 0.339518
540 0.340741
541 0.341959
542 0.339483
543 0.3407
544 0.341912
545 0.33945
546 0.340659
547 0.341865
548 0.343066
549 0.340619
550 0.338182
551 0.339383
552 0.336957
553 0.338156
554 0.33935
555 0.340541
556 0.341727
557 0.342908
558 0.340502
559 0.341682
560 0.339286
561 0.336898
562 0.338078
563 0.339254
564 0.340426
565 0.341593
566 0.342756
567 0.340388
568 0.338028
569 0.335677
570 0.336842
571 0.338004
572 0.339161
573 0.340314
574 0.341463
575 0.33913
576 0.340278
577 0.337955
578 0.33564
579 0.336788
580 0.337931
581 0.335628
582 0.33677
583 0.337907
584 0.339041
585 0.340171
586 0.341297
587 0.342419
588 0.343537
589 0.344652
590 0.345763
591 0.34687
592 0.347973
593 0.3457
594 0.343434
595 0.341176
596 0.342282
597 0.343384
598 0.344482
599 0.345576
600 0.346667
601 0.347754
602 0.345515
603 0.3466
604 0.347682
605 0.34876
606 0.346535
607 0.344316
608 0.345395
609 0.34647
610 0.347541
611 0.348609
612 0.349673
613 0.350734
614 0.348534
615 0.346341
616 0.347403
617 0.34846
618 0.349515
619 0.350565
620 0.351613
621 0.349436
622 0.350482
623 0.348315
624 0.346154
625 0.344
626 0.341853
627 0.342903
628 0.343949
629 0.341812
630 0.342857
631 0.343899
632 0.344937
633 0.345972
634 0.347003
635 0.344882
636 0.345912
637 0.346939
638 0.347962
639 0.348983
640 0.35
641 0.347894
642 0.34891
643 0.346812
644 0.347826
645 0.348837
646 0.346749
647 0.344668
648 0.345679
649 0.343606
650 0.344615
651 0.345622
652 0.343558
653 0.344564
654 0.345566
655 0.346565
656 0.344512
657 0.34551
658 0.346505
659 0.344461
660 0.345455
661 0.343419
662 0.344411
663 0.3454
664 0.346386
665 0.347368
666 0.345345
667 0.343328
668 0.344311
669 0.342302
670 0.340299
671 0.341282
672 0.342262
673 0.340267
674 0.341246
675 0.342222
676 0.340237
677 0.338257
678 0.339233
679 0.340206
680 0.341176
681 0.342144
682 0.343109
683 0.341142
684 0.339181
685 0.337226
686 0.338192
687 0.339156
688 0.340116
689 0.338171
690 0.336232
691 0.334298
692 0.33526
693 0.336219
694 0.334294
695 0.335252
696 0.336207
697 0.337159
698 0.338109
699 0.336195
700 0.337143
701 0.338088
702 0.336182
703 0.334282
704 0.332386
705 0.330496
706 0.328612
707 0.329562
708 0.330508
709 0.331453
710 0.332394
711 0.33052
712 0.328652
713 0.326788
714 0.327731
715 0.328671
716 0.329609
717 0.327755
718 0.328691
719 0.326843
720 0.327778
721 0.32871
722 0.32964
723 0.327801
724 0.328729
725 0.326897
726 0.327824
727 0.328748
728 0.32967
729 0.33059
730 0.331507
731 0.332421
732 0.330601
733 0.331514
734 0.332425
735 0.330612
736 0.331522
737 0.329715
738 0.330623
739 0.331529
740 0.32973
741 0.327935
742 0.328841
743 0.329744
744 0.327957
745 0.326174
746 0.327078
747 0.325301
748 0.323529
749 0.324433
750 0.325333
751 0.323569
752 0.321809
753 0.322709
754 0.323607
755 0.324503
756 0.325397
757 0.326288
758 0.324538
759 0.325428
760 0.326316
761 0.327201
762 0.328084
763 0.328965
764 0.329843
765 0.330719
766 0.328982
767 0.329857
768 0.330729
769 0.331599
770 0.332468
771 0.330739
772 0.331606
773 0.329884
774 0.330749
775 0.331613
776 0.332474
777 0.333333
778 0.33162
779 0.32991
780 0.328205
781 0.329065
782 0.329923
783 0.330779
784 0.331633
785 0.332484
786 0.330789
787 0.331639
788 0.332487
789 0.330798
790 0.329114
791 0.329962
792 0.330808
793 0.331652
794 0.332494
795 0.330818
796 0.331658
797 0.329987
798 0.330827
799 0.331665
800 0.33
801 0.32834
802 0.326683
803 0.327522
804 0.328358
805 0.326708
806 0.327543
807 0.325898
808 0.324257
809 0.325093
810 0.325926
811 0.326757
812 0.325123
813 0.323493
814 0.321867
815 0.322699
816 0.323529
817 0.321909
818 0.320293
819 0.318681
820 0.319512
821 0.317905
822 0.318735
823 0.319563
824 0.320388
825 0.318788
826 0.319613
827 0.320435
828 0.321256
829 0.319662
830 0.320482
831 0.318893
832 0.319712
833 0.320528
834 0.321343
835 0.322156
836 0.320574
837 0.318996
838 0.317422
839 0.318236
840 0.319048
841 0.319857
842 0.320665
843 0.319098
844 0.317536
845 0.318343
846 0.319149
847 0.319953
848 0.318396
849 0.319199
850 0.317647
851 0.316099
852 0.316901
853 0.317702
854 0.318501
855 0.316959
856 0.315421
857 0.316219
858 0.317016
859 0.317811
860 0.318605
861 0.317073
862 0.317865
863 0.316338
864 0.314815
865 0.315607
866 0.316397
867 0.317186
868 0.315668
869 0.316456
870 0.317241
871 0.318025
872 0.318807
873 0.319588
874 0.318078
875 0.318857
876 0.317352
877 0.315849
878 0.316629
879 0.317406
880 0.318182
881 0.318956
882 0.319728
883 0.318233
884 0.316742
885 0.317514
886 0.318284
887 0.316798
888 0.317568
889 0.316085
890 0.316854
891 0.315376
892 0.313901
893 0.31243
894 0.310962
895 0.311732
896 0.3125
897 0.311037
898 0.311804
899 0.310345
900 0.308889
901 0.309656
902 0.310421
903 0.311185
904 0.311947
905 0.310497
906 0.309051
907 0.309813
908 0.310573
909 0.309131
910 0.307692
911 0.306257
912 0.304825
913 0.303395
914 0.304158
915 0.304918
916 0.303493
917 0.302072
918 0.302832
919 0.301415
920 0.302174
921 0.302932
922 0.303688
923 0.302275
924 0.30303
925 0.303784
926 0.304536
927 0.305286
928 0.306034
929 0.306781
930 0.307527
931 0.306122
932 0.306867
933 0.30761
934 0.30621
935 0.306952
936 0.305556
937 0.304162
938 0.302772
939 0.303514
940 0.304255
941 0.302869
942 0.303609
943 0.302227
944 0.300847
945 0.299471
946 0.298097
947 0.296727
948 0.297468
949 0.296101
950 0.296842
951 0.297581
952 0.298319
953 0.299056
954 0.29979
955 0.300524
956 0.299163
957 0.299896
958 0.300626
959 0.301356
960 0.3
961 0.300728
962 0.299376
963 0.300104
964 0.30083
965 0.299482
966 0.298137
967 0.298862
968 0.299587
969 0.298246
970 0.298969
971 0.297631
972 0.298354
973 0.29702
974 0.297741
975 0.298462
976 0.297131
977 0.297851
978 0.298569
979 0.299285
980 0.3
981 0.298675
982 0.299389
983 0.300102
984 0.300813
985 0.301523
986 0.300203
987 0.298886
988 0.297571
989 0.298281
990 0.29899
991 0.297679
992 0.298387
993 0.299094
994 0.299799
995 0.298492
996 0.297189
997 0.295888
998 0.296593
999 0.297297
1000 0.298
1001 0.298701
1002 0.297405
1003 0.298106
1004 0.298805
1005 0.299502
1006 0.300199
1007 0.300894
1008 0.299603
1009 0.298315
1010 0.29901
1011 0.299703
1012 0.300395
1013 0.301086
1014 0.301775
1015 0.302463
1016 0.30315
1017 0.303835
1018 0.304519
1019 0.305201
1020 0.303922
1021 0.304603
1022 0.305284
1023 0.304008
1024 0.302734
1025 0.303415
1026 0.304094
1027 0.304771
1028 0.303502
1029 0.304179
1030 0.302913
1031 0.301649
1032 0.302326
1033 0.303001
1034 0.303675
1035 0.302415
1036 0.301158
1037 0.299904
1038 0.300578
1039 0.301251
1040 0.3
1041 0.300672
1042 0.301344
1043 0.302013
1044 0.302682
1045 0.301435
1046 0.302103
1047 0.30086
1048 0.299618
1049 0.300286
1050 0.300952
1051 0.299715
1052 0.30038
1053 0.301045
1054 0.301708
1055 0.300474
1056 0.301136
1057 0.301798
1058 0.302457
1059 0.301228
1060 0.3
1061 0.298775
1062 0.299435
1063 0.298213
1064 0.296992
1065 0.297653
1066 0.296435
1067 0.297095
1068 0.297753
1069 0.296539
1070 0.297196
1071 0.295985
1072 0.294776
1073 0.295433
1074 0.296089
1075 0.296744
1076 0.297398
1077 0.29805
1078 0.298701
1079 0.299351
1080 0.298148
1081 0.296947
1082 0.295749
1083 0.294552
1084 0.293358
1085 0.294009
1086 0.294659
1087 0.295308
1088 0.295956
1089 0.294766
1090 0.293578
1091 0.292392
1092 0.29304
1093 0.293687
1094 0.294333
1095 0.294977
1096 0.293796
1097 0.294439
1098 0.295082
1099 0.295723
1100 0.294545
1101 0.295186
1102 0.295826
1103 0.296464
1104 0.297101
1105 0.297738
1106 0.296564
1107 0.2972
1108 0.296029
1109 0.296664
1110 0.295495
1111 0.294329
1112 0.294964
1113 0.295597
1114 0.29623
1115 0.296861
1116 0.295699
1117 0.296329
1118 0.296959
1119 0.297587
1120 0.298214
1121 0.297056
1122 0.297683
1123 0.298308
1124 0.298932
1125 0.297778
1126 0.298401
1127 0.299024
1128 0.299645
1129 0.300266
1130 0.299115
1131 0.297966
1132 0.298587
1133 0.299206
1134 0.299824
1135 0.300441
1136 0.301056
1137 0.301671
1138 0.300527
1139 0.299385
1140 0.298246
1141 0.298861
1142 0.297723
1143 0.298338
1144 0.297203
1145 0.297817
1146 0.296684
1147 0.295554
1148 0.296167
1149 0.295039
1150 0.293913
1151 0.292789
1152 0.291667
1153 0.292281
1154 0.292894
1155 0.293506
1156 0.294118
1157 0.294728
1158 0.295337
1159 0.295945
1160 0.296552
1161 0.297158
1162 0.296041
1163 0.294927
1164 0.293814
1165 0.292704
1166 0.291595
1167 0.290488
1168 0.291096
1169 0.289991
1170 0.288889
1171 0.289496
1172 0.290102
1173 0.289003
1174 0.287905
1175 0.286809
1176 0.287415
1177 0.286321
1178 0.285229
1179 0.285835
1180 0.286441
1181 0.287045
1182 0.285956
1183 0.28656
1184 0.285473
1185 0.286076
1186 0.286678
1187 0.285594
1188 0.286195
1189 0.285114
1190 0.284034
1191 0.284635
1192 0.285235
1193 0.285834
1194 0.286432
1195 0.285356
1196 0.285953
1197 0.28655
1198 0.287145
1199 0.28774
1200 0.288333
1201 0.288926
1202 0.289517
1203 0.290108
1204 0.289037
1205 0.287967
1206 0.288557
1207 0.28749
1208 0.286424
1209 0.28536
1210 0.28595
1211 0.28654
1212 0.285479
1213 0.286068
1214 0.286656
1215 0.287243
1216 0.286184
1217 0.286771
1218 0.285714
1219 0.28466
1220 0.283607
1221 0.282555
1222 0.281506
1223 0.282093
1224 0.28268
1225 0.283265
1226 0.28385
1227 0.282804
1228 0.283388
1229 0.283971
1230 0.284553
1231 0.283509
1232 0.282468
1233 0.283049
1234 0.28201
1235 0.282591
1236 0.283172
1237 0.283751
1238 0.282714
1239 0.283293
1240 0.283871
1241 0.282836
1242 0.281804
1243 0.282381
1244 0.28135
1245 0.280321
1246 0.279294
1247 0.279872
1248 0.278846
1249 0.277822
1250 0.2768
1251 0.275779
1252 0.27476
1253 0.275339
1254 0.275917
1255 0.2749
1256 0.275478
1257 0.276054
1258 0.27663
1259 0.275616
1260 0.27619
1261 0.275178
1262 0.275753
1263 0.274743
1264 0.275316
1265 0.274308
1266 0.273302
1267 0.273875
1268 0.272871
1269 0.271868
1270 0.270866
1271 0.269866
1272 0.27044
1273 0.269442
1274 0.270016
1275 0.270588
1276 0.269592
1277 0.268598
1278 0.269171
1279 0.269742
1280 0.270313
1281 0.269321
1282 0.269891
1283 0.268901
1284 0.267913
1285 0.268482
1286 0.267496
1287 0.268065
1288 0.268634
1289 0.269201
1290 0.268217
1291 0.267235
1292 0.267802
1293 0.266821
1294 0.267388
1295 0.267954
1296 0.266975
1297 0.265998
1298 0.266564
1299 0.265589
1300 0.266154
1301 0.266718
1302 0.267281
1303 0.267843
1304 0.268405
1305 0.268966
1306 0.269525
1307 0.270084
1308 0.270642
1309 0.271199
1310 0.270229
1311 0.270786
1312 0.269817
1313 0.26885
1314 0.269406
1315 0.269962
1316 0.268997
1317 0.269552
1318 0.270106
1319 0.27066
1320 0.271212
1321 0.271764
1322 0.270802
1323 0.269841
1324 0.268882
1325 0.269434
1326 0.268477
1327 0.267521
1328 0.268072
1329 0.268623
1330 0.269173
1331 0.268219
1332 0.267267
1333 0.266317
1334 0.266867
1335 0.267416
1336 0.267964
1337 0.268512
1338 0.269058
1339 0.269604
1340 0.270149
1341 0.270694
1342 0.271237
1343 0.27178
1344 0.272321
1345 0.271375
1346 0.271917
1347 0.272457
1348 0.272997
1349 0.272053
1350 0.272593
1351 0.273131
1352 0.273669
1353 0.272727
1354 0.271787
1355 0.270849
1356 0.271386
1357 0.271923
1358 0.272459
1359 0.272995
1360 0.273529
1361 0.274063
1362 0.274596
1363 0.275128
1364 0.27566
1365 0.27619
1366 0.27672
1367 0.277249
1368 0.277778
1369 0.278305
1370 0.277372
1371 0.277899
1372 0.278426
1373 0.278951
1374 0.27802
1375 0.277091
1376 0.277616
1377 0.278141
1378 0.278665
1379 0.279188
1380 0.27971
1381 0.278783
1382 0.279305
1383 0.27838
1384 0.278902
1385 0.277978
1386 0.278499
1387 0.279019
1388 0.279539
1389 0.280058
1390 0.280576
1391 0.281093
1392 0.281609
1393 0.282125
1394 0.28264
1395 0.283154
1396 0.282235
1397 0.281317
1398 0.281831
1399 0.282345
1400 0.281429
1401 0.281941
1402 0.281027
1403 0.28154
1404 0.282051
1405 0.281139
1406 0.28165
1407 0.280739
1408 0.28125
1409 0.28176
1410 0.280851
1411 0.281361
1412 0.28187
1413 0.282378
1414 0.281471
1415 0.281979
1416 0.282486
1417 0.282992
1418 0.282087
1419 0.281184
1420 0.28169
1421 0.280788
1422 0.279887
1423 0.280394
1424 0.280899
1425 0.28
1426 0.279102
1427 0.278206
1428 0.277311
1429 0.277817
1430 0.276923
1431 0.276031
1432 0.276536
1433 0.277041
1434 0.277545
1435 0.276655
1436 0.277159
1437 0.27627
1438 0.275382
1439 0.274496
1440 0.275
1441 0.275503
1442 0.276006
1443 0.276507
1444 0.277008
1445 0.276125
1446 0.276625
1447 0.277125
1448 0.277624
1449 0.278123
1450 0.278621
1451 0.279118
1452 0.279614
1453 0.278734
1454 0.27923
1455 0.279725
1456 0.28022
1457 0.280714
1458 0.281207
1459 0.280329
1460 0.280822
1461 0.279945
1462 0.280438
1463 0.279563
1464 0.280055
1465 0.279181
1466 0.278308
1467 0.277437
1468 0.277929
1469 0.278421
1470 0.278912
1471 0.279402
1472 0.278533
1473 0.279022
1474 0.279512
1475 0.278644
1476 0.277778
1477 0.278267
1478 0.278755
1479 0.279243
1480 0.278378
1481 0.278866
1482 0.278003
1483 0.277141
1484 0.277628
1485 0.278114
1486 0.2786
1487 0.279085
1488 0.27957
1489 0.280054
1490 0.279195
1491 0.279678
1492 0.280161
1493 0.279303
1494 0.279786
1495 0.27893
1496 0.278075
1497 0.277221
1498 0.277704
1499 0.276851
1500 0.276
1501 0.27515
1502 0.274301
1503 0.273453
1504 0.273936
1505 0.274419
1506 0.273572
1507 0.274054
1508 0.27321
1509 0.272366
1510 0.272848
1511 0.272005
1512 0.271164
1513 0.270324
1514 0.270806
1515 0.271287
1516 0.270449
1517 0.270929
1518 0.270092
1519 0.270573
1520 0.271053
1521 0.271532
1522 0.270696
1523 0.269862
1524 0.269029
1525 0.269508
1526 0.269987
1527 0.269155
1528 0.269634
1529 0.270111
1530 0.269281
1531 0.268452
1532 0.26893
1533 0.269406
1534 0.269883
1535 0.270358
1536 0.269531
1537 0.270007
1538 0.269181
1539 0.268356
1540 0.267532
1541 0.268008
1542 0.268482
1543 0.268957
1544 0.268135
1545 0.268608
1546 0.269082
1547 0.269554
1548 0.268734
1549 0.269206
1550 0.268387
1551 0.268859
1552 0.268041
1553 0.268513
1554 0.268983
1555 0.268167
1556 0.268638
1557 0.269107
1558 0.268293
1559 0.268762
1560 0.269231
1561 0.269699
1562 0.268886
1563 0.269354
1564 0.269821
1565 0.270288
1566 0.270754
1567 0.271219
1568 0.271684
1569 0.272148
1570 0.271338
1571 0.271801
1572 0.272265
1573 0.271456
1574 0.271919
1575 0.272381
1576 0.271574
1577 0.272036
1578 0.271229
1579 0.271691
1580 0.272152
1581 0.272612
1582 0.273072
1583 0.273531
1584 0.27399
1585 0.274448
1586 0.273644
1587 0.272842
1588 0.2733
1589 0.273757
1590 0.274214
1591 0.273413
1592 0.273869
1593 0.274325
1594 0.273526
1595 0.273981
1596 0.274436
1597 0.273638
1598 0.274093
1599 0.273296
1600 0.27375
1601 0.274204
1602 0.274657
1603 0.273862
1604 0.274314
1605 0.27352
1606 0.272727
1607 0.27318
1608 0.273632
1609 0.274083
1610 0.273292
1611 0.273743
1612 0.274194
1613 0.274644
1614 0.275093
1615 0.274303
1616 0.274752
1617 0.275201
1618 0.275649
1619 0.276096
1620 0.275309
1621 0.274522
1622 0.274969
1623 0.275416
1624 0.274631
1625 0.275077
1626 0.274293
1627 0.27351
1628 0.273956
1629 0.274401
1630 0.274847
1631 0.275291
1632 0.27451
1633 0.273729
1634 0.274174
1635 0.274618
1636 0.275061
1637 0.274282
1638 0.273504
1639 0.273948
1640 0.273171
1641 0.273614
1642 0.274056
1643 0.273281
1644 0.272506
1645 0.272948
1646 0.27339
1647 0.273831
1648 0.274272
1649 0.273499
1650 0.273939
1651 0.273168
1652 0.273608
1653 0.272837
1654 0.273277
1655 0.273716
1656 0.274155
1657 0.274593
1658 0.273824
1659 0.274262
1660 0.274699
1661 0.273931
1662 0.273165
1663 0.272399
1664 0.272837
1665 0.273273
1666 0.273709
1667 0.272945
1668 0.273381
1669 0.272618
1670 0.273054
1671 0.272292
1672 0.271531
1673 0.271967
1674 0.272401
1675 0.272836
1676 0.272076
1677 0.27251
1678 0.272944
1679 0.273377
1680 0.27381
1681 0.274242
1682 0.273484
1683 0.273916
1684 0.273159
1685 0.273591
1686 0.274021
1687 0.273266
1688 0.272512
1689 0.272943
1690 0.272189
1691 0.27262
1692 0.271868
1693 0.272298
1694 0.272727
1695 0.273156
1696 0.273585
1697 0.272834
1698 0.272085
1699 0.272513
1700 0.271765
1701 0.272193
1702 0.27262
1703 0.271873
1704 0.271127
1705 0.271554
1706 0.271981
1707 0.271236
1708 0.270492
1709 0.270919
1710 0.271345
1711 0.271771
1712 0.271028
1713 0.270286
1714 0.270712
1715 0.271137
1716 0.271562
1717 0.271986
1718 0.27241
1719 0.27167
1720 0.272093
1721 0.272516
1722 0.272938
1723 0.27336
1724 0.272622
1725 0.273043
1726 0.273465
1727 0.272727
1728 0.273148
1729 0.273569
1730 0.272832
1731 0.273252
1732 0.273672
1733 0.272937
1734 0.273356
1735 0.273775
1736 0.274194
1737 0.274611
1738 0.275029
1739 0.274296
1740 0.273563
1741 0.27398
1742 0.274397
1743 0.273666
1744 0.272936
1745 0.273352
1746 0.272623
1747 0.273039
1748 0.272311
1749 0.272727
1750 0.273143
1751 0.272416
1752 0.271689
1753 0.272105
1754 0.27138
1755 0.271795
1756 0.27221
1757 0.272624
1758 0.273038
1759 0.272314
1760 0.272727
1761 0.27314
1762 0.272418
1763 0.27283
1764 0.272109
1765 0.271388
1766 0.271801
1767 0.272213
1768 0.272624
1769 0.271905
1770 0.271186
1771 0.270469
1772 0.269752
1773 0.270164
1774 0.270575
1775 0.269859
1776 0.27027
1777 0.270681
1778 0.271091
1779 0.270377
1780 0.269663
1781 0.26895
1782 0.26936
1783 0.268648
1784 0.269058
1785 0.268347
1786 0.267637
1787 0.266928
1788 0.266219
1789 0.266629
1790 0.265922
1791 0.266332
1792 0.266741
1793 0.26715
1794 0.266444
1795 0.266852
1796 0.267261
1797 0.267668
1798 0.268076
1799 0.267371
1800 0.267778
1801 0.267074
1802 0.266371
1803 0.266778
1804 0.266075
1805 0.266482
1806 0.266888
1807 0.267294
1808 0.266593
1809 0.265893
1810 0.266298
1811 0.266703
1812 0.267108
1813 0.266409
1814 0.266814
1815 0.267218
1816 0.267621
1817 0.266924
1818 0.266227
1819 0.265531
1820 0.265934
1821 0.265239
1822 0.265642
1823 0.266045
1824 0.266447
1825 0.265753
1826 0.26506
1827 0.264368
1828 0.263676
1829 0.262985
1830 0.263388
1831 0.262698
1832 0.262009
1833 0.26132
1834 0.261723
1835 0.261035
1836 0.261438
1837 0.26184
1838 0.262242
1839 0.262643
1840 0.263043
1841 0.263444
1842 0.263844
1843 0.264243
1844 0.264642
1845 0.265041
1846 0.264355
1847 0.264754
1848 0.265152
1849 0.265549
1850 0.265946
1851 0.266343
1852 0.266739
1853 0.267134
1854 0.266451
1855 0.265768
1856 0.266164
1857 0.265482
1858 0.264801
1859 0.265196
1860 0.264516
1861 0.264911
1862 0.265306
1863 0.264627
1864 0.265021
1865 0.265416
1866 0.265809
1867 0.265131
1868 0.265525
1869 0.264848
1870 0.265241
1871 0.265633
1872 0.266026
1873 0.26535
1874 0.264674
1875 0.265067
1876 0.264392
1877 0.264784
1878 0.265176
1879 0.265567
1880 0.265957
