350 0.417143
351 0.418803
352 0.414773
353 0.416431
354 0.412429
355 0.414085
356 0.41573
357 0.417367
358 0.413408
359 0.415042
360 0.416667
361 0.412742
362 0.40884
363 0.410468
364 0.406593
365 0.408219
366 0.409836
367 0.411444
368 0.413043
369 0.409214
370 0.405405
371 0.407008
372 0.408602
373 0.410188
374 0.411765
375 0.413333
376 0.414894
377 0.416446
378 0.412698
379 0.408971
380 0.405263
381 0.401575
382 0.403141
383 0.399478
384 0.401042
385 0.402597
386 0.404145
387 0.400517
388 0.396907
389 0.393316
390 0.389744
391 0.391304
392 0.392857
393 0.389313
394 0.390863
395 0.392405
396 0.393939
397 0.395466
398 0.396985
399 0.393484
400 0.395
401 0.396509
402 0.39801
403 0.394541
404 0.39604
405 0.392593
406 0.394089
407 0.395577
408 0.397059
409 0.398533
410 0.4
411 0.396594
412 0.393204
413 0.389831
414 0.391304
415 0.392771
416 0.394231
417 0.395683
418 0.397129
419 0.398568
420 0.4
421 0.396675
422 0.393365
423 0.394799
424 0.396226
425 0.392941
426 0.394366
427 0.395785
428 0.392523
429 0.393939
430 0.395349
431 0.396752
432 0.398148
433 0.394919
434 0.396313
435 0.397701
436 0.394495
437 0.395881
438 0.392694
439 0.389522
440 0.390909
441 0.387755
442 0.38914
443 0.390519
444 0.391892
445 0.393258
446 0.390135
447 0.387025
448 0.388393
449 0.389755
450 0.386667
451 0.388027
452 0.384956
453 0.381898
454 0.38326
455 0.384615
456 0.385965
457 0.387309
458 0.388646
459 0.389978
460 0.391304
461 0.392625
462 0.38961
463 0.390929
464 0.392241
465 0.393548
466 0.39485
467 0.396146
468 0.397436
469 0.398721
470 0.395745
471 0.397028
472 0.394068
473 0.391121
474 0.392405
475 0.393684
476 0.390756
477 0.392034
478 0.393305
479 0.394572
480 0.395833
481 0.392931
482 0.390041
483 0.391304
484 0.392562
485 0.389691
486 0.390947
487 0.392197
488 0.393443
489 0.394683
490 0.395918
491 0.397149
492 0.398374
493 0.399594
494 0.40081
495 0.39798
496 0.399194
497 0.396378
498 0.393574
499 0.390782
500 0.392
501 0.393214
502 0.394422
503 0.395626
504 0.396825
505 0.39802
506 0.395257
507 0.392505
508 0.393701
509 0.390963
510 0.388235
511 0.389432
512 0.386719
513 0.387914
514 0.389105
515 0.386408
516 0.383721
517 0.384913
518 0.3861
519 0.38343
520 0.380769
521 0.381958
522 0.37931
523 0.376673
524 0.377863
525 0.379048
526 0.380228
527 0.381404
528 0.382576
529 0.379962
530 0.377358
531 0.378531
532 0.379699
533 0.380863
534 0.382022
535 0.383178
536 0.380597
537 0.38175
538 0.379182
539 0.380334
540 0.381481
541 0.382625
542 0.383764
543 0.384899
544 0.382353
545 0.383486
546 0.384615
547 0.38574
548 0.386861
549 0.387978
550 0.389091
551 0.3902
552 0.387681
553 0.388788
554 0.386282
555 0.387387
556 0.388489
557 0.385996
558 0.383513
559 0.384615
560 0.385714
561 0.386809
562 0.3879
563 0.388988
564 0.386525
565 0.384071
566 0.385159
567 0.386243
568 0.387324
569 0.384886
570 0.385965
571 0.383538
572 0.381119
573 0.382199
574 0.383275
575 0.38087
576 0.381944
577 0.379549
578 0.380623
579 0.381693
580 0.37931
581 0.380379
582 0.381443
583 0.382504
584 0.380137
585 0.377778
586 0.375427
587 0.376491
588 0.377551
589 0.375212
590 0.372881
591 0.370558
592 0.371622
593 0.369309
594 0.37037
595 0.371429
596 0.372483
597 0.373534
598 0.374582
599 0.375626
600 0.373333
601 0.374376
602 0.372093
603 0.373134
604 0.370861
605 0.371901
606 0.372937
607 0.37397
608 0.371711
609 0.372742
610 0.37377
611 0.371522
612 0.372549
613 0.37031
614 0.368078
615 0.369106
616 0.37013
617 0.367909
618 0.368932
619 0.366721
620 0.364516
621 0.362319
622 0.363344
623 0.361156
624 0.358974
625 0.36
626 0.361022
627 0.358852
628 0.359873
629 0.36089
630 0.361905
631 0.362916
632 0.360759
633 0.35861
634 0.359621
635 0.36063
636 0.361635
637 0.362637
638 0.363636
639 0.364632
640 0.3625
641 0.363495
642 0.364486
643 0.365474
644 0.36646
645 0.367442
646 0.365325
647 0.366306
648 0.367284
649 0.365177
650 0.366154
651 0.364055
652 0.365031
653 0.366003
654 0.366972
655 0.367939
656 0.365854
657 0.366819
658 0.364742
659 0.362671
660 0.360606
661 0.358548
662 0.356495
663 0.357466
664 0.358434
665 0.356391
666 0.357357
667 0.355322
668 0.353293
669 0.35426
670 0.355224
671 0.356185
672 0.357143
673 0.358098
674 0.35905
675 0.36
676 0.357988
677 0.358936
678 0.359882
679 0.360825
680 0.361765
681 0.359765
682 0.357771
683 0.358712
684 0.359649
685 0.360584
686 0.358601
687 0.359534
688 0.357558
689 0.358491
690 0.35942
691 0.360347
692 0.358382
693 0.356421
694 0.357349
695 0.358273
696 0.356322
697 0.354376
698 0.355301
699 0.356223
700 0.357143
701 0.35806
702 0.356125
703 0.357041
704 0.355114
705 0.353191
706 0.354108
707 0.355021
708 0.355932
709 0.35402
710 0.35493
711 0.355837
712 0.353933
713 0.352034
714 0.352941
715 0.353846
716 0.354749
717 0.355649
718 0.356546
719 0.357441
720 0.355556
721 0.356449
722 0.354571
723 0.355463
724 0.353591
725 0.354483
726 0.355372
727 0.356259
728 0.354396
729 0.352538
730 0.353425
731 0.351573
732 0.352459
733 0.353342
734 0.351499
735 0.352381
736 0.353261
737 0.351425
738 0.349593
739 0.350474
740 0.348649
741 0.346829
742 0.347709
743 0.348587
744 0.349462
745 0.350336
746 0.351206
747 0.352075
748 0.352941
749 0.353805
750 0.354667
751 0.355526
752 0.356383
753 0.357238
754 0.355438
755 0.353642
756 0.354497
757 0.352708
758 0.353562
759 0.354414
760 0.352632
761 0.350854
762 0.351706
763 0.352556
764 0.350785
765 0.34902
766 0.349869
767 0.34811
768 0.348958
769 0.347204
770 0.348052
771 0.348898
772 0.34715
773 0.347995
774 0.348837
775 0.347097
776 0.345361
777 0.343629
778 0.341902
779 0.342747
780 0.341026
781 0.339309
782 0.340153
783 0.340996
784 0.341837
785 0.342675
786 0.340967
787 0.339263
788 0.340102
789 0.340938
790 0.341772
791 0.342604
792 0.343434
793 0.34174
794 0.342569
795 0.343396
796 0.341709
797 0.342535
798 0.343358
799 0.341677
800 0.3425
801 0.343321
802 0.34414
803 0.344956
804 0.343284
805 0.344099
806 0.344913
807 0.345725
808 0.346535
809 0.347342
810 0.348148
811 0.348952
812 0.349754
813 0.350554
814 0.351351
815 0.352147
816 0.352941
817 0.351285
818 0.352078
819 0.352869
820 0.353659
821 0.35201
822 0.352798
823 0.353584
824 0.354369
825 0.355152
826 0.355932
827 0.354293
828 0.355072
829 0.35585
830 0.354217
831 0.354994
832 0.355769
833 0.356543
834 0.357314
835 0.358084
836 0.358852
837 0.359618
838 0.360382
839 0.361144
840 0.361905
841 0.362663
842 0.361045
843 0.361803
844 0.362559
845 0.360947
846 0.361702
847 0.362456
848 0.360849
849 0.359246
850 0.36
851 0.360752
852 0.361502
853 0.362251
854 0.360656
855 0.359064
856 0.359813
857 0.358226
858 0.358974
859 0.359721
860 0.360465
861 0.358885
862 0.359629
863 0.358053
864 0.358796
865 0.359538
866 0.360277
867 0.358708
868 0.359447
869 0.360184
870 0.36092
871 0.361653
872 0.362385
873 0.360825
874 0.361556
875 0.36
876 0.360731
877 0.359179
878 0.359909
879 0.360637
880 0.361364
881 0.362089
882 0.360544
883 0.359003
884 0.359729
885 0.360452
886 0.361174
887 0.361894
888 0.362613
889 0.36333
890 0.364045
891 0.364759
892 0.365471
893 0.366181
894 0.364653
895 0.365363
896 0.366071
897 0.366778
898 0.365256
899 0.365962
900 0.366667
901 0.36737
902 0.365854
903 0.366556
904 0.367257
905 0.367956
906 0.368653
907 0.367144
908 0.365639
909 0.366337
910 0.367033
911 0.367728
912 0.366228
913 0.364732
914 0.365427
915 0.363934
916 0.364629
917 0.363141
918 0.363834
919 0.364527
920 0.365217
921 0.365907
922 0.364425
923 0.365114
924 0.365801
925 0.364324
926 0.365011
927 0.365696
928 0.366379
929 0.367061
930 0.367742
931 0.368421
932 0.369099
933 0.369775
934 0.368308
935 0.366845
936 0.367521
937 0.368196
938 0.366738
939 0.367412
940 0.365957
941 0.364506
942 0.36518
943 0.365854
944 0.366525
945 0.367196
946 0.365751
947 0.36642
948 0.364979
949 0.363541
950 0.364211
951 0.362776
952 0.361345
953 0.362015
954 0.362683
955 0.363351
956 0.361925
957 0.360502
958 0.361169
959 0.35975
960 0.358333
961 0.359001
962 0.357588
963 0.356179
964 0.354772
965 0.35544
966 0.356108
967 0.354705
968 0.353306
969 0.353973
970 0.354639
971 0.353244
972 0.353909
973 0.354573
974 0.353183
975 0.353846
976 0.354508
977 0.353122
978 0.353783
979 0.354443
980 0.355102
981 0.355759
982 0.356415
983 0.35707
984 0.357724
985 0.358376
986 0.359026
987 0.359676
988 0.360324
989 0.358948
990 0.359596
991 0.358224
992 0.356855
993 0.355488
994 0.354125
995 0.354774
996 0.353414
997 0.354062
998 0.352705
999 0.353353
1000 0.354
1001 0.352647
1002 0.351297
1003 0.351944
1004 0.35259
1005 0.353234
1006 0.353877
1007 0.352532
1008 0.35119
1009 0.351833
1010 0.350495
1011 0.351137
1012 0.351779
1013 0.350444
1014 0.349112
1015 0.349754
1016 0.350394
1017 0.349066
1018 0.349705
1019 0.350343
1020 0.35098
1021 0.349657
1022 0.350294
1023 0.348974
1024 0.349609
1025 0.350244
1026 0.348928
1027 0.349562
1028 0.350195
1029 0.350826
1030 0.349515
1031 0.348206
1032 0.346899
1033 0.347531
1034 0.346228
1035 0.34686
1036 0.34749
1037 0.34812
1038 0.348748
1039 0.349374
1040 0.348077
1041 0.346782
1042 0.345489
1043 0.346117
1044 0.344828
1045 0.345455
1046 0.34608
1047 0.346705
1048 0.347328
1049 0.34795
1050 0.348571
1051 0.347288
1052 0.346008
1053 0.346629
1054 0.347249
1055 0.347867
1056 0.348485
1057 0.349101
1058 0.347826
1059 0.348442
1060 0.34717
1061 0.347785
1062 0.348399
1063 0.349012
1064 0.347744
1065 0.348357
1066 0.347092
1067 0.347704
1068 0.346442
1069 0.347053
1070 0.345794
1071 0.346405
1072 0.347015
1073 0.34576
1074 0.344507
1075 0.345116
1076 0.345725
1077 0.346332
1078 0.346939
1079 0.347544
1080 0.348148
1081 0.348751
1082 0.349353
1083 0.349954
1084 0.350554
1085 0.351152
1086 0.349908
1087 0.348666
1088 0.347426
1089 0.348026
1090 0.346789
1091 0.345555
1092 0.346154
1093 0.346752
1094 0.347349
1095 0.347945
1096 0.346715
1097 0.345488
1098 0.346084
1099 0.346679
1100 0.345455
1101 0.346049
1102 0.346642
1103 0.345422
1104 0.344203
1105 0.344796
1106 0.345389
1107 0.344173
1108 0.344765
1109 0.343553
1110 0.342342
1111 0.342934
1112 0.341727
1113 0.342318
1114 0.342908
1115 0.341704
1116 0.342294
1117 0.341092
1118 0.341682
1119 0.34227
1120 0.341071
1121 0.341659
1122 0.340463
1123 0.341051
1124 0.341637
1125 0.340444
1126 0.34103
1127 0.341615
1128 0.342199
1129 0.342781
1130 0.341593
1131 0.340407
1132 0.340989
1133 0.339806
1134 0.340388
1135 0.340969
1136 0.339789
1137 0.340369
1138 0.339192
1139 0.339772
1140 0.338596
1141 0.339176
1142 0.339755
1143 0.338583
1144 0.339161
1145 0.339738
1146 0.340314
1147 0.340889
1148 0.341463
1149 0.342037
1150 0.34087
1151 0.341442
1152 0.340278
1153 0.34085
1154 0.341421
1155 0.341991
1156 0.342561
1157 0.343129
1158 0.341969
1159 0.342537
1160 0.341379
1161 0.341947
1162 0.342513
1163 0.343078
1164 0.343643
1165 0.344206
1166 0.343053
1167 0.341902
1168 0.340753
1169 0.339607
1170 0.338462
1171 0.337319
1172 0.337884
1173 0.336743
1174 0.337308
1175 0.33617
1176 0.335034
1177 0.335599
1178 0.336163
1179 0.336726
1180 0.337288
1181 0.337849
1182 0.338409
1183 0.337278
1184 0.337838
1185 0.338397
1186 0.338954
1187 0.339511
1188 0.340067
1189 0.33894
1190 0.337815
1191 0.338371
1192 0.338926
1193 0.33948
1194 0.340034
1195 0.340586
1196 0.339465
1197 0.338346
1198 0.337229
1199 0.337781
1200 0.336667
1201 0.337219
1202 0.33777
1203 0.338321
1204 0.337209
1205 0.337759
1206 0.33665
1207 0.3372
1208 0.336093
1209 0.336642
1210 0.33719
1211 0.336086
1212 0.336634
1213 0.335532
1214 0.336079
1215 0.336626
1216 0.337171
1217 0.337716
1218 0.338259
1219 0.338802
1220 0.339344
1221 0.339885
1222 0.338789
1223 0.33933
1224 0.338235
1225 0.338776
1226 0.339315
1227 0.338223
1228 0.338762
1229 0.3393
1230 0.339837
1231 0.340374
1232 0.340909
1233 0.339822
1234 0.340357
1235 0.340891
1236 0.341424
1237 0.34034
1238 0.340872
1239 0.341404
1240 0.341935
1241 0.342466
1242 0.342995
1243 0.343524
1244 0.344051
1245 0.342972
1246 0.341894
1247 0.342422
1248 0.342949
1249 0.341873
1250 0.3424
1251 0.342926
1252 0.34345
1253 0.343974
1254 0.342903
1255 0.341833
1256 0.342357
1257 0.341289
1258 0.340223
1259 0.340747
1260 0.34127
1261 0.341792
1262 0.342314
1263 0.342835
1264 0.343354
1265 0.343874
1266 0.342812
1267 0.343331
1268 0.342271
1269 0.34279
1270 0.343307
1271 0.34225
1272 0.342767
1273 0.343284
1274 0.343799
1275 0.344314
1276 0.344828
1277 0.345341
1278 0.344288
1279 0.344801
1280 0.345313
1281 0.345824
1282 0.346334
1283 0.345284
1284 0.344237
1285 0.344747
1286 0.345257
1287 0.345765
1288 0.346273
1289 0.34678
1290 0.347287
1291 0.346243
1292 0.346749
1293 0.345708
1294 0.346213
1295 0.346718
1296 0.347222
1297 0.347726
1298 0.348228
1299 0.34719
1300 0.347692
1301 0.348194
1302 0.348694
1303 0.347659
1304 0.34816
1305 0.348659
1306 0.347626
1307 0.348125
1308 0.347095
1309 0.347594
1310 0.348092
1311 0.348589
1312 0.347561
1313 0.348058
1314 0.348554
1315 0.349049
1316 0.349544
1317 0.350038
1318 0.350531
1319 0.349507
1320 0.348485
1321 0.348978
1322 0.34947
1323 0.34845
1324 0.348943
1325 0.349434
1326 0.348416
1327 0.348907
1328 0.347892
1329 0.348382
1330 0.348872
1331 0.347859
1332 0.348348
1333 0.348837
1334 0.349325
1335 0.349813
1336 0.350299
1337 0.350785
1338 0.351271
1339 0.350261
1340 0.350746
1341 0.35123
1342 0.351714
1343 0.352197
1344 0.352679
1345 0.351673
1346 0.350669
1347 0.351151
1348 0.351632
1349 0.352113
1350 0.351111
1351 0.350111
1352 0.350592
1353 0.351072
1354 0.351551
1355 0.35203
1356 0.352507
1357 0.351511
1358 0.351988
1359 0.352465
1360 0.352941
1361 0.351947
1362 0.352423
1363 0.352898
1364 0.353372
1365 0.353846
1366 0.352855
1367 0.353328
1368 0.353801
1369 0.354273
1370 0.354745
1371 0.353756
1372 0.35277
1373 0.351784
1374 0.352256
1375 0.351273
1376 0.351744
1377 0.352215
1378 0.351234
1379 0.351704
1380 0.352174
1381 0.352643
1382 0.351664
1383 0.352133
1384 0.352601
1385 0.353069
1386 0.352092
1387 0.351118
1388 0.351585
1389 0.352052
1390 0.352518
1391 0.352983
1392 0.353448
1393 0.352477
1394 0.352941
1395 0.353405
1396 0.353868
1397 0.352899
1398 0.353362
1399 0.353824
1400 0.354286
1401 0.354747
1402 0.355207
1403 0.355666
1404 0.356125
1405 0.356584
1406 0.357041
1407 0.356077
1408 0.355114
1409 0.355571
1410 0.356028
1411 0.356485
1412 0.355524
1413 0.35598
1414 0.356436
1415 0.355477
1416 0.355932
1417 0.356387
1418 0.35543
1419 0.355884
1420 0.35493
1421 0.353976
1422 0.353024
1423 0.353479
1424 0.353933
1425 0.352982
1426 0.352034
1427 0.352488
1428 0.351541
1429 0.351994
1430 0.352448
1431 0.3529
1432 0.353352
1433 0.352408
1434 0.352859
1435 0.35331
1436 0.352368
1437 0.351427
1438 0.351878
1439 0.350938
1440 0.35
1441 0.350451
1442 0.349515
1443 0.349965
1444 0.350416
1445 0.350865
1446 0.349931
1447 0.348998
1448 0.349448
1449 0.348516
1450 0.348966
1451 0.349414
1452 0.348485
1453 0.347557
1454 0.348006
1455 0.348454
1456 0.347527
1457 0.347975
1458 0.348422
1459 0.348869
1460 0.347945
1461 0.348392
1462 0.347469
1463 0.347915
1464 0.346995
1465 0.34744
1466 0.346521
1467 0.346967
1468 0.346049
1469 0.345133
1470 0.344218
1471 0.344663
1472 0.345109
1473 0.345553
1474 0.345997
1475 0.346441
1476 0.346883
1477 0.347326
1478 0.347767
1479 0.348208
1480 0.347297
1481 0.347738
1482 0.348178
1483 0.348618
1484 0.349057
1485 0.349495
1486 0.349933
1487 0.35037
1488 0.349462
1489 0.349899
1490 0.350336
1491 0.350771
1492 0.351206
1493 0.351641
1494 0.350736
1495 0.351171
1496 0.350267
1497 0.350701
1498 0.3498
1499 0.350233
1500 0.349333
1501 0.348434
1502 0.347537
1503 0.34664
1504 0.347074
1505 0.347508
1506 0.347942
1507 0.348374
1508 0.348806
1509 0.347913
1510 0.34702
1511 0.346128
1512 0.346561
1513 0.346993
1514 0.347424
1515 0.346535
1516 0.346966
1517 0.346078
1518 0.345191
1519 0.344305
1520 0.344737
1521 0.343853
1522 0.344284
1523 0.344714
1524 0.343832
1525 0.344262
1526 0.344692
1527 0.345121
1528 0.34555
1529 0.345978
1530 0.345098
1531 0.344219
1532 0.344648
1533 0.345075
1534 0.345502
1535 0.344625
1536 0.345052
1537 0.344177
1538 0.344603
1539 0.345029
1540 0.345455
1541 0.345879
1542 0.345006
1543 0.345431
1544 0.34456
1545 0.344984
1546 0.345408
1547 0.345831
1548 0.344961
1549 0.344093
1550 0.344516
1551 0.344939
1552 0.344072
1553 0.343207
1554 0.343629
1555 0.342765
1556 0.341902
1557 0.342325
1558 0.341463
1559 0.341886
1560 0.342308
1561 0.342729
1562 0.34315
1563 0.34229
1564 0.342711
1565 0.341853
1566 0.342273
1567 0.342693
1568 0.343112
1569 0.343531
1570 0.343949
1571 0.344367
1572 0.344784
1573 0.3452
1574 0.345616
1575 0.344762
1576 0.345178
1577 0.345593
1578 0.346008
1579 0.346422
1580 0.346835
1581 0.347249
1582 0.346397
1583 0.345546
1584 0.344697
1585 0.34511
1586 0.344262
1587 0.344675
1588 0.345088
1589 0.3455
1590 0.345912
1591 0.346323
1592 0.345477
1593 0.345888
1594 0.346299
1595 0.346708
1596 0.347118
1597 0.347527
1598 0.347935
1599 0.347092
1600 0.3475
1601 0.346658
1602 0.345818
1603 0.346226
1604 0.346633
1605 0.345794
1606 0.346202
1607 0.346609
1608 0.347015
1609 0.347421
1610 0.347826
1611 0.348231
1612 0.348635
1613 0.347799
1614 0.346964
1615 0.34613
1616 0.346535
1617 0.345702
1618 0.34487
1619 0.345275
1620 0.344444
1621 0.344849
1622 0.34402
1623 0.344424
1624 0.344828
1625 0.345231
1626 0.345633
1627 0.344806
1628 0.34398
1629 0.344383
1630 0.344785
1631 0.345187
1632 0.344363
1633 0.344764
1634 0.345165
1635 0.345566
1636 0.345966
1637 0.346365
1638 0.346764
1639 0.347163
1640 0.346341
1641 0.34674
1642 0.347138
1643 0.347535
1644 0.347932
1645 0.348328
1646 0.347509
1647 0.346691
1648 0.347087
1649 0.347483
1650 0.347879
1651 0.348274
1652 0.348668
1653 0.347852
1654 0.348247
1655 0.347432
1656 0.347826
1657 0.34822
1658 0.348613
1659 0.349005
1660 0.349398
1661 0.349789
1662 0.348977
1663 0.349369
1664 0.348558
1665 0.348949
1666 0.34934
1667 0.34853
1668 0.347722
1669 0.348113
1670 0.348503
1671 0.348893
1672 0.348086
1673 0.348476
1674 0.348865
1675 0.349254
1676 0.349642
1677 0.35003
1678 0.349225
1679 0.349613
1680 0.35
1681 0.349197
1682 0.349584
1683 0.348782
1684 0.349169
1685 0.349555
1686 0.349941
1687 0.350326
1688 0.350711
1689 0.351095
1690 0.350296
1691 0.349497
1692 0.3487
1693 0.349084
1694 0.348288
1695 0.348673
1696 0.349057
1697 0.34944
1698 0.349823
1699 0.350206
1700 0.349412
1701 0.349794
1702 0.350176
1703 0.350558
1704 0.350939
1705 0.35132
1706 0.3517
1707 0.35208
1708 0.352459
1709 0.351668
1710 0.352047
1711 0.352425
1712 0.351636
1713 0.352014
1714 0.352392
1715 0.35277
1716 0.353147
1717 0.353524
1718 0.352736
1719 0.353112
1720 0.352326
1721 0.352702
1722 0.353078
1723 0.353453
1724 0.353828
1725 0.354203
1726 0.354577
1727 0.353793
1728 0.353009
1729 0.353383
1730 0.353757
1731 0.352975
1732 0.352194
1733 0.351414
1734 0.351788
1735 0.352161
1736 0.351382
1737 0.351756
1738 0.352129
1739 0.352501
1740 0.352874
1741 0.352096
1742 0.35132
1743 0.351692
1744 0.352064
1745 0.352436
1746 0.352806
1747 0.352032
1748 0.352403
1749 0.35163
1750 0.352
1751 0.35237
1752 0.35274
1753 0.353109
1754 0.353478
1755 0.353846
1756 0.353075
1757 0.353443
1758 0.352673
1759 0.353042
1760 0.353409
1761 0.353776
1762 0.353008
1763 0.353375
1764 0.353741
1765 0.352975
1766 0.353341
1767 0.352575
1768 0.352941
1769 0.353307
1770 0.353672
1771 0.352908
1772 0.352144
1773 0.35251
1774 0.352875
1775 0.353239
1776 0.353604
1777 0.353967
1778 0.354331
1779 0.354694
1780 0.355056
1781 0.355418
1782 0.35578
1783 0.356141
1784 0.355381
1785 0.355742
1786 0.356103
1787 0.356463
1788 0.355705
1789 0.356065
1790 0.356425
1791 0.355667
1792 0.356027
1793 0.356386
1794 0.356745
1795 0.355989
1796 0.356347
1797 0.356706
1798 0.357063
1799 0.357421
1800 0.356667
1801 0.357024
1802 0.356271
1803 0.356628
1804 0.356984
1805 0.357341
1806 0.356589
1807 0.356945
1808 0.357301
1809 0.357656
1810 0.358011
1811 0.358366
1812 0.35872
1813 0.359073
1814 0.358324
1815 0.358678
1816 0.359031
1817 0.358283
1818 0.358636
1819 0.357889
1820 0.358242
1821 0.357496
1822 0.357849
1823 0.358201
1824 0.358553
1825 0.357808
1826 0.35816
1827 0.357417
1828 0.357768
1829 0.358119
1830 0.35847
1831 0.35882
1832 0.35917
1833 0.35952
1834 0.359869
1835 0.360218
1836 0.360566
1837 0.360915
1838 0.360174
1839 0.359434
1840 0.359783
1841 0.359044
1842 0.359392
1843 0.358654
1844 0.359002
1845 0.358266
1846 0.358613
1847 0.357878
1848 0.358225
1849 0.358572
1850 0.358919
1851 0.358185
1852 0.358531
1853 0.358877
1854 0.358145
1855 0.358491
1856 0.358836
1857 0.359181
1858 0.35845
1859 0.358795
1860 0.35914
1861 0.358409
1862 0.35768
1863 0.358025
1864 0.358369
1865 0.357641
1866 0.357985
1867 0.358329
1868 0.358672
1869 0.357945
1870 0.357219
1871 0.356494
1872 0.356838
1873 0.357181
1874 0.357524
1875 0.3568
1876 0.356077
1877 0.35642
1878 0.356763
1879 0.357105
1880 0.357447
