349 0.375358
350 0.371429
351 0.373219
352 0.375
353 0.376771
354 0.372881
355 0.369014
356 0.370787
357 0.372549
358 0.368715
359 0.364903
360 0.366667
361 0.368421
362 0.370166
363 0.366391
364 0.368132
365 0.369863
366 0.36612
367 0.362398
368 0.36413
369 0.365854
370 0.362162
371 0.363881
372 0.360215
373 0.36193
374 0.363636
375 0.365333
376 0.367021
377 0.3687
378 0.37037
379 0.372032
380 0.373684
381 0.375328
382 0.376963
383 0.37859
384 0.380208
385 0.376623
386 0.378238
387 0.374677
388 0.371134
389 0.372751
390 0.374359
391 0.370844
392 0.372449
393 0.374046
394 0.375635
395 0.377215
396 0.373737
397 0.375315
398 0.376884
399 0.378446
400 0.38
401 0.381546
402 0.383085
403 0.384615
404 0.386139
405 0.382716
406 0.384236
407 0.380835
408 0.382353
409 0.383863
410 0.385366
411 0.386861
412 0.38835
413 0.389831
414 0.386473
415 0.383133
416 0.379808
417 0.376499
418 0.373206
419 0.374702
420 0.371429
421 0.372922
422 0.374408
423 0.375887
424 0.377358
425 0.378824
426 0.380282
427 0.381733
428 0.378505
429 0.379953
430 0.376744
431 0.37819
432 0.375
433 0.376443
434 0.373272
435 0.374713
436 0.376147
437 0.377574
438 0.378995
439 0.38041
440 0.377273
441 0.378685
442 0.375566
443 0.376975
444 0.378378
445 0.379775
446 0.376682
447 0.378076
448 0.375
449 0.376392
450 0.377778
451 0.379157
452 0.380531
453 0.381898
454 0.378855
455 0.375824
456 0.377193
457 0.374179
458 0.371179
459 0.372549
460 0.373913
461 0.370933
462 0.372294
463 0.37365
464 0.37069
465 0.372043
466 0.373391
467 0.37045
468 0.371795
469 0.36887
470 0.370213
471 0.37155
472 0.372881
473 0.374207
474 0.371308
475 0.372632
476 0.37395
477 0.375262
478 0.376569
479 0.377871
480 0.379167
481 0.376299
482 0.377593
483 0.374741
484 0.371901
485 0.369072
486 0.37037
487 0.371663
488 0.372951
489 0.374233
490 0.37551
491 0.376782
492 0.378049
493 0.37931
494 0.380567
495 0.377778
496 0.379032
497 0.376258
498 0.37751
499 0.374749
500 0.376
501 0.373253
502 0.374502
503 0.375746
504 0.376984
505 0.378218
506 0.375494
507 0.376726
508 0.377953
509 0.379175
510 0.380392
511 0.381605
512 0.382812
513 0.384016
514 0.385214
515 0.386408
516 0.387597
517 0.388781
518 0.389961
519 0.387283
520 0.388462
521 0.385797
522 0.386973
523 0.388145
524 0.389313
525 0.390476
526 0.391635
527 0.392789
528 0.393939
529 0.395085
530 0.396226
531 0.397363
532 0.398496
533 0.399625
534 0.397004
535 0.398131
536 0.395522
537 0.392924
538 0.394052
539 0.395176
540 0.392593
541 0.390018
542 0.391144
543 0.388582
544 0.389706
545 0.387156
546 0.388278
547 0.389397
548 0.390511
549 0.391621
550 0.389091
551 0.3902
552 0.387681
553 0.388788
554 0.389892
555 0.387387
556 0.388489
557 0.389587
558 0.390681
559 0.391771
560 0.389286
561 0.390374
562 0.391459
563 0.39254
564 0.393617
565 0.39469
566 0.392226
567 0.393298
568 0.394366
569 0.395431
570 0.396491
571 0.397548
572 0.398601
573 0.396161
574 0.393728
575 0.391304
576 0.392361
577 0.393414
578 0.391003
579 0.392055
580 0.389655
581 0.390706
582 0.391753
583 0.389365
584 0.390411
585 0.388034
586 0.385666
587 0.383305
588 0.384354
589 0.385399
590 0.386441
591 0.384095
592 0.385135
593 0.382799
594 0.383838
595 0.384874
596 0.385906
597 0.386935
598 0.384615
599 0.382304
600 0.383333
601 0.384359
602 0.385382
603 0.383085
604 0.384106
605 0.385124
606 0.386139
607 0.38715
608 0.384868
609 0.385878
610 0.386885
611 0.387889
612 0.388889
613 0.386623
614 0.387622
615 0.388618
616 0.38961
617 0.3906
618 0.391586
619 0.392569
620 0.393548
621 0.391304
622 0.392283
623 0.393258
624 0.394231
625 0.392
626 0.392971
627 0.393939
628 0.394904
629 0.395866
630 0.396825
631 0.394612
632 0.39557
633 0.396524
634 0.394322
635 0.395276
636 0.393082
637 0.390895
638 0.388715
639 0.386541
640 0.3875
641 0.388456
642 0.386293
643 0.387247
644 0.388199
645 0.389147
646 0.386997
647 0.384853
648 0.382716
649 0.380586
650 0.378462
651 0.379416
652 0.380368
653 0.378254
654 0.376147
655 0.377099
656 0.378049
657 0.378995
658 0.379939
659 0.38088
660 0.381818
661 0.382753
662 0.383686
663 0.384615
664 0.38253
665 0.383459
666 0.384384
667 0.382309
668 0.383234
669 0.384155
670 0.385075
671 0.385991
672 0.383929
673 0.384844
674 0.382789
675 0.383704
676 0.381657
677 0.38257
678 0.383481
679 0.384389
680 0.385294
681 0.386197
682 0.387097
683 0.385066
684 0.385965
685 0.383942
686 0.38484
687 0.382824
688 0.383721
689 0.384615
690 0.382609
691 0.383502
692 0.381503
693 0.382395
694 0.383285
695 0.384173
696 0.382184
697 0.38307
698 0.383954
699 0.384835
700 0.385714
701 0.386591
702 0.384615
703 0.385491
704 0.383523
705 0.384397
706 0.385269
707 0.386139
708 0.387006
709 0.385049
710 0.385915
711 0.386779
712 0.38764
713 0.385694
714 0.386555
715 0.387413
716 0.388268
717 0.389121
718 0.387187
719 0.385257
720 0.383333
721 0.384189
722 0.382271
723 0.383126
724 0.383978
725 0.384828
726 0.385675
727 0.38652
728 0.384615
729 0.38546
730 0.386301
731 0.387141
732 0.387978
733 0.386085
734 0.384196
735 0.385034
736 0.38587
737 0.386703
738 0.387534
739 0.388363
740 0.389189
741 0.390013
742 0.390836
743 0.391655
744 0.392473
745 0.390604
746 0.391421
747 0.392236
748 0.393048
749 0.393858
750 0.394667
751 0.395473
752 0.396277
753 0.397078
754 0.397878
755 0.398675
756 0.399471
757 0.400264
758 0.401055
759 0.401845
760 0.402632
761 0.403417
762 0.404199
763 0.402359
764 0.400524
765 0.401307
766 0.402089
767 0.400261
768 0.398438
769 0.39922
770 0.4
771 0.400778
772 0.401554
773 0.399741
774 0.400517
775 0.39871
776 0.399485
777 0.397683
778 0.395887
779 0.394095
780 0.394872
781 0.395647
782 0.396419
783 0.394636
784 0.395408
785 0.393631
786 0.391858
787 0.390089
788 0.388325
789 0.3891
790 0.389873
791 0.390645
792 0.388889
793 0.38966
794 0.390428
795 0.388679
796 0.389447
797 0.390213
798 0.390977
799 0.389237
800 0.3875
801 0.385768
802 0.386534
803 0.387298
804 0.38806
805 0.386335
806 0.387097
807 0.387856
808 0.386139
809 0.386897
810 0.385185
811 0.383477
812 0.381773
813 0.380074
814 0.380835
815 0.379141
816 0.379902
817 0.380661
818 0.381418
819 0.382173
820 0.382927
821 0.381242
822 0.381995
823 0.382746
824 0.383495
825 0.384242
826 0.384988
827 0.385732
828 0.384058
829 0.384801
830 0.383133
831 0.381468
832 0.382212
833 0.382953
834 0.381295
835 0.382036
836 0.380383
837 0.381123
838 0.381862
839 0.382598
840 0.383333
841 0.384067
842 0.384798
843 0.383155
844 0.383886
845 0.384615
846 0.382979
847 0.381346
848 0.382075
849 0.382803
850 0.381176
851 0.381904
852 0.380282
853 0.378664
854 0.377049
855 0.377778
856 0.376168
857 0.376896
858 0.377622
859 0.378347
860 0.37907
861 0.379791
862 0.37819
863 0.378911
864 0.37963
865 0.380347
866 0.381062
867 0.381776
868 0.382488
869 0.383199
870 0.383908
871 0.382319
872 0.383028
873 0.381443
874 0.382151
875 0.382857
876 0.383562
877 0.381984
878 0.38041
879 0.381115
880 0.379545
881 0.38025
882 0.378685
883 0.379388
884 0.38009
885 0.380791
886 0.38149
887 0.379932
888 0.378378
889 0.379078
890 0.377528
891 0.378227
892 0.376682
893 0.37738
894 0.378076
895 0.378771
896 0.379464
897 0.377926
898 0.378619
899 0.37931
900 0.377778
901 0.376249
902 0.37694
903 0.37763
904 0.376106
905 0.374586
906 0.375276
907 0.375965
908 0.376652
909 0.377338
910 0.378022
911 0.378705
912 0.377193
913 0.377875
914 0.378556
915 0.379235
916 0.377729
917 0.378408
918 0.379085
919 0.379761
920 0.380435
921 0.381107
922 0.37961
923 0.378115
924 0.376623
925 0.377297
926 0.37797
927 0.378641
928 0.37931
929 0.377826
930 0.378495
931 0.379162
932 0.377682
933 0.376206
934 0.376874
935 0.37754
936 0.376068
937 0.376734
938 0.377399
939 0.378062
940 0.376596
941 0.377258
942 0.375796
943 0.374337
944 0.375
945 0.375661
946 0.376321
947 0.37698
948 0.377637
949 0.378293
950 0.378947
951 0.377497
952 0.378151
953 0.376705
954 0.377358
955 0.375916
956 0.374477
957 0.375131
958 0.375783
959 0.376434
960 0.375
961 0.37565
962 0.376299
963 0.37487
964 0.375519
965 0.376166
966 0.376812
967 0.377456
968 0.376033
969 0.376677
970 0.375258
971 0.375901
972 0.374486
973 0.375128
974 0.37577
975 0.37641
976 0.375
977 0.37564
978 0.376278
979 0.376915
980 0.377551
981 0.376147
982 0.374745
983 0.373347
984 0.371951
985 0.370558
986 0.369168
987 0.367781
988 0.368421
989 0.36906
990 0.369697
991 0.368315
992 0.368952
993 0.367573
994 0.366197
995 0.364824
996 0.365462
997 0.366098
998 0.366733
999 0.367367
1000 0.368
1001 0.368631
1002 0.369261
1003 0.36989
1004 0.370518
1005 0.371144
1006 0.371769
1007 0.372393
1008 0.373016
1009 0.373637
1010 0.374257
1011 0.374876
1012 0.375494
1013 0.374136
1014 0.374753
1015 0.375369
1016 0.375984
1017 0.376598
1018 0.375246
1019 0.375859
1020 0.376471
1021 0.377081
1022 0.377691
1023 0.378299
1024 0.378906
1025 0.379512
1026 0.378168
1027 0.378773
1028 0.377432
1029 0.376093
1030 0.376699
1031 0.377304
1032 0.377907
1033 0.376573
1034 0.375242
1035 0.373913
1036 0.372587
1037 0.371263
1038 0.369942
1039 0.370549
1040 0.369231
1041 0.369837
1042 0.370441
1043 0.369128
1044 0.369732
1045 0.368421
1046 0.369025
1047 0.369628
1048 0.370229
1049 0.370829
1050 0.371429
1051 0.372027
1052 0.372624
1053 0.373219
1054 0.373814
1055 0.374408
1056 0.373106
1057 0.373699
1058 0.372401
1059 0.371105
1060 0.369811
1061 0.370405
1062 0.369115
1063 0.367827
1064 0.368421
1065 0.367136
1066 0.36773
1067 0.368322
1068 0.368914
1069 0.367633
1070 0.368224
1071 0.368814
1072 0.369403
1073 0.368127
1074 0.368715
1075 0.369302
1076 0.369888
1077 0.370474
1078 0.369202
1079 0.369787
1080 0.368519
1081 0.369103
1082 0.367837
1083 0.366574
1084 0.367159
1085 0.365899
1086 0.366483
1087 0.367065
1088 0.365809
1089 0.366391
1090 0.365138
1091 0.36572
1092 0.3663
1093 0.36688
1094 0.367459
1095 0.368037
1096 0.366788
1097 0.367366
1098 0.367942
1099 0.368517
1100 0.369091
1101 0.369664
1102 0.370236
1103 0.368994
1104 0.367754
1105 0.368326
1106 0.368897
1107 0.369467
1108 0.368231
1109 0.368801
1110 0.367568
1111 0.368137
1112 0.368705
1113 0.367475
1114 0.368043
1115 0.36861
1116 0.369176
1117 0.36974
1118 0.370304
1119 0.370867
1120 0.369643
1121 0.370205
1122 0.370766
1123 0.371327
1124 0.371886
1125 0.370667
1126 0.371226
1127 0.371783
1128 0.370567
1129 0.371125
1130 0.371681
1131 0.372237
1132 0.371025
1133 0.37158
1134 0.372134
1135 0.372687
1136 0.373239
1137 0.372032
1138 0.370826
1139 0.371378
1140 0.37193
1141 0.37248
1142 0.371278
1143 0.370079
1144 0.368881
1145 0.367686
1146 0.368237
1147 0.368788
1148 0.369338
1149 0.368146
1150 0.366957
1151 0.365769
1152 0.364583
1153 0.365134
1154 0.363951
1155 0.362771
1156 0.361592
1157 0.362143
1158 0.362694
1159 0.363244
1160 0.363793
1161 0.364341
1162 0.363167
1163 0.361995
1164 0.360825
1165 0.359657
1166 0.358491
1167 0.35904
1168 0.359589
1169 0.360137
1170 0.360684
1171 0.36123
1172 0.361775
1173 0.360614
1174 0.361158
1175 0.36
1176 0.360544
1177 0.359388
1178 0.359932
1179 0.358779
1180 0.357627
1181 0.356478
1182 0.35533
1183 0.355875
1184 0.356419
1185 0.356962
1186 0.357504
1187 0.358045
1188 0.358586
1189 0.359125
1190 0.359664
1191 0.360202
1192 0.360738
1193 0.359598
1194 0.360134
1195 0.358996
1196 0.359532
1197 0.360067
1198 0.360601
1199 0.359466
1200 0.36
1201 0.358868
1202 0.359401
1203 0.359933
1204 0.358804
1205 0.359336
1206 0.359867
1207 0.360398
1208 0.359272
1209 0.358147
1210 0.358678
1211 0.359207
1212 0.359736
1213 0.360264
1214 0.360791
1215 0.361317
1216 0.361842
1217 0.360723
1218 0.359606
1219 0.360131
1220 0.360656
1221 0.361179
1222 0.361702
1223 0.360589
1224 0.359477
1225 0.36
1226 0.360522
1227 0.359413
1228 0.359935
1229 0.360456
1230 0.360976
1231 0.361495
1232 0.362013
1233 0.360908
1234 0.361426
1235 0.361943
1236 0.36246
1237 0.361358
1238 0.360258
1239 0.359161
1240 0.359677
1241 0.360193
1242 0.360709
1243 0.359614
1244 0.360129
1245 0.360643
1246 0.361156
1247 0.360064
1248 0.358974
1249 0.359488
1250 0.3584
1251 0.358913
1252 0.359425
1253 0.35834
1254 0.357257
1255 0.357769
1256 0.35828
1257 0.358791
1258 0.357711
1259 0.356632
1260 0.357143
1261 0.357653
1262 0.356577
1263 0.357086
1264 0.357595
1265 0.356522
1266 0.35703
1267 0.357537
1268 0.356467
1269 0.356974
1270 0.35748
1271 0.357986
1272 0.358491
1273 0.358995
1274 0.357928
1275 0.356863
1276 0.355799
1277 0.354738
1278 0.355243
1279 0.355747
1280 0.354687
1281 0.355191
1282 0.354134
1283 0.353079
1284 0.352025
1285 0.352529
1286 0.353033
1287 0.353535
1288 0.352484
1289 0.351435
1290 0.351938
1291 0.35244
1292 0.351393
1293 0.350348
1294 0.35085
1295 0.351351
1296 0.351852
1297 0.352352
1298 0.352851
1299 0.351809
1300 0.350769
1301 0.351268
1302 0.35023
1303 0.349194
1304 0.34816
1305 0.348659
1306 0.347626
1307 0.348125
1308 0.347095
1309 0.347594
1310 0.348092
1311 0.348589
1312 0.349085
1313 0.349581
1314 0.350076
1315 0.349049
1316 0.348024
1317 0.348519
1318 0.349014
1319 0.347991
1320 0.348485
1321 0.348978
1322 0.34947
1323 0.349962
1324 0.350453
1325 0.349434
1326 0.349925
1327 0.348907
1328 0.349398
1329 0.349887
1330 0.348872
1331 0.349361
1332 0.348348
1333 0.347337
1334 0.347826
1335 0.348315
1336 0.348802
1337 0.347794
1338 0.346786
1339 0.34578
1340 0.344776
1341 0.345265
1342 0.345753
1343 0.34624
1344 0.346726
1345 0.345725
1346 0.346211
1347 0.346696
1348 0.347181
1349 0.346182
1350 0.346667
1351 0.34715
1352 0.346154
1353 0.346637
1354 0.345643
1355 0.344649
1356 0.343658
1357 0.344141
1358 0.344624
1359 0.345107
1360 0.345588
1361 0.346069
1362 0.346549
1363 0.347029
1364 0.347507
1365 0.347985
1366 0.348463
1367 0.347476
1368 0.347953
1369 0.34843
1370 0.348905
1371 0.34938
1372 0.348397
1373 0.348871
1374 0.347889
1375 0.348364
1376 0.348837
1377 0.347858
1378 0.34688
1379 0.347353
1380 0.346377
1381 0.34685
1382 0.345876
1383 0.346349
1384 0.345376
1385 0.344404
1386 0.343434
1387 0.342466
1388 0.342939
1389 0.343413
1390 0.343885
1391 0.344357
1392 0.343391
1393 0.342426
1394 0.342898
1395 0.341935
1396 0.340974
1397 0.340014
1398 0.339056
1399 0.338099
1400 0.338571
1401 0.337616
1402 0.336662
1403 0.335709
1404 0.334758
1405 0.335231
1406 0.334282
1407 0.334755
1408 0.333807
1409 0.33286
1410 0.333333
1411 0.332388
1412 0.331445
1413 0.331918
1414 0.330976
1415 0.331449
1416 0.330508
1417 0.330981
1418 0.330042
1419 0.329105
1420 0.329577
1421 0.328642
1422 0.327707
1423 0.32818
1424 0.328652
1425 0.329123
1426 0.328191
1427 0.328662
1428 0.329132
1429 0.328202
1430 0.328671
1431 0.327743
1432 0.328212
1433 0.328681
1434 0.329149
1435 0.328223
1436 0.327298
1437 0.326374
1438 0.326843
1439 0.325921
1440 0.326389
1441 0.326856
1442 0.325936
1443 0.325017
1444 0.325485
1445 0.325952
1446 0.326418
1447 0.325501
1448 0.325967
1449 0.325052
1450 0.325517
1451 0.325982
1452 0.326446
1453 0.32691
1454 0.327373
1455 0.327835
1456 0.328297
1457 0.328758
1458 0.327846
1459 0.328307
1460 0.327397
1461 0.327858
1462 0.328317
1463 0.328776
1464 0.329235
1465 0.329693
1466 0.33015
1467 0.330607
1468 0.331063
1469 0.331518
1470 0.330612
1471 0.329708
1472 0.330163
1473 0.330618
1474 0.331072
1475 0.330169
1476 0.330623
1477 0.329722
1478 0.330176
1479 0.330629
1480 0.32973
1481 0.328832
1482 0.329285
1483 0.329737
1484 0.328841
1485 0.327946
1486 0.327052
1487 0.327505
1488 0.327957
1489 0.328408
1490 0.328859
1491 0.329309
1492 0.329759
1493 0.330208
1494 0.329317
1495 0.329766
1496 0.328877
1497 0.327989
1498 0.328438
1499 0.327552
1500 0.326667
1501 0.327115
1502 0.327563
1503 0.328011
1504 0.327128
1505 0.327575
1506 0.328021
1507 0.32714
1508 0.327586
1509 0.328032
1510 0.328477
1511 0.328921
1512 0.328042
1513 0.327165
1514 0.327609
1515 0.328053
1516 0.327177
1517 0.326302
1518 0.325428
1519 0.325872
1520 0.326316
1521 0.325444
1522 0.325887
1523 0.325016
1524 0.325459
1525 0.32459
1526 0.325033
1527 0.324165
1528 0.324607
1529 0.323741
1530 0.324183
1531 0.323318
1532 0.322454
1533 0.321592
1534 0.322034
1535 0.322476
1536 0.322917
1537 0.322056
1538 0.321196
1539 0.321637
1540 0.322078
1541 0.322518
1542 0.32166
1543 0.320804
1544 0.319948
1545 0.320388
1546 0.320828
1547 0.321267
1548 0.321705
1549 0.320852
1550 0.32
1551 0.319149
1552 0.318299
1553 0.318738
1554 0.317889
1555 0.317042
1556 0.317481
1557 0.317919
1558 0.317073
1559 0.316228
1560 0.315385
1561 0.314542
1562 0.3137
1563 0.31286
1564 0.31202
1565 0.311182
1566 0.310345
1567 0.309509
1568 0.309949
1569 0.309114
1570 0.309554
1571 0.308721
1572 0.30916
1573 0.309599
1574 0.308767
1575 0.309206
1576 0.309645
1577 0.310082
1578 0.31052
1579 0.310956
1580 0.310127
1581 0.309298
1582 0.30847
1583 0.308907
1584 0.309343
1585 0.309779
1586 0.310214
1587 0.309389
1588 0.308564
1589 0.308999
1590 0.308176
1591 0.307354
1592 0.307789
1593 0.308223
1594 0.308657
1595 0.309091
1596 0.309524
1597 0.309956
1598 0.310388
1599 0.310819
1600 0.31
1601 0.310431
1602 0.310861
1603 0.311291
1604 0.311721
1605 0.31215
1606 0.311333
1607 0.311761
1608 0.312189
1609 0.312617
1610 0.311801
1611 0.310987
1612 0.311414
1613 0.310601
1614 0.311029
1615 0.311455
1616 0.311881
1617 0.312307
1618 0.312732
1619 0.311921
1620 0.311111
1621 0.311536
1622 0.311961
1623 0.312384
1624 0.311576
1625 0.310769
1626 0.311193
1627 0.311616
1628 0.312039
1629 0.312462
1630 0.312883
1631 0.312078
1632 0.3125
1633 0.312921
1634 0.312118
1635 0.311315
1636 0.311736
1637 0.312156
1638 0.312576
1639 0.312996
1640 0.313415
1641 0.312614
1642 0.313033
1643 0.313451
1644 0.312652
1645 0.31307
1646 0.313487
1647 0.313904
1648 0.313107
1649 0.313523
1650 0.312727
1651 0.313144
1652 0.313559
1653 0.312765
1654 0.31318
1655 0.312387
1656 0.312802
1657 0.313217
1658 0.312425
1659 0.311634
1660 0.312048
1661 0.311258
1662 0.311673
1663 0.310884
1664 0.310096
1665 0.310511
1666 0.310924
1667 0.310138
1668 0.310552
1669 0.309766
1670 0.308982
1671 0.309396
1672 0.308612
1673 0.30783
1674 0.307049
1675 0.306269
1676 0.306683
1677 0.305903
1678 0.305125
1679 0.305539
1680 0.305952
1681 0.305175
1682 0.305589
1683 0.306001
1684 0.306413
1685 0.305638
1686 0.304864
1687 0.305276
1688 0.304502
1689 0.304914
1690 0.305325
1691 0.305736
1692 0.306147
1693 0.306556
1694 0.306966
1695 0.307375
1696 0.306604
1697 0.305834
1698 0.306243
1699 0.305474
1700 0.304706
1701 0.303939
1702 0.303173
1703 0.303582
1704 0.302817
1705 0.303226
1706 0.302462
1707 0.302871
1708 0.302108
1709 0.302516
1710 0.302924
1711 0.302162
1712 0.30257
1713 0.302977
1714 0.303384
1715 0.30379
1716 0.304196
1717 0.304601
1718 0.303842
1719 0.303083
1720 0.303488
1721 0.303893
1722 0.303136
1723 0.30238
1724 0.301624
1725 0.30087
1726 0.301275
1727 0.301679
1728 0.302083
1729 0.302487
1730 0.30289
1731 0.303293
1732 0.30254
1733 0.302943
1734 0.303345
1735 0.303746
1736 0.304147
1737 0.304548
1738 0.303797
1739 0.304198
1740 0.304598
1741 0.304997
1742 0.305396
1743 0.305795
1744 0.306193
1745 0.30659
1746 0.306987
1747 0.306239
1748 0.306636
1749 0.305889
1750 0.306286
1751 0.30554
1752 0.305936
1753 0.306332
1754 0.305587
1755 0.305983
1756 0.306378
1757 0.305635
1758 0.30603
1759 0.306424
1760 0.306818
1761 0.306076
1762 0.305335
1763 0.305729
1764 0.304989
1765 0.304249
1766 0.304643
1767 0.305037
1768 0.30543
1769 0.304692
1770 0.303955
1771 0.303219
1772 0.303612
1773 0.302876
1774 0.303269
1775 0.302535
1776 0.302928
1777 0.302195
1778 0.301462
1779 0.300731
1780 0.301124
1781 0.301516
1782 0.301908
1783 0.301178
1784 0.300448
1785 0.30084
1786 0.301232
1787 0.300504
1788 0.300895
1789 0.300168
1790 0.300559
1791 0.299832
1792 0.300223
1793 0.300613
1794 0.301003
1795 0.301393
1796 0.301782
1797 0.301057
1798 0.301446
1799 0.301834
1800 0.302222
1801 0.30261
1802 0.302997
1803 0.303383
1804 0.302661
1805 0.303047
1806 0.303433
1807 0.303818
1808 0.304204
1809 0.303483
1810 0.302762
1811 0.303147
1812 0.302428
1813 0.302813
1814 0.303197
1815 0.303581
1816 0.303965
1817 0.304348
1818 0.30363
1819 0.304013
1820 0.304396
1821 0.304778
1822 0.305159
1823 0.30554
1824 0.304825
1825 0.30411
1826 0.303395
1827 0.303777
1828 0.304158
1829 0.303445
1830 0.303825
1831 0.303113
1832 0.302402
1833 0.302782
1834 0.302072
1835 0.302452
1836 0.302832
1837 0.302123
1838 0.301415
1839 0.301794
1840 0.301087
1841 0.30038
1842 0.299674
1843 0.300054
1844 0.300434
1845 0.300813
1846 0.300108
1847 0.300487
1848 0.300866
1849 0.301244
1850 0.300541
1851 0.299838
1852 0.300216
1853 0.300594
1854 0.300971
1855 0.301348
1856 0.300647
1857 0.301023
1858 0.301399
1859 0.300699
1860 0.301075
1861 0.300376
1862 0.299678
1863 0.300054
1864 0.299356
1865 0.299732
1866 0.300107
1867 0.300482
1868 0.300857
1869 0.300161
1870 0.299465
1871 0.298771
1872 0.299145
1873 0.299519
1874 0.299893
1875 0.2992
1876 0.299574
1877 0.298881
1878 0.29819
1879 0.298563
1880 0.298936
