350 0.154286
351 0.150997
352 0.147727
353 0.150142
354 0.152542
355 0.15493
356 0.151685
357 0.148459
358 0.145251
359 0.147632
360 0.15
361 0.152355
362 0.154696
363 0.157025
364 0.159341
365 0.161644
366 0.163934
367 0.166213
368 0.168478
369 0.170732
370 0.167568
371 0.169811
372 0.172043
373 0.174263
374 0.176471
375 0.178667
376 0.180851
377 0.183024
378 0.185185
379 0.187335
380 0.184211
381 0.186352
382 0.188482
383 0.190601
384 0.1875
385 0.18961
386 0.19171
387 0.193798
388 0.195876
389 0.197943
390 0.194872
391 0.196931
392 0.193878
393 0.19084
394 0.192893
395 0.194937
396 0.19697
397 0.193955
398 0.19598
399 0.197995
400 0.2
401 0.201995
402 0.20398
403 0.205955
404 0.20297
405 0.2
406 0.20197
407 0.203931
408 0.20098
409 0.202934
410 0.204878
411 0.201946
412 0.199029
413 0.196126
414 0.193237
415 0.195181
416 0.192308
417 0.194245
418 0.196172
419 0.198091
420 0.2
421 0.19715
422 0.199052
423 0.196217
424 0.198113
425 0.195294
426 0.192488
427 0.194379
428 0.196262
429 0.198135
430 0.195349
431 0.197216
432 0.199074
433 0.196305
434 0.198157
435 0.2
436 0.197248
437 0.199085
438 0.196347
439 0.198178
440 0.195455
441 0.197279
442 0.19457
443 0.191874
444 0.189189
445 0.191011
446 0.188341
447 0.190157
448 0.191964
449 0.193764
450 0.195556
451 0.197339
452 0.199115
453 0.196468
454 0.198238
455 0.195604
456 0.197368
457 0.199125
458 0.200873
459 0.202614
460 0.204348
461 0.206074
462 0.207792
463 0.209503
464 0.206897
465 0.204301
466 0.206009
467 0.207709
468 0.209402
469 0.211087
470 0.212766
471 0.214437
472 0.216102
473 0.217759
474 0.21519
475 0.216842
476 0.218487
477 0.220126
478 0.221757
479 0.219207
480 0.216667
481 0.218295
482 0.215768
483 0.217391
484 0.219008
485 0.216495
486 0.218107
487 0.215606
488 0.213115
489 0.214724
490 0.216327
491 0.217923
492 0.219512
493 0.221095
494 0.218623
495 0.220202
496 0.221774
497 0.22334
498 0.2249
499 0.226453
500 0.228
501 0.225549
502 0.227092
503 0.224652
504 0.22619
505 0.223762
506 0.225296
507 0.226824
508 0.228346
509 0.225933
510 0.227451
511 0.225049
512 0.222656
513 0.220273
514 0.22179
515 0.223301
516 0.224806
517 0.222437
518 0.220077
519 0.22158
520 0.223077
521 0.224568
522 0.222222
523 0.223709
524 0.225191
525 0.226667
526 0.224335
527 0.222011
528 0.219697
529 0.221172
530 0.218868
531 0.220339
532 0.221805
533 0.223265
534 0.224719
535 0.226168
536 0.223881
537 0.225326
538 0.226766
539 0.2282
540 0.225926
541 0.22366
542 0.221402
543 0.222836
544 0.220588
545 0.218349
546 0.21978
547 0.221207
548 0.222628
549 0.224044
550 0.225455
551 0.22323
552 0.224638
553 0.22604
554 0.227437
555 0.228829
556 0.230216
557 0.231598
558 0.229391
559 0.227191
560 0.225
561 0.226381
562 0.227758
563 0.225577
564 0.22695
565 0.224779
566 0.222615
567 0.223986
568 0.225352
569 0.226714
570 0.22807
571 0.229422
572 0.230769
573 0.232112
574 0.233449
575 0.234783
576 0.236111
577 0.233969
578 0.231834
579 0.229706
580 0.227586
581 0.225473
582 0.223368
583 0.221269
584 0.219178
585 0.220513
586 0.21843
587 0.216354
588 0.217687
589 0.219015
590 0.220339
591 0.221658
592 0.222973
593 0.224283
594 0.225589
595 0.226891
596 0.224832
597 0.222781
598 0.220736
599 0.218698
600 0.22
601 0.221298
602 0.222591
603 0.223881
604 0.225166
605 0.226446
606 0.224422
607 0.2257
608 0.223684
609 0.221675
610 0.219672
611 0.220949
612 0.218954
613 0.216966
614 0.214984
615 0.21626
616 0.214286
617 0.212318
618 0.213592
619 0.214863
620 0.216129
621 0.217391
622 0.21865
623 0.219904
624 0.217949
625 0.2192
626 0.220447
627 0.221691
628 0.22293
629 0.224165
630 0.222222
631 0.220285
632 0.218354
633 0.219589
634 0.22082
635 0.222047
636 0.220126
637 0.21821
638 0.216301
639 0.214397
640 0.2125
641 0.210608
642 0.211838
643 0.213064
644 0.214286
645 0.215504
646 0.216718
647 0.217929
648 0.216049
649 0.214176
650 0.215385
651 0.21659
652 0.217791
653 0.218989
654 0.217125
655 0.218321
656 0.219512
657 0.2207
658 0.221884
659 0.223065
660 0.224242
661 0.22239
662 0.223565
663 0.221719
664 0.21988
665 0.218045
666 0.216216
667 0.217391
668 0.218563
669 0.216741
670 0.21791
671 0.216095
672 0.217262
673 0.215453
674 0.216617
675 0.217778
676 0.218935
677 0.220089
678 0.221239
679 0.222386
680 0.223529
681 0.221733
682 0.219941
683 0.221083
684 0.222222
685 0.223358
686 0.221574
687 0.222707
688 0.22093
689 0.222061
690 0.223188
691 0.224313
692 0.222543
693 0.223665
694 0.221902
695 0.220144
696 0.221264
697 0.222382
698 0.22063
699 0.221745
700 0.222857
701 0.223966
702 0.225071
703 0.226174
704 0.224432
705 0.222695
706 0.223796
707 0.222065
708 0.220339
709 0.221439
710 0.219718
711 0.220816
712 0.219101
713 0.217391
714 0.215686
715 0.216783
716 0.217877
717 0.218968
718 0.220056
719 0.22114
720 0.222222
721 0.223301
722 0.224377
723 0.222683
724 0.223757
725 0.222069
726 0.220386
727 0.221458
728 0.21978
729 0.22085
730 0.219178
731 0.21751
732 0.218579
733 0.216917
734 0.217984
735 0.216327
736 0.217391
737 0.215739
738 0.216802
739 0.215156
740 0.216216
741 0.214575
742 0.215633
743 0.213997
744 0.215054
745 0.216107
746 0.217158
747 0.215529
748 0.216578
749 0.217623
750 0.218667
751 0.219707
752 0.220745
753 0.22178
754 0.222812
755 0.221192
756 0.222222
757 0.22325
758 0.221636
759 0.220026
760 0.218421
761 0.21682
762 0.217848
763 0.218873
764 0.219895
765 0.218301
766 0.219321
767 0.220339
768 0.221354
769 0.222367
770 0.223377
771 0.22179
772 0.222798
773 0.221216
774 0.222222
775 0.223226
776 0.221649
777 0.220077
778 0.218509
779 0.216945
780 0.217949
781 0.21895
782 0.219949
783 0.218391
784 0.216837
785 0.217834
786 0.21883
787 0.219822
788 0.220812
789 0.2218
790 0.222785
791 0.223767
792 0.224747
793 0.223203
794 0.224181
795 0.225157
796 0.226131
797 0.227102
798 0.22807
799 0.229036
800 0.2275
801 0.228464
802 0.226933
803 0.227895
804 0.228856
805 0.229814
806 0.230769
807 0.231722
808 0.232673
809 0.233622
810 0.232099
811 0.233046
812 0.23399
813 0.232472
814 0.230958
815 0.229448
816 0.230392
817 0.231334
818 0.229829
819 0.230769
820 0.231707
821 0.230207
822 0.231144
823 0.232078
824 0.23301
825 0.231515
826 0.232446
827 0.233374
828 0.2343
829 0.235223
830 0.233735
831 0.234657
832 0.235577
833 0.236495
834 0.23741
835 0.238323
836 0.236842
837 0.235364
838 0.23389
839 0.23242
840 0.233333
841 0.231867
842 0.232779
843 0.233689
844 0.232227
845 0.233136
846 0.231678
847 0.232586
848 0.231132
849 0.229682
850 0.230588
851 0.229142
852 0.2277
853 0.22626
854 0.224824
855 0.223392
856 0.221963
857 0.220537
858 0.221445
859 0.222352
860 0.223256
861 0.221835
862 0.220418
863 0.219003
864 0.219907
865 0.218497
866 0.2194
867 0.2203
868 0.221198
869 0.219793
870 0.22069
871 0.221584
872 0.222477
873 0.223368
874 0.224256
875 0.225143
876 0.223744
877 0.224629
878 0.225513
879 0.226394
880 0.225
881 0.22361
882 0.222222
883 0.220838
884 0.221719
885 0.222599
886 0.221219
887 0.222097
888 0.222973
889 0.223847
890 0.224719
891 0.225589
892 0.226457
893 0.225084
894 0.223714
895 0.224581
896 0.225446
897 0.22408
898 0.224944
899 0.225806
900 0.226667
901 0.227525
902 0.228381
903 0.229236
904 0.230088
905 0.230939
906 0.231788
907 0.232635
908 0.23348
909 0.234323
910 0.232967
911 0.233809
912 0.232456
913 0.233297
914 0.234136
915 0.232787
916 0.233624
917 0.23446
918 0.235294
919 0.236126
920 0.236957
921 0.237785
922 0.236443
923 0.23727
924 0.238095
925 0.236757
926 0.235421
927 0.236246
928 0.237069
929 0.235737
930 0.236559
931 0.237379
932 0.236052
933 0.23687
934 0.237687
935 0.236364
936 0.237179
937 0.235859
938 0.234542
939 0.233227
940 0.231915
941 0.230606
942 0.231423
943 0.230117
944 0.230932
945 0.231746
946 0.232558
947 0.233369
948 0.232068
949 0.232877
950 0.233684
951 0.23449
952 0.233193
953 0.233998
954 0.232704
955 0.233508
956 0.232218
957 0.23302
958 0.231733
959 0.230448
960 0.23125
961 0.23205
962 0.232848
963 0.231568
964 0.232365
965 0.231088
966 0.231884
967 0.23061
968 0.229339
969 0.230134
970 0.230928
971 0.22966
972 0.230453
973 0.229188
974 0.227926
975 0.228718
976 0.229508
977 0.230297
978 0.231084
979 0.229826
980 0.228571
981 0.227319
982 0.226069
983 0.224822
984 0.22561
985 0.224365
986 0.225152
987 0.225937
988 0.226721
989 0.22548
990 0.226263
991 0.227043
992 0.225806
993 0.226586
994 0.227364
995 0.226131
996 0.226908
997 0.227683
998 0.228457
999 0.229229
1000 0.23
1001 0.230769
1002 0.229541
1003 0.228315
1004 0.227092
1005 0.225871
1006 0.22664
1007 0.227408
1008 0.228175
1009 0.226957
1010 0.227723
1011 0.228487
1012 0.227273
1013 0.226061
1014 0.224852
1015 0.225616
1016 0.224409
1017 0.223206
1018 0.223969
1019 0.22473
1020 0.22549
1021 0.226249
1022 0.227006
1023 0.227761
1024 0.228516
1025 0.227317
1026 0.22807
1027 0.228822
1028 0.227626
1029 0.228377
1030 0.227184
1031 0.225994
1032 0.226744
1033 0.225557
1034 0.224371
1035 0.223188
1036 0.222008
1037 0.222758
1038 0.22158
1039 0.220404
1040 0.221154
1041 0.221902
1042 0.222649
1043 0.221477
1044 0.220307
1045 0.221053
1046 0.219885
1047 0.22063
1048 0.221374
1049 0.222116
1050 0.222857
1051 0.223597
1052 0.222433
1053 0.221273
1054 0.222011
1055 0.220853
1056 0.219697
1057 0.220435
1058 0.221172
1059 0.221907
1060 0.222642
1061 0.223374
1062 0.222222
1063 0.221072
1064 0.221805
1065 0.220657
1066 0.221388
1067 0.222118
1068 0.220974
1069 0.221703
1070 0.220561
1071 0.219421
1072 0.218284
1073 0.217148
1074 0.216015
1075 0.216744
1076 0.217472
1077 0.216342
1078 0.217069
1079 0.217794
1080 0.216667
1081 0.217391
1082 0.218115
1083 0.218837
1084 0.217712
1085 0.218433
1086 0.217311
1087 0.218031
1088 0.21875
1089 0.219467
1090 0.218349
1091 0.219065
1092 0.21978
1093 0.220494
1094 0.221207
1095 0.220091
1096 0.220803
1097 0.221513
1098 0.220401
1099 0.22111
1100 0.221818
1101 0.220708
1102 0.219601
1103 0.218495
1104 0.219203
1105 0.2181
1106 0.218807
1107 0.217706
1108 0.218412
1109 0.219116
1110 0.218018
1111 0.218722
1112 0.219424
1113 0.220126
1114 0.220826
1115 0.221525
1116 0.22043
1117 0.221128
1118 0.221825
1119 0.220733
1120 0.219643
1121 0.220339
1122 0.219251
1123 0.218166
1124 0.218861
1125 0.219556
1126 0.218472
1127 0.219166
1128 0.218085
1129 0.218778
1130 0.219469
1131 0.218391
1132 0.217314
1133 0.21624
1134 0.216931
1135 0.217621
1136 0.21831
1137 0.217238
1138 0.216169
1139 0.216857
1140 0.215789
1141 0.214724
1142 0.215412
1143 0.214348
1144 0.215035
1145 0.213974
1146 0.212914
1147 0.213601
1148 0.212544
1149 0.213229
1150 0.213913
1151 0.212858
1152 0.213542
1153 0.214224
1154 0.214905
1155 0.213853
1156 0.212803
1157 0.211755
1158 0.212435
1159 0.211389
1160 0.212069
1161 0.212748
1162 0.211704
1163 0.212382
1164 0.21134
1165 0.212017
1166 0.212693
1167 0.211654
1168 0.212329
1169 0.211292
1170 0.210256
1171 0.209223
1172 0.209898
1173 0.210571
1174 0.20954
1175 0.210213
1176 0.210884
1177 0.211555
1178 0.212224
1179 0.212892
1180 0.213559
1181 0.212532
1182 0.211506
1183 0.210482
1184 0.211149
1185 0.210127
1186 0.209106
1187 0.209773
1188 0.208754
1189 0.20942
1190 0.208403
1191 0.209068
1192 0.209732
1193 0.210394
1194 0.211055
1195 0.210042
1196 0.210702
1197 0.211362
1198 0.21202
1199 0.212677
1200 0.213333
1201 0.212323
1202 0.211314
1203 0.210308
1204 0.210963
1205 0.209959
1206 0.208955
1207 0.209611
1208 0.208609
1209 0.20761
1210 0.206612
1211 0.207267
1212 0.207921
1213 0.208574
1214 0.209226
1215 0.209877
1216 0.210526
1217 0.209532
1218 0.208539
1219 0.207547
1220 0.206557
1221 0.207207
1222 0.207856
1223 0.208504
1224 0.207516
1225 0.208163
1226 0.208809
1227 0.209454
1228 0.208469
1229 0.209113
1230 0.20813
1231 0.208773
1232 0.207792
1233 0.208435
1234 0.207455
1235 0.208097
1236 0.208738
1237 0.207761
1238 0.208401
1239 0.20904
1240 0.208065
1241 0.208703
1242 0.20934
1243 0.208367
1244 0.209003
1245 0.209639
1246 0.210273
1247 0.210906
1248 0.211538
1249 0.21217
1250 0.2112
1251 0.210232
1252 0.209265
1253 0.209896
1254 0.210526
1255 0.209562
1256 0.208599
1257 0.209228
1258 0.208267
1259 0.207307
1260 0.207937
1261 0.208565
1262 0.207607
1263 0.208234
1264 0.208861
1265 0.207905
1266 0.206951
1267 0.207577
1268 0.206625
1269 0.20725
1270 0.206299
1271 0.206924
1272 0.207547
1273 0.206599
1274 0.205651
1275 0.206275
1276 0.205329
1277 0.205951
1278 0.205008
1279 0.204066
1280 0.203125
1281 0.202186
1282 0.201248
1283 0.200312
1284 0.199377
1285 0.198444
1286 0.197512
1287 0.196581
1288 0.197205
1289 0.197828
1290 0.196899
1291 0.195972
1292 0.196594
1293 0.195669
1294 0.196291
1295 0.196911
1296 0.197531
1297 0.19815
1298 0.198767
1299 0.199384
1300 0.2
1301 0.200615
1302 0.201229
1303 0.200307
1304 0.20092
1305 0.201533
1306 0.202144
1307 0.201224
1308 0.201835
1309 0.202445
1310 0.203053
1311 0.203661
1312 0.204268
1313 0.204874
1314 0.203957
1315 0.203042
1316 0.203647
1317 0.204252
1318 0.204856
1319 0.203942
1320 0.204545
1321 0.203634
1322 0.204236
1323 0.203326
1324 0.202417
1325 0.201509
1326 0.202112
1327 0.202713
1328 0.203313
1329 0.203913
1330 0.204511
1331 0.203606
1332 0.202703
1333 0.2018
1334 0.202399
1335 0.201498
1336 0.200599
1337 0.201197
1338 0.201794
1339 0.20239
1340 0.202985
1341 0.203579
1342 0.202683
1343 0.201787
1344 0.200893
1345 0.201487
1346 0.20208
1347 0.202673
1348 0.203264
1349 0.203855
1350 0.204444
1351 0.203553
1352 0.202663
1353 0.203252
1354 0.202363
1355 0.202952
1356 0.20354
1357 0.202653
1358 0.20324
1359 0.203826
1360 0.204412
1361 0.203527
1362 0.204112
1363 0.204696
1364 0.203812
1365 0.20293
1366 0.203514
1367 0.204097
1368 0.203216
1369 0.203798
1370 0.20438
1371 0.203501
1372 0.204082
1373 0.203205
1374 0.203785
1375 0.204364
1376 0.204942
1377 0.204067
1378 0.203193
1379 0.203771
1380 0.202899
1381 0.202028
1382 0.202605
1383 0.203181
1384 0.202312
1385 0.201444
1386 0.20202
1387 0.201154
1388 0.200288
1389 0.200864
1390 0.2
1391 0.200575
1392 0.201149
1393 0.201723
1394 0.202296
1395 0.202867
1396 0.203438
1397 0.202577
1398 0.201717
1399 0.200858
1400 0.201429
1401 0.200571
1402 0.201141
1403 0.201711
1404 0.200855
1405 0.2
1406 0.199147
1407 0.198294
1408 0.198864
1409 0.199432
1410 0.198582
1411 0.197732
1412 0.1983
1413 0.197452
1414 0.19802
1415 0.198587
1416 0.199153
1417 0.198306
1418 0.197461
1419 0.198027
1420 0.198592
1421 0.199156
1422 0.199719
1423 0.200281
1424 0.199438
1425 0.198596
1426 0.197756
1427 0.196917
1428 0.196078
1429 0.196641
1430 0.197203
1431 0.197764
1432 0.196927
1433 0.197488
1434 0.196653
1435 0.197213
1436 0.197772
1437 0.19833
1438 0.198887
1439 0.199444
1440 0.198611
1441 0.199167
1442 0.198336
1443 0.197505
1444 0.196676
1445 0.197232
1446 0.197787
1447 0.196959
1448 0.197514
1449 0.198068
1450 0.198621
1451 0.199173
1452 0.199725
1453 0.200275
1454 0.200825
1455 0.201375
1456 0.200549
1457 0.199725
1458 0.200274
1459 0.200822
1460 0.2
1461 0.199179
1462 0.199726
1463 0.200273
1464 0.199454
1465 0.198635
1466 0.197817
1467 0.198364
1468 0.197548
1469 0.196732
1470 0.195918
1471 0.196465
1472 0.197011
1473 0.197556
1474 0.1981
1475 0.197288
1476 0.197832
1477 0.197021
1478 0.197564
1479 0.198107
1480 0.198649
1481 0.197839
1482 0.198381
1483 0.198921
1484 0.199461
1485 0.198653
1486 0.199192
1487 0.198386
1488 0.197581
1489 0.196776
1490 0.197315
1491 0.197854
1492 0.198391
1493 0.198928
1494 0.199465
1495 0.2
1496 0.200535
1497 0.199733
1498 0.200267
1499 0.200801
1500 0.2
1501 0.200533
1502 0.201065
1503 0.201597
1504 0.200798
1505 0.2
1506 0.200531
1507 0.199735
1508 0.200265
1509 0.19947
1510 0.2
1511 0.199206
1512 0.198413
1513 0.198942
1514 0.199472
1515 0.2
1516 0.200528
1517 0.201055
1518 0.201581
1519 0.202107
1520 0.202632
1521 0.203156
1522 0.202365
1523 0.202889
1524 0.2021
1525 0.201311
1526 0.201835
1527 0.201048
1528 0.201571
1529 0.200785
1530 0.201307
1531 0.201829
1532 0.201044
1533 0.201566
1534 0.200782
1535 0.2
1536 0.199219
1537 0.19974
1538 0.19896
1539 0.198181
1540 0.198701
1541 0.199221
1542 0.198444
1543 0.198963
1544 0.198187
1545 0.197411
1546 0.196636
1547 0.195863
1548 0.19509
1549 0.194319
1550 0.194839
1551 0.195358
1552 0.195876
1553 0.196394
1554 0.196911
1555 0.197428
1556 0.197943
1557 0.197174
1558 0.196406
1559 0.196921
1560 0.197436
1561 0.19795
1562 0.198464
1563 0.197697
1564 0.196931
1565 0.196166
1566 0.195402
1567 0.194639
1568 0.193878
1569 0.193117
1570 0.192357
1571 0.192871
1572 0.193384
1573 0.192626
1574 0.193139
1575 0.193651
1576 0.192893
1577 0.192137
1578 0.192649
1579 0.19316
1580 0.192405
1581 0.191651
1582 0.192162
1583 0.192672
1584 0.193182
1585 0.193691
1586 0.194199
1587 0.194707
1588 0.193955
1589 0.194462
1590 0.193711
1591 0.194217
1592 0.194724
1593 0.195229
1594 0.194479
1595 0.194984
1596 0.195489
1597 0.195992
1598 0.196496
1599 0.196998
1600 0.1975
1601 0.196752
1602 0.197253
1603 0.197754
1604 0.197007
1605 0.197508
1606 0.196762
1607 0.197262
1608 0.196517
1609 0.195774
1610 0.196273
1611 0.195531
1612 0.194789
1613 0.194048
1614 0.193309
1615 0.19257
1616 0.193069
1617 0.192331
1618 0.191595
1619 0.192094
1620 0.192593
1621 0.191857
1622 0.192355
1623 0.19162
1624 0.190887
1625 0.190154
1626 0.190652
1627 0.18992
1628 0.189189
1629 0.189687
1630 0.188957
1631 0.189454
1632 0.189951
1633 0.190447
1634 0.190942
1635 0.191437
1636 0.191932
1637 0.192425
1638 0.192918
1639 0.19219
1640 0.192683
1641 0.193175
1642 0.193666
1643 0.194157
1644 0.194647
1645 0.195137
1646 0.195626
1647 0.1949
1648 0.194175
1649 0.194663
1650 0.195152
1651 0.194428
1652 0.194915
1653 0.195402
1654 0.195889
1655 0.196375
1656 0.195652
1657 0.196138
1658 0.195416
1659 0.194696
1660 0.195181
1661 0.194461
1662 0.194946
1663 0.19543
1664 0.194712
1665 0.193994
1666 0.194478
1667 0.193761
1668 0.193046
1669 0.193529
1670 0.192814
1671 0.193297
1672 0.192584
1673 0.193066
1674 0.193548
1675 0.19403
1676 0.194511
1677 0.194991
1678 0.195471
1679 0.19595
1680 0.195238
1681 0.194527
1682 0.195006
1683 0.195484
1684 0.195962
1685 0.196439
1686 0.19573
1687 0.196206
1688 0.196682
1689 0.197158
1690 0.197633
1691 0.196925
1692 0.196217
1693 0.196692
1694 0.195986
1695 0.19646
1696 0.196934
1697 0.197407
1698 0.19788
1699 0.197175
1700 0.196471
1701 0.196943
1702 0.197415
1703 0.196712
1704 0.197183
1705 0.197654
1706 0.196952
1707 0.196251
1708 0.196721
1709 0.197191
1710 0.197661
1711 0.19813
1712 0.198598
1713 0.199066
1714 0.198366
1715 0.197668
1716 0.19697
1717 0.197437
1718 0.197905
1719 0.197208
1720 0.197674
1721 0.196979
1722 0.196283
1723 0.19675
1724 0.197216
1725 0.196522
1726 0.196987
1727 0.197452
1728 0.196759
1729 0.197224
1730 0.197688
1731 0.198151
1732 0.198614
1733 0.199077
1734 0.199539
1735 0.198847
1736 0.198157
1737 0.198618
1738 0.199079
1739 0.19954
1740 0.2
1741 0.199311
1742 0.198622
1743 0.199082
1744 0.199541
1745 0.2
1746 0.200458
1747 0.200916
1748 0.201373
1749 0.200686
1750 0.2
1751 0.200457
1752 0.200913
1753 0.201369
1754 0.201824
1755 0.202279
1756 0.202733
1757 0.203187
1758 0.203641
1759 0.202956
1760 0.203409
1761 0.203861
1762 0.204313
1763 0.204765
1764 0.204082
1765 0.204533
1766 0.203851
1767 0.203169
1768 0.202489
1769 0.201809
1770 0.20226
1771 0.20271
1772 0.20316
1773 0.20361
1774 0.202931
1775 0.202254
1776 0.202703
1777 0.203151
1778 0.2036
1779 0.204047
1780 0.203371
1781 0.203818
1782 0.204265
1783 0.203589
1784 0.202915
1785 0.202241
1786 0.201568
1787 0.200895
1788 0.200224
1789 0.200671
1790 0.201117
1791 0.201563
1792 0.200893
1793 0.200223
1794 0.199554
1795 0.2
1796 0.199332
1797 0.198664
1798 0.197998
1799 0.198444
1800 0.197778
1801 0.197113
1802 0.197558
1803 0.198003
1804 0.197339
1805 0.197784
1806 0.198228
1807 0.198672
1808 0.198009
1809 0.198452
1810 0.198895
1811 0.199337
1812 0.199779
1813 0.199117
1814 0.199559
1815 0.198898
1816 0.199339
1817 0.198679
1818 0.19802
1819 0.198461
1820 0.197802
1821 0.197144
1822 0.197585
1823 0.196928
1824 0.197368
1825 0.197808
1826 0.197152
1827 0.197592
1828 0.196937
1829 0.197376
1830 0.196721
1831 0.19716
1832 0.196507
1833 0.196945
1834 0.197383
1835 0.19782
1836 0.198257
1837 0.198694
1838 0.199129
1839 0.199565
1840 0.198913
1841 0.199348
1842 0.198697
1843 0.199132
1844 0.198482
1845 0.198916
1846 0.198267
1847 0.197618
1848 0.19697
1849 0.197404
1850 0.196757
1851 0.19611
1852 0.195464
1853 0.194819
1854 0.194175
1855 0.194609
1856 0.193966
1857 0.193323
1858 0.19268
1859 0.193115
1860 0.192473
1861 0.191832
1862 0.192266
1863 0.1927
1864 0.19206
1865 0.192493
1866 0.191854
1867 0.191216
1868 0.190578
1869 0.189941
1870 0.189305
1871 0.189738
1872 0.190171
1873 0.190603
1874 0.189968
1875 0.1904
1876 0.190832
1877 0.191263
1878 0.191693
1879 0.192123
1880 0.192553
1881 0.192982
1882 0.193411
