488 0.385246
489 0.386503
490 0.383673
491 0.384929
492 0.386179
493 0.387424
494 0.388664
495 0.389899
496 0.391129
497 0.392354
498 0.393574
499 0.39479
500 0.396
501 0.393214
502 0.390438
503 0.39165
504 0.392857
505 0.394059
506 0.395257
507 0.39645
508 0.397638
509 0.398821
510 0.4
511 0.401174
512 0.402344
513 0.39961
514 0.400778
515 0.398058
516 0.399225
517 0.396518
518 0.397683
519 0.39499
520 0.396154
521 0.397313
522 0.394636
523 0.395793
524 0.39313
525 0.394286
526 0.395437
527 0.396584
528 0.397727
529 0.395085
530 0.392453
531 0.393597
532 0.394737
533 0.395872
534 0.393258
535 0.394393
536 0.395522
537 0.392924
538 0.390335
539 0.391466
540 0.388889
541 0.386322
542 0.387454
543 0.388582
544 0.389706
545 0.387156
546 0.388278
547 0.389397
548 0.390511
549 0.391621
550 0.389091
551 0.38657
552 0.384058
553 0.381555
554 0.382671
555 0.38018
556 0.381295
557 0.378815
558 0.376344
559 0.37746
560 0.378571
561 0.376114
562 0.373665
563 0.371226
564 0.37234
565 0.373451
566 0.374558
567 0.375661
568 0.376761
569 0.374341
570 0.375439
571 0.37303
572 0.374126
573 0.375218
574 0.376307
575 0.377391
576 0.375
577 0.372617
578 0.370242
579 0.37133
580 0.372414
581 0.373494
582 0.371134
583 0.372213
584 0.373288
585 0.374359
586 0.375427
587 0.373083
588 0.37415
589 0.375212
590 0.372881
591 0.370558
592 0.371622
593 0.372681
594 0.37037
595 0.371429
596 0.372483
597 0.373534
598 0.374582
599 0.375626
600 0.376667
601 0.377704
602 0.375415
603 0.373134
604 0.374172
605 0.371901
606 0.369637
607 0.370675
608 0.371711
609 0.372742
610 0.370492
611 0.371522
612 0.372549
613 0.373573
614 0.371336
615 0.369106
616 0.37013
617 0.371151
618 0.368932
619 0.366721
620 0.367742
621 0.36876
622 0.369775
623 0.367576
624 0.36859
625 0.3696
626 0.370607
627 0.368421
628 0.369427
629 0.370429
630 0.368254
631 0.369255
632 0.370253
633 0.371248
634 0.37224
635 0.370079
636 0.371069
637 0.372057
638 0.369906
639 0.367762
640 0.36875
641 0.369735
642 0.370717
643 0.371695
644 0.369565
645 0.367442
646 0.365325
647 0.363215
648 0.364198
649 0.365177
650 0.366154
651 0.367127
652 0.368098
653 0.369066
654 0.366972
655 0.367939
656 0.368902
657 0.369863
658 0.370821
659 0.368741
660 0.366667
661 0.364599
662 0.365559
663 0.363499
664 0.364458
665 0.362406
666 0.363363
667 0.364318
668 0.365269
669 0.363229
670 0.364179
671 0.362146
672 0.363095
673 0.364042
674 0.364985
675 0.365926
676 0.366864
677 0.364845
678 0.362832
679 0.36377
680 0.364706
681 0.365639
682 0.366569
683 0.367496
684 0.365497
685 0.366423
686 0.367347
687 0.368268
688 0.369186
689 0.370102
690 0.371014
691 0.371925
692 0.372832
693 0.373737
694 0.371758
695 0.372662
696 0.373563
697 0.371593
698 0.372493
699 0.373391
700 0.374286
701 0.372325
702 0.37037
703 0.371266
704 0.372159
705 0.37305
706 0.371105
707 0.371994
708 0.372881
709 0.373766
710 0.371831
711 0.372714
712 0.373596
713 0.374474
714 0.37535
715 0.376224
716 0.377095
717 0.377964
718 0.37883
719 0.379694
720 0.377778
721 0.378641
722 0.379501
723 0.377593
724 0.378453
725 0.37931
726 0.380165
727 0.378267
728 0.379121
729 0.379973
730 0.380822
731 0.381669
732 0.379781
733 0.380628
734 0.381471
735 0.379592
736 0.380435
737 0.381275
738 0.379404
739 0.380244
740 0.381081
741 0.381916
742 0.382749
743 0.380888
744 0.38172
745 0.38255
746 0.380697
747 0.381526
748 0.382353
749 0.380507
750 0.381333
751 0.379494
752 0.380319
753 0.378486
754 0.37931
755 0.380132
756 0.380952
757 0.38177
758 0.382586
759 0.380764
760 0.378947
761 0.377135
762 0.375328
763 0.376147
764 0.374346
765 0.375163
766 0.373368
767 0.374185
768 0.375
769 0.375813
770 0.376623
771 0.377432
772 0.378238
773 0.379043
774 0.379845
775 0.380645
776 0.381443
777 0.382239
778 0.380463
779 0.381258
780 0.379487
781 0.380282
782 0.378517
783 0.37931
784 0.377551
785 0.378344
786 0.37659
787 0.377382
788 0.375635
789 0.376426
790 0.374684
791 0.375474
792 0.376263
793 0.377049
794 0.377834
795 0.378616
796 0.376884
797 0.375157
798 0.373434
799 0.374218
800 0.3725
801 0.373283
802 0.371571
803 0.372354
804 0.373134
805 0.373913
806 0.372208
807 0.372986
808 0.371287
809 0.369592
810 0.37037
811 0.371147
812 0.369458
813 0.370234
814 0.36855
815 0.369325
816 0.367647
817 0.368421
818 0.369193
819 0.369963
820 0.370732
821 0.371498
822 0.372263
823 0.373026
824 0.373786
825 0.372121
826 0.372881
827 0.37364
828 0.371981
829 0.372738
830 0.373494
831 0.371841
832 0.372596
833 0.370948
834 0.371703
835 0.37006
836 0.370813
837 0.371565
838 0.369928
839 0.368296
840 0.366667
841 0.36742
842 0.365796
843 0.366548
844 0.367299
845 0.368047
846 0.36643
847 0.364817
848 0.365566
849 0.366313
850 0.364706
851 0.365452
852 0.366197
853 0.364596
854 0.362998
855 0.363743
856 0.36215
857 0.362894
858 0.363636
859 0.364377
860 0.362791
861 0.363531
862 0.361949
863 0.362688
864 0.363426
865 0.364162
866 0.364896
867 0.365629
868 0.364055
869 0.364787
870 0.365517
871 0.366246
872 0.364679
873 0.363116
874 0.363844
875 0.362286
876 0.363014
877 0.36374
878 0.364465
879 0.365188
880 0.363636
881 0.364359
882 0.362812
883 0.363533
884 0.364253
885 0.362712
886 0.363431
887 0.364149
888 0.364865
889 0.365579
890 0.364045
891 0.364759
892 0.363229
893 0.361702
894 0.362416
895 0.360894
896 0.361607
897 0.362319
898 0.363029
899 0.361513
900 0.362222
901 0.36293
902 0.363636
903 0.364341
904 0.365044
905 0.365746
906 0.366446
907 0.367144
908 0.367841
909 0.368537
910 0.367033
911 0.367728
912 0.368421
913 0.366922
914 0.367615
915 0.36612
916 0.366812
917 0.365322
918 0.366013
919 0.366703
920 0.367391
921 0.368078
922 0.366594
923 0.367281
924 0.365801
925 0.366486
926 0.367171
927 0.367853
928 0.366379
929 0.367061
930 0.367742
931 0.368421
932 0.369099
933 0.369775
934 0.368308
935 0.368984
936 0.369658
937 0.370331
938 0.371002
939 0.371672
940 0.37234
941 0.370882
942 0.37155
943 0.370095
944 0.370763
945 0.371429
946 0.372093
947 0.372756
948 0.373418
949 0.37197
950 0.372632
951 0.373291
952 0.37395
953 0.372508
954 0.371069
955 0.371728
956 0.372385
957 0.373041
958 0.373695
959 0.374348
960 0.375
961 0.37565
962 0.376299
963 0.37487
964 0.375519
965 0.374093
966 0.374741
967 0.375388
968 0.376033
969 0.374613
970 0.375258
971 0.375901
972 0.376543
973 0.377184
974 0.377823
975 0.37641
976 0.377049
977 0.377687
978 0.376278
979 0.376915
980 0.377551
981 0.378186
982 0.378819
983 0.379451
984 0.380081
985 0.380711
986 0.381339
987 0.381966
988 0.382591
989 0.381193
990 0.381818
991 0.382442
992 0.383065
993 0.383686
994 0.382294
995 0.382915
996 0.383534
997 0.384152
998 0.38477
999 0.385385
1000 0.386
1001 0.386613
1002 0.38523
1003 0.385842
1004 0.384462
1005 0.385075
1006 0.385686
1007 0.386296
1008 0.384921
1009 0.383548
1010 0.384158
1011 0.384768
1012 0.385375
1013 0.385982
1014 0.384615
1015 0.383251
1016 0.383858
1017 0.382498
1018 0.381139
1019 0.381747
1020 0.380392
1021 0.380999
1022 0.381605
1023 0.382209
1024 0.382812
1025 0.381463
1026 0.382066
1027 0.380721
1028 0.381323
1029 0.379981
1030 0.380583
1031 0.381183
1032 0.379845
1033 0.378509
1034 0.377176
1035 0.377778
1036 0.378378
1037 0.377049
1038 0.375723
1039 0.376323
1040 0.376923
1041 0.377522
1042 0.3762
1043 0.376798
1044 0.375479
1045 0.376077
1046 0.376673
1047 0.377268
1048 0.377863
1049 0.378456
1050 0.379048
1051 0.379638
1052 0.380228
1053 0.380817
1054 0.379507
1055 0.380095
1056 0.380682
1057 0.381268
1058 0.381853
1059 0.382436
1060 0.383019
1061 0.381715
1062 0.382298
1063 0.382879
1064 0.383459
1065 0.38216
1066 0.380863
1067 0.381443
1068 0.38015
1069 0.378859
1070 0.37757
1071 0.378151
1072 0.378731
1073 0.37931
1074 0.378026
1075 0.378605
1076 0.379182
1077 0.377902
1078 0.376623
1079 0.377201
1080 0.377778
1081 0.376503
1082 0.377079
1083 0.375808
1084 0.374539
1085 0.373272
1086 0.373849
1087 0.374425
1088 0.375
1089 0.373737
1090 0.374312
1091 0.374885
1092 0.375458
1093 0.374199
1094 0.374771
1095 0.373516
1096 0.374088
1097 0.372835
1098 0.373406
1099 0.373976
1100 0.374545
1101 0.375114
1102 0.375681
1103 0.376247
1104 0.375
1105 0.373756
1106 0.374322
1107 0.37308
1108 0.373646
1109 0.372408
1110 0.372973
1111 0.373537
1112 0.374101
1113 0.374663
1114 0.373429
1115 0.373991
1116 0.37276
1117 0.373321
1118 0.373882
1119 0.372654
1120 0.373214
1121 0.373773
1122 0.374332
1123 0.374889
1124 0.375445
1125 0.376
1126 0.374778
1127 0.375333
1128 0.374113
1129 0.374668
1130 0.373451
1131 0.372237
1132 0.372792
1133 0.373345
1134 0.373898
1135 0.374449
1136 0.375
1137 0.373791
1138 0.374341
1139 0.37489
1140 0.375439
1141 0.375986
1142 0.376532
1143 0.375328
1144 0.374126
1145 0.374672
1146 0.375218
1147 0.374019
1148 0.372822
1149 0.371628
1150 0.372174
1151 0.372719
1152 0.373264
1153 0.372073
1154 0.370884
1155 0.371429
1156 0.370242
1157 0.370787
1158 0.37133
1159 0.371872
1160 0.372414
1161 0.371232
1162 0.371773
1163 0.372313
1164 0.371134
1165 0.371674
1166 0.372213
1167 0.372751
1168 0.371575
1169 0.370402
1170 0.37094
1171 0.369769
1172 0.370307
1173 0.370844
1174 0.37138
1175 0.370213
1176 0.370748
1177 0.371283
1178 0.371817
1179 0.372349
1180 0.372881
1181 0.371719
1182 0.37225
1183 0.372781
1184 0.373311
1185 0.372152
1186 0.372681
1187 0.371525
1188 0.37037
1189 0.3709
1190 0.371429
1191 0.370277
1192 0.370805
1193 0.369656
1194 0.370184
1195 0.370711
1196 0.369565
1197 0.370092
1198 0.368948
1199 0.369475
1200 0.37
1201 0.368859
1202 0.36772
1203 0.366584
1204 0.365449
1205 0.364315
1206 0.364842
1207 0.365369
1208 0.364238
1209 0.364764
1210 0.365289
1211 0.365813
1212 0.364686
1213 0.36521
1214 0.365733
1215 0.366255
1216 0.366776
1217 0.367297
1218 0.366174
1219 0.365053
1220 0.363934
1221 0.362817
1222 0.361702
1223 0.360589
1224 0.359477
1225 0.358367
1226 0.357259
1227 0.356153
1228 0.356678
1229 0.357201
1230 0.356098
1231 0.354996
1232 0.353896
1233 0.35442
1234 0.354943
1235 0.355466
1236 0.354369
1237 0.354891
1238 0.355412
1239 0.354318
1240 0.354839
1241 0.353747
1242 0.354267
1243 0.354787
1244 0.353698
1245 0.354217
1246 0.354735
1247 0.355253
1248 0.355769
1249 0.356285
1250 0.3568
1251 0.355715
1252 0.35623
1253 0.356744
1254 0.355662
1255 0.356175
1256 0.356688
1257 0.3572
1258 0.357711
1259 0.358221
1260 0.35873
1261 0.359239
1262 0.359746
1263 0.35867
1264 0.359177
1265 0.358103
1266 0.35703
1267 0.357537
1268 0.356467
1269 0.355398
1270 0.355906
1271 0.356412
1272 0.356918
1273 0.357423
1274 0.357928
1275 0.358431
1276 0.358934
1277 0.35787
1278 0.356808
1279 0.35731
1280 0.35625
1281 0.356753
1282 0.355694
1283 0.356196
1284 0.35514
1285 0.355642
1286 0.356143
1287 0.355089
1288 0.354037
1289 0.354538
1290 0.353488
1291 0.353989
1292 0.354489
1293 0.354988
1294 0.355487
1295 0.355985
1296 0.354938
1297 0.355436
1298 0.355932
1299 0.354888
1300 0.355385
1301 0.35588
1302 0.354839
1303 0.355334
1304 0.355828
1305 0.356322
1306 0.356815
1307 0.357307
1308 0.357798
1309 0.356761
1310 0.357252
1311 0.356217
1312 0.356707
1313 0.357197
1314 0.356164
1315 0.355133
1316 0.355623
1317 0.354594
1318 0.355083
1319 0.355572
1320 0.356061
1321 0.355034
1322 0.354009
1323 0.354497
1324 0.354985
1325 0.355472
1326 0.355958
1327 0.356443
1328 0.356928
1329 0.357412
1330 0.357895
1331 0.358377
1332 0.358859
1333 0.357839
1334 0.358321
1335 0.358801
1336 0.359281
1337 0.359761
1338 0.358744
1339 0.359223
1340 0.359701
1341 0.360179
1342 0.360656
1343 0.361132
1344 0.361607
1345 0.362082
1346 0.36107
1347 0.360059
1348 0.35905
1349 0.359526
1350 0.358519
1351 0.357513
1352 0.357988
1353 0.358463
1354 0.358936
1355 0.357934
1356 0.358407
1357 0.35888
1358 0.359352
1359 0.359823
1360 0.360294
1361 0.359295
1362 0.359765
1363 0.360235
1364 0.360704
1365 0.359707
1366 0.358712
1367 0.359181
1368 0.359649
1369 0.358656
1370 0.359124
1371 0.359592
1372 0.360058
1373 0.360524
1374 0.36099
1375 0.361455
1376 0.361919
1377 0.362382
1378 0.362845
1379 0.363307
1380 0.363768
1381 0.362781
1382 0.361795
1383 0.362256
1384 0.362717
1385 0.363177
1386 0.363636
1387 0.364095
1388 0.364553
1389 0.365011
1390 0.365468
1391 0.365924
1392 0.366379
1393 0.366834
1394 0.367288
1395 0.366308
1396 0.366762
1397 0.365784
1398 0.366237
1399 0.36669
1400 0.367143
1401 0.367595
1402 0.366619
1403 0.367071
1404 0.366097
1405 0.366548
1406 0.366999
1407 0.367448
1408 0.367898
1409 0.368346
1410 0.368794
1411 0.369242
1412 0.369688
1413 0.370134
1414 0.37058
1415 0.371025
1416 0.371469
1417 0.371912
1418 0.372355
1419 0.372798
1420 0.373239
1421 0.373681
1422 0.374121
1423 0.373155
1424 0.372191
1425 0.372632
1426 0.373072
1427 0.372109
1428 0.372549
1429 0.372988
1430 0.372028
1431 0.371069
1432 0.371508
1433 0.371947
1434 0.372385
1435 0.372822
1436 0.373259
1437 0.373695
1438 0.37274
1439 0.371786
1440 0.372222
1441 0.372658
1442 0.371706
1443 0.370755
1444 0.371191
1445 0.371626
1446 0.372061
1447 0.372495
1448 0.371547
1449 0.3706
1450 0.371034
1451 0.371468
1452 0.371901
1453 0.370957
1454 0.371389
1455 0.370447
1456 0.370879
1457 0.371311
1458 0.371742
1459 0.370802
1460 0.371233
1461 0.371663
1462 0.370725
1463 0.371155
1464 0.371585
1465 0.370648
1466 0.371078
1467 0.370143
1468 0.36921
1469 0.368278
1470 0.367347
1471 0.367777
1472 0.368207
1473 0.367278
1474 0.367707
1475 0.36678
1476 0.365854
1477 0.366283
1478 0.365359
1479 0.364435
1480 0.363514
1481 0.363943
1482 0.364372
1483 0.364801
1484 0.365229
1485 0.365657
1486 0.366083
1487 0.36651
1488 0.366935
1489 0.367361
1490 0.366443
1491 0.366868
1492 0.365952
1493 0.365037
1494 0.364123
1495 0.364548
1496 0.363636
1497 0.364061
1498 0.364486
1499 0.363576
1500 0.362667
1501 0.363091
1502 0.363515
1503 0.363939
1504 0.364362
1505 0.363455
1506 0.363878
1507 0.3643
1508 0.364721
1509 0.363817
1510 0.362914
1511 0.363336
1512 0.363757
1513 0.364177
1514 0.364597
1515 0.363696
1516 0.364116
1517 0.363217
1518 0.362319
1519 0.362739
1520 0.363158
1521 0.363577
1522 0.363995
1523 0.364412
1524 0.364829
1525 0.365246
1526 0.365662
1527 0.364768
1528 0.365183
1529 0.365598
1530 0.366013
1531 0.365121
1532 0.365535
1533 0.364644
1534 0.363755
1535 0.362866
1536 0.361979
1537 0.361093
1538 0.360208
1539 0.360624
1540 0.35974
1541 0.360156
1542 0.360571
1543 0.360985
1544 0.361399
1545 0.361812
1546 0.362225
1547 0.362637
1548 0.361757
1549 0.360878
1550 0.36129
1551 0.361702
1552 0.360825
1553 0.361236
1554 0.361647
1555 0.362058
1556 0.362468
1557 0.362877
1558 0.363286
1559 0.363695
1560 0.362821
1561 0.361947
1562 0.362356
1563 0.361484
1564 0.361893
1565 0.3623
1566 0.36143
1567 0.360562
1568 0.360969
1569 0.360102
1570 0.36051
1571 0.359644
1572 0.360051
1573 0.359186
1574 0.359593
1575 0.35873
1576 0.359137
1577 0.359543
1578 0.359949
1579 0.360355
1580 0.360759
1581 0.359899
1582 0.360303
1583 0.359444
1584 0.359848
1585 0.360252
1586 0.360656
1587 0.359798
1588 0.358942
1589 0.358087
1590 0.357233
1591 0.357637
1592 0.356784
1593 0.357188
1594 0.357591
1595 0.357994
1596 0.357143
1597 0.357545
1598 0.357947
1599 0.358349
1600 0.3575
1601 0.356652
1602 0.355805
1603 0.354959
1604 0.355362
1605 0.354517
1606 0.354919
1607 0.35532
1608 0.355721
1609 0.356122
1610 0.356522
1611 0.356921
1612 0.356079
1613 0.356479
1614 0.355638
1615 0.356037
1616 0.355198
1617 0.355597
1618 0.354759
1619 0.355158
1620 0.354321
1621 0.353486
1622 0.353884
1623 0.354282
1624 0.35468
1625 0.353846
1626 0.354244
1627 0.35464
1628 0.355037
1629 0.355433
1630 0.355828
1631 0.356223
1632 0.355392
1633 0.354562
1634 0.354957
1635 0.354128
1636 0.353301
1637 0.353696
1638 0.35409
1639 0.354484
1640 0.353659
1641 0.352834
1642 0.353228
1643 0.353621
1644 0.354015
1645 0.353191
1646 0.353584
1647 0.352763
1648 0.351942
1649 0.352335
1650 0.352727
1651 0.353119
1652 0.3523
1653 0.352692
1654 0.353083
1655 0.352266
1656 0.352657
1657 0.353048
1658 0.353438
1659 0.353828
1660 0.354217
1661 0.354606
1662 0.354994
1663 0.354179
1664 0.353365
1665 0.353754
1666 0.352941
1667 0.353329
1668 0.352518
1669 0.352906
1670 0.353293
1671 0.35368
1672 0.354067
1673 0.353258
1674 0.352449
1675 0.351642
1676 0.352029
1677 0.352415
1678 0.351609
1679 0.351995
1680 0.352381
1681 0.351576
1682 0.350773
1683 0.351159
1684 0.351544
1685 0.351929
1686 0.351127
1687 0.351512
1688 0.350711
1689 0.351095
1690 0.351479
1691 0.351863
1692 0.351064
1693 0.351447
1694 0.350649
1695 0.351032
1696 0.351415
1697 0.351797
1698 0.352179
1699 0.35256
1700 0.352941
1701 0.353322
1702 0.353702
1703 0.354081
1704 0.353286
1705 0.352493
1706 0.352872
1707 0.353251
1708 0.352459
1709 0.352838
1710 0.352047
1711 0.352425
1712 0.351636
1713 0.350846
1714 0.351225
1715 0.350437
1716 0.350816
1717 0.351194
1718 0.351572
1719 0.351949
1720 0.352326
1721 0.352702
1722 0.351916
1723 0.351132
1724 0.351508
1725 0.350725
1726 0.349942
1727 0.34916
1728 0.349537
1729 0.349913
1730 0.349133
1731 0.349509
1732 0.349885
1733 0.35026
1734 0.350634
1735 0.351009
1736 0.35023
1737 0.349453
1738 0.348677
1739 0.349051
1740 0.348276
1741 0.34865
1742 0.349024
1743 0.349398
1744 0.348624
1745 0.348997
1746 0.348225
1747 0.347453
1748 0.346682
1749 0.345912
1750 0.346286
1751 0.346659
1752 0.34589
1753 0.346264
1754 0.346636
1755 0.347009
1756 0.34738
1757 0.346614
1758 0.346985
1759 0.347356
1760 0.346591
1761 0.345826
1762 0.346198
1763 0.345434
1764 0.344671
1765 0.343909
1766 0.344281
1767 0.344652
1768 0.345023
1769 0.344262
1770 0.344633
1771 0.345003
1772 0.344244
1773 0.344614
1774 0.344983
1775 0.345352
1776 0.345721
1777 0.346089
1778 0.345332
1779 0.3457
1780 0.344944
1781 0.345312
1782 0.344557
1783 0.344924
1784 0.34417
1785 0.343417
1786 0.343785
1787 0.344152
1788 0.344519
1789 0.344885
1790 0.345251
1791 0.3445
1792 0.34375
1793 0.344116
1794 0.344482
1795 0.343733
1796 0.344098
1797 0.34335
1798 0.343715
1799 0.34408
1800 0.344444
1801 0.344808
1802 0.345172
1803 0.345535
1804 0.345898
1805 0.345152
1806 0.345515
1807 0.345877
1808 0.345133
1809 0.345495
1810 0.344751
1811 0.345113
1812 0.345475
1813 0.344732
1814 0.345094
1815 0.345455
1816 0.345815
1817 0.345074
1818 0.345435
1819 0.345794
1820 0.345055
1821 0.345415
1822 0.345774
1823 0.346133
1824 0.346491
1825 0.346849
1826 0.346112
1827 0.345375
1828 0.344639
1829 0.343904
1830 0.343169
1831 0.342436
1832 0.341703
1833 0.342062
1834 0.34133
1835 0.341689
1836 0.340959
1837 0.340229
1838 0.339499
1839 0.339859
1840 0.340217
1841 0.340576
1842 0.340934
1843 0.340206
1844 0.340564
1845 0.340921
1846 0.340195
1847 0.340552
1848 0.340909
1849 0.340184
1850 0.339459
1851 0.338736
1852 0.339093
1853 0.33837
1854 0.337648
1855 0.338005
1856 0.338362
1857 0.338718
1858 0.337998
1859 0.338354
1860 0.337634
1861 0.33799
1862 0.337272
1863 0.337627
1864 0.337983
1865 0.338338
1866 0.338692
1867 0.339047
1868 0.3394
1869 0.339754
1870 0.340107
1871 0.34046
1872 0.340812
1873 0.341164
1874 0.341515
1875 0.341867
1876 0.342217
1877 0.342568
1878 0.342918
1879 0.343268
1880 0.342553
