36 12.853 60.2383 55
37 9.932 57.4857 34
38 9.385 58.111 28
39 11.113 58.3061 18
40 10.002 56.1192 44
41 9.215 57.1745 25
42 8.850 60.2795 39
43 11.000 54.012 47
44 9.951 59.1218 36
45 9.894 57.6783 36
46 8.716 58.1031 26
47 9.526 59.2613 42
48 10.731 58.1966 32
49 9.431 57.7629 31
50 10.208 56.9358 27
51 11.468 54.9961 29
52 9.977 59.2701 46
53 10.910 57.1637 43
54 12.436 57.6194 20
55 12.568 58.1515 40
56 9.487 58.6008 34
57 7.020 55.0699 27
58 8.769 57.3159 41
59 11.747 56.8132 25
60 9.382 56.1556 39
61 9.516 55.7694 38
62 10.466 56.2472 28
63 11.392 56.7345 47
64 8.176 57.5699 36
65 10.254 55.8035 34
66 9.492 55.7881 53
67 9.296 59.1254 45
68 8.824 57.9234 36
69 9.393 56.4492 22
70 8.570 58.0679 34
71 11.800 57.226 32
72 10.719 58.0057 38
73 7.965 60.6478 17
74 9.361 57.7931 35
75 10.090 58.2178 28
76 8.221 56.6155 31
77 11.711 59.0495 36
78 11.758 56.2016 24
79 11.352 55.1629 34
80 9.881 58.6009 31
81 9.928 57.954 27
82 13.156 56.7268 28
83 8.522 58.2409 33
84 11.776 59.4383 29
85 10.129 54.1685 23
86 10.990 57.062 36
87 9.312 59.1927 37
88 9.193 58.3134 28
89 8.133 57.0789 29
90 8.611 56.964 46
91 9.946 55.072 19
92 10.586 56.9373 45
93 8.609 56.5895 44
94 10.521 56.8845 42
95 11.751 55.214 19
96 9.640 55.7668 21
97 9.633 55.0434 32
98 10.543 58.2856 49
99 12.737 59.0976 44
100 11.856 56.0423 40
101 9.023 57.6831 39
102 11.231 59.2022 43
1 12.760 58.5911 20
2 8.431 55.4268 34
3 8.929 56.3948 32
4 10.000 56.634 32
5 12.823 58.6757 26
6 8.863 53.7918 30
7 10.632 57.0391 32
8 9.048 56.4438 19
9 11.973 55.0719 34
10 13.540 58.9155 23
11 10.701 58.7736 23
12 10.139 57.1235 43
13 10.695 55.1759 34
14 9.074 58.0263 30
15 10.937 57.7373 50
16 10.520 60.0319 48
17 8.364 57.2647 23
18 9.648 59.024 46
19 8.156 57.5381 41
20 9.802 55.4655 31
21 9.318 58.6486 39
22 10.584 56.825 41
23 10.421 59.6068 43
24 11.261 55.8699 36
25 10.100 57.5826 32
26 9.073 56.7535 25
27 10.891 57.7291 34
28 9.407 59.1635 41
29 11.417 55.7099 28
30 11.386 57.7362 28
31 8.091 56.6063 41
32 9.016 58.1691 32
33 8.775 57.3371 36
34 8.983 55.3659 23
35 11.560 56.49 25
36 9.944 52.3816 53
37 9.354 57.0834 15
38 8.867 56.5522 35
39 8.927 58.1811 23
40 8.741 58.173 37
41 9.307 56.0031 39
42 9.341 55.5554 40
43 12.748 56.7129 36
44 8.846 59.9889 26
45 8.408 57.9459 41
46 10.710 54.6683 43
47 11.219 58.2989 45
48 9.122 58.9507 19
49 8.789 57.7108 24
50 11.781 55.6656 49
51 10.656 58.4731 63
52 10.006 56.8858 61
53 11.200 57.1822 36
54 9.150 59.7018 86
55 10.847 58.0154 41
56 8.574 57.1731 51
57 10.498 58.1446 27
58 11.922 55.9472 32
59 9.126 54.5116 60
60 12.074 59.1695 34
61 10.006 57.9661 31
62 11.469 56.9779 23
63 9.189 57.9745 25
64 10.125 55.6417 20
65 10.570 61.9943 24
66 9.240 56.9818 18
67 10.363 58.344 64
68 8.297 57.2544 38
69 10.024 57.2352 36
70 7.837 57.6991 23
71 10.625 58.6822 25
72 9.145 58.2234 17
73 11.731 58.7478 23
74 8.963 57.7942 33
75 10.044 53.7992 41
76 9.940 52.5602 50
77 8.639 58.1658 43
78 9.134 56.0613 25
79 8.160 56.4929 43
80 11.257 57.7149 35
81 12.593 57.769 23
82 9.517 58.8106 34
83 10.646 56.8563 42
84 8.662 58.1051 34
85 11.386 57.1571 21
86 7.678 57.9441 35
87 9.572 57.7244 42
88 11.546 55.2546 41
89 9.546 58.0607 39
90 10.481 57.3536 26
91 11.267 56.7722 36
92 9.770 58.6242 38
93 10.153 57.519 33
94 9.743 56.8715 22
95 10.335 56.3931 42
96 9.716 57.9885 35
97 10.043 58.1815 60
98 8.745 57.9223 47
99 8.972 57.3103 30
100 11.768 53.5831 50
101 10.642 55.8425 23
102 11.554 54.6063 32
1 8.217 59.0781 52
2 11.390 58.2764 43
3 8.035 56.3331 27
4 9.264 60.0367 19
5 10.409 58.7872 21
6 10.604 55.3579 31
7 6.710 58.889 32
8 9.577 55.9325 32
9 11.034 58.2875 29
10 8.427 56.1137 26
11 9.426 60.1563 27
12 9.278 57.8736 21
13 10.770 56.6293 39
14 9.613 57.7493 39
15 11.969 57.5162 21
16 9.372 58.0738 26
17 8.124 56.1852 34
18 10.105 58.6888 57
19 10.690 55.9709 38
20 11.585 59.1558 19
21 9.901 58.6951 34
22 9.401 56.1489 53
23 12.222 54.5961 18
24 8.663 57.9559 55
25 11.638 56.7565 41
26 11.821 57.0139 29
27 11.491 57.0013 36
28 10.328 57.1319 25
29 8.685 57.8412 37
30 8.958 58.064 34
31 10.089 58.1486 63
32 12.568 57.7742 40
33 11.683 54.9303 36
34 9.951 55.167 49
35 9.246 58.9896 30
36 9.684 58.1451 25
37 10.716 57.2564 38
38 10.552 53.5053 48
39 10.511 59.6227 34
40 9.605 58.9181 16
41 10.634 56.8127 43
42 13.329 59.4494 45
43 12.391 56.0115 20
44 10.787 58.725 33
45 10.812 57.3372 47
46 11.750 58.3909 32
47 10.121 54.6708 29
48 9.222 59.5972 39
49 8.896 56.1863 35
50 10.064 55.3091 35
51 11.428 55.4771 41
52 9.951 60.6813 45
53 9.635 57.0144 32
54 10.309 56.1801 20
55 7.625 56.3786 34
56 11.889 59.728 27
57 8.575 58.6418 31
58 11.333 55.0902 34
59 8.989 56.4894 27
60 8.369 55.6069 31
61 11.586 59.0031 27
62 9.850 57.7709 24
63 7.834 59.914 32
64 9.394 61.4857 63
65 9.474 60.6556 20
66 7.701 57.7495 22
67 9.467 56.2235 26
68 7.834 58.6512 54
69 10.090 56.0643 29
70 13.642 58.5968 31
71 6.935 57.047 24
72 7.433 56.8019 44
73 8.514 56.1891 39
74 12.191 58.4167 41
75 9.927 58.2556 24
76 9.121 57.8701 38
77 8.593 58.7636 26
78 7.620 60.3336 38
79 10.665 59.291 37
80 10.473 58.1885 42
81 9.807 59.1259 29
82 8.806 56.1725 29
83 10.890 56.9347 34
84 7.521 58.4408 18
85 13.128 58.2931 28
86 11.708 56.9604 69
87 11.701 58.3887 27
88 9.652 57.7107 38
89 10.381 59.0358 17
90 10.853 59.7578 29
91 10.063 57.1475 32
92 11.530 57.4923 46
93 8.440 57.3761 53
94 11.668 53.8701 22
95 7.822 60.2546 30
96 10.727 54.4055 28
97 12.729 57.1787 37
98 8.418 60.8153 46
99 11.575 57.1387 32
100 12.530 57.7568 48
101 8.189 58.1606 35
102 10.713 58.8804 39
1 6.692 57.9351 32
2 9.054 58.5432 48
3 8.568 57.692 26
4 11.032 54.3389 27
5 11.287 58.2963 45
6 9.470 56.0324 37
7 8.825 60.6642 38
8 12.888 59.1335 42
9 9.178 58.3738 42
10 12.465 57.3919 48
11 10.686 56.0005 38
12 7.906 57.095 17
13 8.920 57.3096 38
14 10.709 57.0146 42
15 11.329 57.3718 34
16 11.057 60.2344 38
17 12.410 58.2036 49
18 12.596 57.6973 16
19 11.312 56.3477 41
20 12.066 59.3862 48
21 9.062 57.9673 45
22 9.247 57.179 38
23 8.671 59.8071 18
24 8.756 57.9127 26
25 7.756 56.2109 25
26 9.879 55.8276 45
27 12.003 58.9955 28
28 10.311 54.9291 33
29 11.862 59.6238 41
30 10.883 59.5959 33
31 9.922 59.1262 32
32 8.294 59.4994 24
33 11.176 58.087 59
34 10.932 59.0728 47
35 9.272 58.6523 33
36 12.816 58.34 31
37 8.900 56.7542 41
38 13.082 57.8526 47
39 10.341 56.8789 34
40 10.548 59.146 33
41 9.905 56.6988 44
42 10.350 59.2814 64
43 10.077 59.9712 39
44 9.483 57.7617 29
45 10.053 57.4543 45
46 12.101 57.6035 36
47 6.557 56.9842 28
48 12.162 59.4609 46
49 12.109 57.8764 31
50 11.022 58.6252 41
51 9.841 57.9603 30
52 11.173 56.1663 42
53 9.047 56.4964 29
54 9.110 56.8606 32
55 8.674 59.5456 49
56 10.019 55.7793 44
57 9.855 56.0237 29
58 8.025 57.1629 12
59 9.637 57.2598 31
60 10.263 56.7226 58
61 11.783 60.0373 33
62 8.318 59.9343 36
63 12.207 56.4849 32
64 10.763 57.9253 28
65 9.712 59.2883 28
66 11.266 59.8834 37
67 9.560 57.1542 31
68 9.290 53.8731 40
69 12.536 56.3115 29
70 10.062 56.7154 37
71 10.840 56.1803 20
72 11.605 58.2971 28
73 12.478 58.7894 31
74 10.376 57.8057 33
75 10.310 58.4809 47
76 8.797 59.5437 28
77 11.439 57.829 28
78 10.250 57.4864 23
79 8.885 58.1544 41
80 7.674 56.1699 32
81 7.565 57.9862 32
82 10.745 58.9879 53
83 11.434 57.5362 38
84 9.663 59.7954 39
85 11.601 56.976 61
86 12.429 59.014 42
87 7.913 59.9388 27
88 9.702 60.6206 35
89 9.135 58.2152 56
90 8.612 59.7082 44
91 9.358 56.2751 26
92 8.426 58.2762 34
93 11.921 57.2232 25
94 10.463 56.2376 34
95 11.582 58.5192 28
96 7.168 55.0851 32
97 9.019 57.5412 38
98 11.649 55.999 37
99 8.427 58.6311 37
100 8.254 57.0938 25
101 10.602 55.9284 23
102 9.842 59.9064 40
1 10.606 55.6569 21
2 10.776 59.3173 32
3 9.127 57.5486 23
4 9.477 56.0247 21
5 9.622 57.6668 32
6 8.810 56.7871 44
7 11.343 53.543 28
8 11.765 57.3073 42
9 10.447 56.5613 33
10 11.011 56.8315 23
11 7.532 58.4702 29
12 9.196 59.3528 21
13 10.630 54.8746 28
14 9.493 56.8168 31
15 8.192 58.8165 32
16 8.492 56.9484 43
17 10.164 56.8719 46
18 11.505 55.5397 23
19 10.032 58.7659 54
20 8.769 58.3952 33
21 7.848 58.2626 29
22 11.813 55.4873 35
23 11.518 57.5285 34
24 11.136 56.5767 20
25 12.150 57.1049 25
26 11.506 58.1644 35
27 9.572 57.745 26
28 10.595 57.9654 43
29 11.132 57.3077 23
30 11.750 57.8889 48
31 9.672 60.2093 32
32 8.951 59.5535 39
33 10.095 59.2825 49
34 12.818 56.5166 13
35 9.351 58.1611 44
36 7.584 57.2024 33
37 11.875 58.3256 21
38 8.374 56.4894 35
39 10.021 59.5543 41
40 9.528 57.2032 23
41 7.938 57.7585 21
42 9.819 56.025 30
43 7.266 58.7295 25
44 11.684 57.0044 35
45 9.404 57.4871 25
46 10.223 58.303 37
47 9.255 56.4921 39
48 10.706 54.2192 30
49 12.192 58.8226 46
50 10.521 58.6216 43
51 10.387 58.0499 26
52 11.256 59.306 40
53 11.426 60.3641 35
54 8.562 58.8341 28
55 9.518 54.4003 51
56 10.769 56.5807 29
57 10.485 54.8929 25
58 8.936 57.333 37
59 9.429 59.0038 35
60 10.270 60.2517 16
61 9.598 56.7502 34
62 9.864 59.8583 40
63 11.019 56.0676 31
64 8.473 58.9917 25
65 10.159 58.211 37
66 12.620 57.509 35
67 10.719 57.659 53
68 10.537 55.7129 44
69 12.846 57.5441 28
70 13.223 57.477 34
71 10.191 59.116 49
72 13.404 59.9093 25
73 9.530 56.7252 34
74 11.320 56.3111 37
75 11.181 59.8943 33
76 9.741 57.3346 19
77 6.756 57.0388 17
78 11.118 58.6695 25
79 10.201 56.6328 32
80 10.174 60.4959 31
81 8.859 57.5028 35
82 9.391 57.3671 11
83 9.605 58.0498 39
84 11.779 58.119 41
85 11.443 56.122 48
86 10.539 58.3172 40
87 11.840 54.3081 48
88 7.147 59.7179 34
89 10.112 57.7332 51
90 8.060 58.771 32
91 8.659 56.5258 40
92 11.712 59.1427 29
93 9.457 57.1756 24
94 11.207 56.9054 36
95 9.580 57.3307 25
96 9.731 58.7595 31
97 11.652 56.9719 30
98 9.598 55.8398 37
99 9.111 57.8499 49
100 9.540 57.371 56
101 9.547 57.7751 31
102 9.780 55.3826 41
1 7.337 55.6807 35
2 12.491 58.994 32
3 8.948 58.8973 23
4 9.550 57.5268 30
5 10.347 57.3856 27
6 11.406 61.0637 23
7 9.146 56.509 45
8 9.749 58.7103 38
9 9.331 55.6475 35
10 10.806 57.222 53
11 10.640 57.9233 38
12 11.772 54.7872 17
13 7.980 58.939 21
14 8.114 56.1715 34
15 9.414 55.1884 26
16 9.665 57.3051 54
17 10.263 57.6719 23
18 7.797 55.9958 55
19 9.378 57.7997 39
20 8.764 57.0231 25
21 10.372 57.7658 28
22 9.327 57.2509 32
23 12.436 56.2173 26
24 12.615 57.6537 26
25 8.770 57.6161 34
26 10.150 57.9589 28
27 9.395 58.7834 37
28 10.382 58.7171 34
29 7.703 59.6213 37
30 9.420 55.6022 31
31 11.225 57.4917 38
32 9.467 57.5769 19
33 10.556 54.9625 43
34 9.610 56.2851 23
35 8.176 58.617 35
36 13.401 57.8484 36
37 6.691 56.2304 34
38 10.774 58.6463 44
39 9.721 55.5094 31
40 11.954 59.3469 22
41 9.725 56.4487 32
42 8.836 55.2163 43
43 10.415 54.7652 31
44 9.258 58.7897 49
45 10.185 54.9198 60
46 9.569 56.0341 25
47 11.041 56.7283 47
48 8.157 58.8433 33
49 9.565 57.6684 30
50 8.101 57.4478 20
51 8.897 57.0022 36
52 9.566 57.3047 52
53 7.832 57.6555 22
54 10.440 55.3151 53
55 9.692 58.4963 40
56 8.603 58.0675 36
57 11.965 57.5732 53
58 9.055 56.626 40
59 10.357 56.3051 37
60 11.437 54.8709 33
61 8.043 58.3889 23
62 8.679 56.2549 20
63 8.775 58.324 52
64 11.677 57.33 29
65 8.583 59.4879 30
66 9.963 55.4653 16
67 11.862 59.5114 47
68 9.115 55.8428 38
69 10.878 59.1995 53
70 12.674 55.1109 25
71 8.631 55.4833 28
72 8.040 57.8703 31
73 11.930 57.3419 38
74 10.953 56.422 39
75 11.213 57.2324 26
76 11.465 57.5504 27
77 8.501 58.5974 32
78 9.688 57.5536 23
79 8.448 57.1669 36
80 10.097 55.6791 38
81 10.642 56.0279 31
82 9.757 57.4071 38
83 9.575 58.009 36
84 11.190 59.1713 37
85 11.764 55.5871 42
86 9.023 58.325 19
87 10.515 58.4425 31
88 8.929 57.3068 39
89 13.471 57.597 50
90 10.041 58.7219 65
91 9.151 57.0433 54
92 9.443 56.6026 42
93 10.866 56.545 24
94 10.639 56.9116 71
95 7.745 58.0798 32
96 9.884 58.5552 20
97 9.994 57.0937 48
98 9.190 58.7011 20
99 12.071 56.3301 37
100 8.721 57.327 30
101 12.824 56.3082 44
102 10.714 56.0551 24
1 10.339 56.4646 35
2 9.544 54.8219 17
3 12.999 57.4953 25
4 7.981 59.3198 35
5 10.727 57.0772 42
6 10.958 56.5267 23
7 11.448 59.3164 52
8 9.106 57.478 29
9 9.958 59.8601 45
10 10.796 57.3409 34
11 9.090 59.1298 34
12 8.727 56.3392 30
13 8.096 57.4011 36
14 11.508 55.154 49
15 9.000 56.132 33
16 8.275 57.8564 18
17 11.459 59.1361 24
18 8.755 56.7206 27
19 11.900 58.1263 32
20 9.137 57.1933 28
21 9.482 56.2641 17
22 9.456 56.9082 5
23 9.222 57.4964 19
24 11.199 57.668 26
25 11.647 53.2966 27
26 10.730 56.9145 32
27 8.755 58.7314 37
28 12.160 60.6927 49
29 11.248 56.1268 47
30 10.914 58.9229 26
31 12.049 59.0974 24
32 10.165 57.5933 16
33 10.502 57.8955 40
34 10.460 59.0518 43
35 9.003 58.6549 30
36 9.013 58.1218 39
37 9.798 56.8054 43
38 9.084 55.5571 37
39 13.503 57.7958 27
40 9.664 57.8956 46
41 9.841 57.1934 49
42 10.564 56.5159 44
43 9.264 57.2758 42
44 9.919 59.0783 30
45 10.547 57.5037 26
46 9.060 53.8359 36
47 10.814 54.5869 39
48 8.026 56.9806 22
49 10.172 54.5274 27
50 7.985 57.782 29
51 8.913 55.1365 26
52 9.814 58.6044 32
53 12.362 57.6001 32
54 7.501 58.0648 23
55 8.080 57.9399 49
56 12.270 56.7078 32
57 11.689 56.9759 46
58 8.623 56.3829 44
59 9.120 55.397 33
60 12.615 58.5252 33
61 9.359 56.0362 37
62 9.370 59.5589 51
63 8.573 56.8974 48
64 9.002 57.7932 23
65 9.304 57.7928 41
66 10.373 56.2475 21
67 10.210 55.0489 54
68 11.809 56.9516 28
69 9.173 57.4463 26
70 10.627 57.7088 48
71 10.056 58.3229 37
72 10.681 57.0302 40
73 9.527 58.8127 46
74 8.355 58.9067 50
75 11.190 55.8759 28
76 10.620 57.1339 37
77 9.664 57.1941 32
78 8.680 57.8513 36
79 12.831 53.4661 36
80 10.096 58.5168 28
81 8.659 56.7204 50
82 9.775 56.4316 40
83 8.828 56.2096 33
84 9.977 57.9746 23
85 8.988 57.8471 46
86 8.092 55.7793 42
87 8.426 56.8207 43
88 12.771 58.1408 35
89 10.717 57.8717 38
90 11.246 58.1208 56
91 7.331 56.6348 26
92 11.363 56.6536 25
93 9.957 56.5344 44
94 9.158 56.7169 20
95 8.044 58.4044 37
96 9.066 56.1928 24
97 10.684 59.4196 43
98 10.969 56.7104 43
99 11.528 57.5871 14
100 11.248 59.6028 28
101 10.590 57.1849 40
102 10.327 56.227 59
1 11.367 56.7832 22
2 7.507 57.3751 53
3 11.139 57.0515 28
4 10.932 57.72 27
5 12.714 59.6368 34
6 9.064 56.5415 38
7 8.830 55.6314 30
8 9.442 58.9131 42
9 11.253 55.9722 51
10 11.571 57.6136 27
11 9.345 57.4019 32
12 10.565 58.2527 27
13 7.962 58.0962 41
14 8.289 59.7505 30
15 11.639 57.1064 26
16 9.992 56.8504 71
17 8.063 57.4999 39
18 10.867 56.0286 31
19 10.988 58.1723 40
20 11.736 54.783 29
21 8.292 57.4306 34
22 13.330 55.7923 40
23 10.867 56.5518 25
24 7.390 53.7188 11
25 10.211 57.0546 50
26 10.796 56.5551 28
27 9.189 57.2912 22
28 11.207 57.1932 28
29 10.436 57.5745 34
30 9.318 56.7199 32
31 12.429 55.94 37
32 9.465 58.3739 37
33 9.841 57.3652 41
34 9.357 58.0976 33
35 10.259 58.0346 32
36 12.090 57.6702 41
37 9.642 57.0399 39
38 9.104 56.4486 20
39 8.840 59.6115 21
40 8.923 59.3682 25
41 8.581 58.8004 36
42 10.536 56.4135 53
43 11.097 56.368 47
44 10.199 55.8645 54
45 9.242 56.7048 22
46 9.420 56.8757 19
47 6.896 57.06 32
48 7.817 59.7829 23
49 10.104 57.5795 29
50 8.691 57.0565 25
51 12.457 57.1022 14
52 7.443 56.158 31
53 11.813 57.5262 23
54 11.809 56.1991 45
55 9.920 58.2882 48
56 9.136 55.8607 37
57 8.304 55.809 39
58 10.829 58.6384 52
59 9.424 60.0977 38
60 9.695 54.9893 36
61 9.948 58.4374 38
62 10.963 58.6663 52
63 9.985 55.8683 46
64 10.171 55.0687 47
65 9.980 58.2164 51
66 12.737 57.8852 45
67 11.175 61.2974 36
68 11.524 58.5272 24
69 10.287 56.3413 42
70 10.372 57.6739 48
71 9.426 57.8057 36
72 11.413 56.2627 32
73 12.355 55.1642 14
74 11.111 55.4998 32
75 10.942 56.6579 45
76 8.340 57.8353 29
77 11.110 57.8484 30
78 8.987 55.3279 43
79 7.894 55.2024 28
80 12.433 55.6942 33
81 10.706 57.5557 33
82 8.982 58.3189 33
83 9.649 56.5396 33
84 9.681 56.2431 33
85 9.591 56.5744 23
86 9.412 58.1221 23
87 10.360 59.3026 22
88 12.299 56.836 27
89 9.723 56.2688 49
90 9.075 57.2491 55
91 9.964 56.9184 47
92 9.588 57.7451 65
93 9.147 58.0733 18
94 10.512 55.1183 34
95 9.983 56.8636 59
96 9.304 56.3584 42
97 10.531 56.7915 21
98 10.068 57.672 20
99 12.388 56.8325 51
100 13.118 54.9566 23
101 10.808 57.109 51
102 9.859 56.4195 48
1 11.019 58.6923 21
2 8.333 55.9121 53
3 11.578 56.6545 20
4 11.941 55.9917 41
5 11.558 59.9976 36
6 7.768 56.0814 45
7 10.890 57.6256 19
8 9.555 58.524 31
9 11.236 57.8233 47
10 9.244 58.2076 46
11 8.311 56.8573 36
12 10.265 59.723 34
13 10.878 56.79 49
14 8.355 58.158 25
15 10.365 56.0042 48
16 9.211 55.4339 28
17 9.715 57.85 34
18 9.147 54.7955 49
19 9.823 56.031 66
20 12.222 57.7527 14
21 8.199 58.2 36
22 9.040 59.418 20
23 8.160 55.8189 36
24 9.917 58.8581 34
25 11.855 56.2777 45
26 9.318 57.8868 29
27 12.028 56.6005 5
28 11.608 57.3371 26
29 8.969 55.0127 31
30 10.862 58.2501 45
31 8.022 57.5806 25
32 11.112 58.1411 22
33 8.778 59.4893 36
34 11.257 54.6618 15
35 8.774 58.4417 42
36 8.433 57.6521 24
37 11.058 55.6674 33
38 11.910 57.9451 38
39 9.568 57.5883 27
40 10.500 57.7041 19
41 12.872 56.3394 12
42 8.339 55.3417 26
43 8.123 57.7042 25
44 9.451 57.2445 27
45 10.087 55.8895 38
46 11.535 57.2633 40
47 10.413 57.9194 40
48 9.952 59.6149 36
49 11.598 56.274 39
50 9.031 58.4009 28
51 8.371 57.6224 35
52 8.555 56.5345 35
53 10.302 56.3692 34
54 13.405 56.8935 25
55 9.238 56.9672 21
56 10.695 57.7542 31
57 10.625 59.3233 55
58 9.901 55.7261 32
59 9.285 58.0929 40
60 8.646 58.79 40
61 10.142 57.3803 38
62 8.924 56.7114 16
63 7.810 58.0028 38
64 9.805 55.6075 35
65 10.672 58.0503 40
