batch0.61 7.115 55.2321 30
batch0.62 7.952 56.4959 14
batch0.63 9.899 56.2262 21
batch0.64 12.641 55.5714 35
batch0.65 9.046 55.2473 25
batch0.66 9.314 54.5052 11
batch0.67 8.228 55.361 9
batch0.68 9.550 53.3735 26
batch0.69 10.143 57.1895 23
batch0.70 7.898 57.0093 14
batch0.71 8.797 54.3805 15
batch0.72 8.584 56.5459 6
batch0.73 10.143 53.556 25
batch0.74 8.111 57.0033 16
batch0.75 8.616 54.3117 9
batch0.76 9.600 54.9836 11
batch0.77 8.372 56.6846 31
batch0.78 10.124 53.3998 35
batch0.79 10.204 55.5034 17
batch0.80 8.628 54.5505 29
batch0.81 9.838 57.1375 10
batch0.82 7.722 53.5904 16
batch0.83 11.966 53.8309 25
batch0.84 8.688 55.1029 17
batch0.85 7.469 54.6564 16
batch0.86 8.914 53.9334 14
batch0.87 7.750 54.6066 9
batch0.88 7.675 55.3113 17
batch0.89 10.421 54.3051 29
batch0.90 7.879 56.711 12
batch0.91 9.181 51.7973 24
batch0.92 11.905 56.0896 20
batch0.93 8.941 56.4623 10
batch0.94 8.670 54.0657 10
batch0.95 9.103 54.3505 11
batch0.96 8.970 54.4902 17
batch0.97 10.977 55.4041 15
batch0.98 8.908 56.0542 17
batch0.99 8.548 53.5157 13
batch0.100 9.173 55.5905 18
batch0.101 10.596 54.8093 8
batch0.102 11.503 55.7742 19
batch0.103 8.513 55.3244 13
batch0.104 11.932 53.1367 14
batch0.105 7.507 54.6007 7
batch0.106 9.164 53.7934 19
batch0.107 9.056 56.1052 8
batch0.108 7.237 56.9975 16
batch0.109 9.545 55.2057 19
batch0.110 10.095 57.5916 10
batch0.111 12.090 53.9638 27
batch0.112 8.237 54.4427 16
batch0.113 8.747 54.8504 17
batch0.114 7.948 56.5043 18
batch0.115 8.575 55.4237 16
batch0.116 7.449 52.4785 25
batch0.117 7.922 52.0372 13
batch0.118 7.519 57.1333 13
batch0.119 7.398 55.8434 14
batch0.120 9.418 53.7605 13
batch0.121 8.768 55.7428 23
batch0.122 8.640 55.5505 16
batch0.123 8.853 56.1564 22
batch0.124 8.042 54.9089 14
batch0.125 10.324 55.1799 27
batch0.126 8.470 54.8362 25
batch0.127 8.446 54.4047 19
batch0.128 8.982 56.4395 21
batch0.129 8.702 56.0994 8
batch0.130 10.060 54.8886 18
batch0.131 7.961 53.8611 15
batch0.132 9.238 57.7675 25
batch0.133 8.429 54.8753 41
batch0.134 8.482 54.4152 26
batch0.135 8.953 56.0564 23
batch0.136 8.137 55.817 18
batch0.137 11.438 54.1059 31
batch0.138 8.186 54.1396 37
batch0.139 12.288 54.5567 38
batch0.140 8.794 54.5476 31
batch0.141 10.883 57.1928 22
batch0.142 7.649 56.6301 11
batch0.143 8.494 55.78 24
batch0.144 7.642 55.5014 30
batch0.145 8.311 55.4306 26
batch0.146 8.805 54.2097 17
batch0.147 7.594 56.2271 15
batch0.148 11.168 56.1926 20
batch0.149 9.388 53.6395 23
batch0.150 8.611 55.6498 11
batch0.151 9.415 54.4016 15
batch0.152 10.143 57.4879 8
batch0.153 6.978 54.0706 20
batch0.154 8.511 56.6886 18
batch0.155 8.613 55.1049 16
batch0.156 9.673 55.1603 16
batch0.157 9.083 55.7314 36
batch0.158 9.127 55.0812 11
batch0.159 9.017 53.8641 39
batch0.160 8.463 55.0024 15
batch0.161 7.869 55.9482 17
batch0.162 8.444 52.6009 21
batch0.163 10.711 53.6256 32
batch0.164 10.505 54.017 13
batch0.165 7.861 57.4592 12
batch0.166 9.452 54.646 11
batch0.167 10.195 56.3618 17
batch0.168 6.748 55.7051 13
batch0.169 9.425 56.5471 3
batch0.170 8.881 55.8489 23
batch0.171 7.482 56.3991 21
batch0.172 7.608 55.7159 27
batch0.173 9.073 54.7544 31
batch0.174 7.411 54.8562 20
batch0.175 8.061 53.1076 21
batch0.176 8.787 55.1462 22
batch0.177 9.903 54.7974 9
batch0.178 10.766 54.0565 22
batch0.179 9.144 56.6496 14
batch0.180 9.101 53.7263 13
batch0.181 8.350 54.54 20
batch0.182 8.601 56.6838 19
batch0.183 7.070 53.6203 18
batch0.184 9.382 53.3169 21
batch0.185 9.581 52.2141 13
batch0.186 9.500 56.7104 11
batch0.187 8.656 55.3658 16
batch0.188 8.384 55.5214 15
batch0.189 9.230 55.7849 13
batch0.190 8.796 54.9348 25
batch0.191 8.277 55.4531 18
batch0.192 7.540 55.8127 33
batch0.193 7.571 54.3499 21
batch0.194 8.582 55.9529 10
batch0.195 8.218 56.5693 34
batch0.196 9.685 53.7122 22
batch0.197 8.535 53.682 16
batch0.198 8.685 54.8341 15
batch0.199 9.355 53.6438 26
batch0.200 8.121 56.3699 18
batch0.201 8.402 56.0638 25
batch0.202 9.710 56.3004 16
batch0.203 10.930 55.4638 14
batch0.204 8.734 57.0667 21
batch0.205 8.808 56.627 17
batch0.206 10.417 54.5282 25
batch0.207 8.595 56.7421 20
batch0.208 8.707 57.5519 6
batch0.209 10.393 55.3667 15
batch0.210 9.139 56.1238 15
batch0.211 8.806 56.3437 18
batch0.212 8.968 57.0965 13
batch0.213 8.050 54.724 23
batch0.214 11.530 55.826 25
batch0.215 7.822 55.8661 12
batch0.216 7.388 56.725 8
batch0.217 9.334 52.3726 22
batch0.218 9.917 55.4516 28
batch0.219 10.773 54.6926 21
batch0.220 9.595 54.3192 23
batch0.221 8.321 57.2669 43
batch0.222 11.756 52.6883 35
batch0.223 8.868 57.3825 15
batch0.224 7.699 55.3682 16
batch0.225 8.832 54.9795 18
batch0.226 8.621 55.8005 14
batch0.227 9.507 56.0159 34
batch0.228 8.476 56.1577 15
batch0.229 8.135 56.7543 13
batch0.230 8.262 56.8568 23
batch0.231 9.101 57.1694 22
batch0.232 10.501 54.7073 21
batch0.233 8.560 55.7193 8
batch0.234 8.579 56.2115 6
batch0.235 10.473 55.3869 8
batch0.236 10.361 54.977 34
batch0.237 9.398 56.5411 16
batch0.238 7.482 55.755 4
batch0.239 8.329 54.5476 10
batch0.240 8.942 57.2736 15
batch0.241 7.300 55.4307 25
batch0.242 8.173 54.7385 15
batch0.243 11.428 54.8567 28
batch0.244 8.611 55.5313 13
batch0.245 8.429 54.8713 12
batch0.246 9.940 55.5562 19
batch0.247 11.818 53.3057 30
batch0.248 10.043 53.7109 24
batch0.249 9.521 57.4934 16
batch0.250 8.055 57.1691 7
batch0.251 8.300 55.2218 20
batch0.252 8.880 55.4934 13
batch0.253 8.126 56.0172 30
batch0.254 8.629 55.1946 18
batch0.255 7.082 54.9378 24
batch0.256 8.652 54.9831 16
batch0.257 8.432 54.7462 19
batch0.258 9.095 54.3556 16
batch0.259 8.524 55.8377 17
batch0.260 10.641 56.7128 10
batch0.261 9.791 54.0822 11
batch0.262 7.473 54.053 14
batch0.263 9.384 53.8927 16
batch0.264 10.882 53.9305 20
batch0.265 8.614 55.9563 18
batch0.266 8.336 55.9788 34
batch0.267 9.443 53.195 15
batch0.268 9.142 55.6222 42
batch0.269 8.802 54.5209 10
batch0.270 7.935 56.8622 21
batch0.271 8.452 55.8773 27
batch0.272 10.081 55.4625 19
batch0.273 9.018 56.3647 9
batch0.274 9.368 55.4071 8
batch0.275 8.522 54.7225 22
batch0.276 10.687 55.603 20
batch0.277 7.901 60.1022 15
batch0.278 12.788 55.3112 25
batch0.279 12.515 53.0763 15
batch0.280 9.101 55.8921 9
batch0.281 9.376 54.4024 31
batch0.282 7.919 57.1426 13
batch0.283 8.351 56.1493 11
batch0.284 8.356 55.7026 19
batch0.285 9.280 55.5259 15
batch0.286 8.527 56.2996 12
batch0.287 8.304 54.7871 9
batch0.288 9.086 53.9261 32
batch0.289 9.702 56.077 33
batch0.290 10.117 56.1884 22
batch0.291 10.162 53.1003 26
batch0.292 7.831 56.1608 12
batch0.293 7.742 56.7963 19
batch0.294 7.861 55.3312 15
batch0.295 8.263 56.0288 16
batch0.296 9.342 57.1363 30
batch0.297 7.750 55.8027 35
batch0.298 10.525 55.4227 34
batch0.299 9.781 55.8458 21
batch0.300 10.963 56.1379 25
batch0.301 8.392 55.9468 4
batch0.302 8.919 53.8603 20
batch0.303 8.022 55.3858 38
batch0.304 9.574 56.7682 27
batch0.305 9.694 54.7421 44
batch0.306 13.036 56.4109 20
batch0.307 11.861 54.1382 24
batch0.308 10.526 56.3216 24
batch0.309 10.259 55.5513 13
batch0.310 13.434 52.9175 18
batch0.311 9.806 53.626 23
batch0.312 10.819 55.6011 21
batch0.313 8.010 56.9983 19
batch0.314 12.306 55.4874 19
batch0.315 9.224 55.8584 28
batch0.316 8.275 57.7645 22
batch0.317 7.003 56.6883 14
batch0.318 9.650 55.4352 12
batch0.319 6.822 55.862 10
batch0.320 8.046 56.2367 46
batch0.321 9.057 54.7916 33
batch0.322 10.153 53.5895 12
batch0.323 10.195 54.7948 15
batch0.324 10.674 54.2399 14
batch0.325 9.607 56.7907 18
batch0.326 9.360 56.5493 20
batch0.327 8.677 54.0189 19
batch0.328 9.262 55.0595 13
batch0.329 8.878 53.0817 21
batch0.330 10.120 55.6223 21
batch0.331 8.584 55.9588 21
batch0.332 8.446 58.0898 21
batch0.333 8.011 57.5554 26
batch0.334 8.955 57.3681 12
batch0.335 8.494 53.0986 16
batch0.336 10.389 56.6491 14
batch0.337 6.272 53.9224 10
batch0.338 8.586 54.1431 15
batch0.339 9.350 57.2229 19
batch0.340 7.720 57.7756 18
batch0.341 9.275 57.0087 13
batch0.342 10.187 56.5202 26
batch0.343 9.390 56.598 15
batch0.344 12.745 54.8249 16
batch0.345 7.916 55.6133 12
batch0.346 8.507 55.9952 21
batch0.347 10.827 54.7948 18
batch0.348 7.577 53.9617 12
batch0.349 8.815 54.5679 13
batch0.350 8.976 55.0267 12
batch0.351 10.766 52.6575 17
batch0.352 8.180 53.4883 10
batch0.353 8.721 53.5386 15
batch0.354 9.613 57.861 37
batch0.355 8.660 57.1702 25
batch0.356 8.630 54.5203 16
batch0.357 8.917 54.0636 21
batch0.358 9.530 54.9576 8
batch0.359 8.019 55.3718 16
batch0.360 12.395 57.0014 32
batch0.361 10.618 54.8371 25
batch0.362 8.465 56.3174 12
batch0.363 8.400 53.0138 12
batch0.364 9.796 53.7955 14
batch0.365 9.301 53.0728 28
batch0.366 8.954 53.1979 27
batch0.367 7.972 54.9896 16
batch0.368 12.448 56.0376 13
batch0.369 8.843 54.9162 15
batch0.370 9.148 52.2139 11
batch0.371 8.308 55.7472 42
batch0.372 8.399 57.4187 17
batch0.373 7.281 56.7675 9
batch0.374 8.803 55.1564 15
batch0.375 10.297 54.4601 20
batch0.376 8.265 56.5325 24
batch0.377 8.317 54.7561 23
batch0.378 8.827 55.208 21
batch0.379 7.362 54.7701 20
batch0.380 9.669 56.7772 15
batch0.381 9.852 56.518 21
batch0.382 9.414 56.4652 22
batch0.383 8.391 54.2029 16
batch0.384 9.000 55.3348 9
batch0.385 8.613 55.2235 12
batch0.386 8.932 54.5887 17
batch0.387 9.154 56.4607 11
batch0.388 9.253 53.4988 23
batch0.389 9.076 56.5787 19
batch0.390 9.346 55.0413 10
batch0.391 7.305 56.1969 17
batch0.392 11.542 56.6655 19
batch0.393 10.402 55.311 24
batch0.394 11.877 57.4651 26
batch0.395 8.629 55.5166 12
batch0.396 11.294 54.2857 27
batch0.397 9.178 55.0012 38
batch0.398 8.603 53.7141 22
batch0.399 9.894 54.2401 15
batch0.400 9.164 57.0202 18
batch0.401 12.524 54.9689 21
batch0.402 10.013 55.5136 8
batch0.403 9.068 53.6261 13
batch0.404 8.007 56.6678 7
batch0.405 7.994 55.9028 16
batch0.406 8.331 53.9774 28
batch0.407 8.646 55.2811 8
batch0.408 7.083 55.144 25
batch0.409 10.373 55.2874 13
batch0.410 8.175 53.8992 21
batch0.411 8.961 55.6494 20
batch0.412 8.973 56.8729 12
batch0.413 11.798 56.5057 29
batch0.414 9.246 52.4101 23
batch0.415 9.027 53.6131 13
batch0.416 7.802 54.7105 16
batch0.417 7.231 57.0652 18
batch0.418 9.286 55.475 13
batch0.419 8.468 55.9769 16
batch0.420 9.384 55.9437 12
batch0.421 11.558 56.5588 25
batch0.422 8.975 57.2075 11
batch0.423 8.434 56.4728 11
batch0.424 8.554 56.6741 18
batch0.425 9.415 56.0212 13
batch0.426 8.496 53.981 13
batch0.427 6.719 58.1435 13
batch0.428 8.958 52.9063 3
batch0.429 7.476 54.9191 29
batch0.430 8.677 56.2961 12
batch0.431 8.891 56.8115 9
batch0.432 8.428 55.8454 19
batch0.433 8.769 56.6471 9
batch0.434 8.976 57.4037 18
batch0.435 8.526 52.1396 20
batch0.436 10.381 54.0307 21
batch0.437 9.840 56.1558 10
batch0.438 8.357 55.3317 17
batch0.439 9.864 54.1036 18
batch0.440 8.551 54.5701 20
batch0.441 9.485 57.499 31
batch0.442 10.362 57.5711 23
batch0.443 9.234 53.125 32
batch0.444 8.701 56.3492 16
batch0.445 8.533 52.7137 17
batch0.446 8.880 51.659 25
batch0.447 10.468 54.4238 11
batch0.448 9.290 55.1478 10
batch0.449 8.258 55.2199 25
batch0.450 11.273 54.3309 19
batch0.451 12.273 53.6146 17
batch0.452 10.904 52.257 27
batch0.453 8.492 55.0469 31
batch0.454 8.653 55.839 24
batch0.455 7.312 56.5949 15
batch0.456 7.479 57.3536 10
batch0.457 8.004 56.4461 29
batch0.458 8.426 54.6689 9
batch0.459 9.047 54.2056 10
batch0.460 8.539 55.1407 6
batch0.461 8.334 55.5546 16
batch0.462 8.959 53.2936 29
batch0.463 8.946 57.5157 29
batch0.464 8.876 56.0459 22
batch0.465 9.271 53.6424 8
batch0.466 7.437 57.5746 23
batch0.467 9.929 53.6453 26
batch0.468 8.150 54.6373 24
batch0.469 9.789 53.1075 35
batch0.470 8.866 55.8027 17
batch0.471 8.801 53.6587 20
batch0.472 9.896 55.4226 17
batch0.473 8.381 56.6887 9
batch0.474 10.434 54.8884 13
batch0.475 9.576 58.5881 30
batch0.476 10.073 56.5492 23
batch0.477 7.314 56.6408 11
batch0.478 8.819 55.3071 18
batch0.479 9.623 55.5344 10
batch0.480 9.656 54.2577 12
batch0.481 8.520 54.9553 10
batch0.482 9.082 52.2644 20
batch0.483 7.478 56.5346 16
batch0.484 9.919 56.0732 13
batch0.485 9.183 56.0649 11
batch0.486 8.886 56.5617 28
batch0.487 8.074 55.0052 12
batch0.488 9.231 53.9282 25
batch0.489 7.257 54.616 24
batch0.490 11.394 56.3311 25
batch0.491 8.341 55.1968 18
batch0.492 7.441 57.6373 13
batch0.493 9.569 55.9828 19
batch0.494 7.545 56.9148 12
batch0.495 9.413 57.7351 26
batch0.496 8.265 58.0665 15
batch0.497 8.968 53.8612 15
batch0.498 7.665 55.4879 16
batch0.499 7.939 54.7235 14
batch0.500 8.489 54.1213 24
batch0.501 10.908 54.0379 13
batch0.502 10.587 54.6178 20
batch0.503 10.257 54.8919 27
batch0.504 9.270 56.8678 12
batch0.505 12.315 53.6423 24
batch0.506 8.687 54.8556 12
batch0.507 8.738 54.2638 19
batch0.508 7.688 54.6756 18
batch0.509 9.540 54.9066 7
batch0.510 7.709 54.6576 16
batch0.511 9.982 53.5093 36
batch0.512 10.053 53.4044 36
batch0.513 10.682 52.7475 17
batch0.514 9.247 54.8172 23
batch0.515 10.422 53.9331 10
batch0.516 9.410 56.9703 19
batch0.517 9.231 53.7799 17
batch0.518 8.144 53.556 16
batch0.519 7.184 56.1923 25
batch0.520 8.388 53.957 7
batch0.521 10.723 55.963 17
batch0.522 8.160 56.1503 22
batch0.523 7.260 53.7735 21
batch0.524 9.972 55.3291 18
batch0.525 10.989 55.2042 15
batch0.526 8.408 56.197 16
batch0.527 9.105 55.744 15
batch0.528 9.878 55.6492 19
batch0.529 11.281 54.4068 16
batch0.530 9.071 57.2902 14
batch0.531 11.109 54.9216 15
batch0.532 8.850 53.6632 22
batch0.533 10.777 55.2964 11
batch0.534 9.212 56.1129 27
batch0.535 10.108 55.6668 18
batch0.536 9.978 53.9794 31
batch0.537 7.401 53.2382 9
batch0.538 9.331 54.6383 15
batch0.539 8.698 53.6933 17
batch0.540 9.049 56.0213 24
batch0.541 8.263 54.2936 10
batch0.542 11.452 55.5565 22
batch0.543 9.707 55.7942 13
batch0.544 9.916 55.8134 12
batch0.545 8.348 54.8474 11
batch0.546 8.898 55.7024 24
batch0.547 9.353 56.5276 16
batch0.548 7.597 54.0075 32
batch0.549 8.642 54.5495 15
batch0.550 12.145 55.4543 27
batch0.551 8.522 54.2181 17
batch0.552 8.079 54.3827 27
batch0.553 9.356 55.0165 25
batch0.554 10.281 55.2881 16
batch0.555 11.698 56.8643 34
batch0.556 8.612 54.7118 13
batch0.557 9.830 53.1093 13
batch0.558 7.315 55.6752 33
batch0.559 8.679 54.9077 21
batch0.560 11.756 56.5748 18
batch0.561 11.613 52.2578 23
batch0.562 9.645 56.9399 16
batch0.563 8.942 55.4379 30
batch0.564 7.809 55.7117 17
batch0.565 8.083 55.0854 21
batch0.566 8.016 55.8478 28
batch0.567 10.436 55.2155 17
batch0.568 8.073 54.6608 33
batch0.569 10.282 56.8112 18
batch0.570 8.644 56.4293 19
batch0.571 10.430 54.3349 36
batch0.572 7.991 54.2317 20
batch0.573 10.048 57.1852 20
batch0.574 9.220 55.6612 10
batch0.575 7.245 55.6669 24
batch0.576 8.167 56.9392 20
batch0.577 9.644 56.1108 11
batch0.578 8.277 55.4633 21
batch0.579 9.829 56.8363 33
batch0.580 10.417 56.089 14
batch0.581 11.518 54.1482 22
batch0.582 8.115 56.8086 29
batch0.583 10.689 56.0031 25
batch0.584 9.055 55.0208 13
batch0.585 10.194 53.2135 12
batch0.586 8.954 55.6781 15
batch0.587 8.686 54.4135 12
batch0.588 9.088 55.9439 14
batch0.589 9.454 55.1569 38
batch0.590 10.117 55.9663 22
batch0.591 7.033 55.2196 19
batch0.592 8.436 55.4799 19
batch0.593 8.659 55.6483 20
batch0.594 7.884 56.5177 16
batch0.595 7.477 54.9131 8
batch0.596 8.493 56.2045 34
batch0.597 9.255 55.3202 21
batch0.598 9.567 54.1586 10
batch0.599 9.438 52.9479 19
batch0.600 11.135 54.3867 20
batch0.601 8.889 57.0415 17
batch0.602 9.285 53.5039 12
batch0.603 8.890 53.8225 17
batch0.604 7.974 54.2306 16
batch0.605 9.506 55.2229 15
batch0.606 9.136 55.3694 9
batch0.607 7.490 55.4246 23
batch0.608 8.859 53.2029 14
batch0.609 10.717 55.75 18
batch0.610 9.739 54.7339 26
batch0.611 8.560 57.843 19
batch0.612 11.155 54.5453 29
batch0.613 7.577 54.9806 9
batch0.614 7.385 54.3437 19
batch0.615 9.259 56.2444 30
batch0.616 9.037 55.6554 18
batch0.617 9.747 55.0984 19
batch0.618 8.965 57.2837 32
batch0.619 8.561 56.2941 8
batch0.620 7.288 55.4145 9
batch0.621 8.198 55.0697 13
batch0.622 9.788 57.078 15
batch0.623 9.970 52.4936 29
batch0.624 9.651 56.8814 26
batch0.625 7.013 54.545 20
batch0.626 9.303 55.771 7
batch0.627 8.477 53.5545 23
batch0.628 7.121 56.0552 16
batch0.629 8.617 58.8411 13
batch0.630 9.063 56.4977 13
batch0.631 8.946 56.4773 18
batch0.632 8.132 55.3949 10
batch0.633 8.326 54.7516 4
batch0.634 8.096 55.6456 10
batch0.635 8.545 54.8038 14
batch0.636 8.251 55.0268 23
batch0.637 9.052 51.8261 27
batch0.638 8.983 57.2168 7
batch0.639 8.792 53.5623 31
batch0.640 6.684 56.9628 19
batch0.641 9.757 57.3471 13
batch0.642 8.818 56.9185 8
batch0.643 9.083 56.02 20
batch0.644 8.079 53.7859 14
batch0.645 7.958 53.8117 16
batch0.646 9.551 55.2579 17
batch0.647 8.270 57.7406 21
batch0.648 9.621 55.4351 20
batch0.649 7.913 55.9269 18
batch0.650 8.717 55.0673 17
batch0.651 8.770 56.3868 18
batch0.652 6.660 56.7928 18
batch0.653 8.259 57.4661 23
batch0.654 9.510 55.5355 7
batch0.655 7.658 57.0008 10
batch0.656 8.352 55.6778 18
batch0.657 8.787 56.8479 24
batch0.658 10.093 54.6273 13
batch0.659 8.540 54.8739 10
batch0.660 9.221 54.0043 10
batch0.661 11.536 54.3778 23
batch0.662 9.262 55.5294 19
batch0.663 7.493 54.7267 10
batch0.664 9.589 54.5807 22
batch0.665 9.213 54.898 15
batch0.666 10.553 55.5637 24
batch0.667 9.846 53.6855 22
batch0.668 11.927 54.4706 35
batch0.669 9.820 53.6069 26
batch0.670 9.756 56.6638 14
batch0.671 8.013 56.5176 15
batch0.672 9.164 55.5828 20
batch0.673 9.098 55.2905 22
batch0.674 7.204 56.3072 8
batch0.675 7.515 54.2086 15
batch0.676 7.894 56.7813 23
batch0.677 8.031 54.4098 20
batch0.678 9.011 54.81 15
batch0.679 8.511 55.3184 26
batch0.680 8.796 53.5155 24
batch0.681 7.545 55.1784 16
batch0.682 10.934 54.0919 11
batch0.683 8.857 57.14 12
batch0.684 7.891 52.5954 34
batch0.685 9.668 53.0111 14
batch0.686 11.014 56.4267 13
batch0.687 8.574 56.5824 26
batch0.688 8.821 57.9405 22
batch0.689 9.419 54.967 11
batch0.690 8.170 56.3277 28
batch0.691 9.903 55.0266 23
batch0.692 9.504 55.5882 32
batch0.693 10.797 55.553 14
batch0.694 9.571 54.4241 23
batch0.695 8.154 55.1336 12
batch0.696 8.268 55.7847 18
batch0.697 8.021 56.0142 24
batch0.698 8.026 55.7949 11
batch0.699 9.143 55.128 15
batch0.700 11.457 56.0819 22
batch0.701 9.129 53.8058 9
batch0.702 9.182 53.9272 17
batch0.703 8.643 54.2181 8
batch0.704 8.846 53.8996 17
batch0.705 8.782 55.1219 11
batch0.706 7.228 54.6685 30
batch0.707 8.647 57.0538 16
batch0.708 8.148 56.0998 19
batch0.709 8.900 53.6122 22
batch0.710 9.370 53.8386 16
batch0.711 11.678 56.3422 25
batch0.712 8.803 54.2249 25
batch0.713 7.630 55.7651 16
batch0.714 7.742 56.5138 15
batch0.715 9.447 58.2109 11
batch0.716 9.360 53.261 11
batch0.717 8.222 55.2333 12
batch0.718 8.472 55.1521 12
batch0.719 9.156 55.1425 8
batch0.720 10.656 53.7734 39
batch0.721 8.731 55.1229 31
batch0.722 10.851 55.2771 10
batch0.723 8.256 55.6284 11
batch0.724 8.593 54.3219 10
batch0.725 8.532 55.0743 18
batch0.726 8.503 56.1888 9
batch0.727 10.862 54.8318 15
batch0.728 10.479 55.2868 22
batch0.729 8.479 52.6037 24
batch0.730 8.551 55.085 12
batch0.731 9.090 57.5552 19
batch0.732 11.023 57.6983 16
batch0.733 7.421 56.7927 16
batch0.734 10.130 55.013 22
batch0.735 8.857 52.7801 25
batch0.736 9.571 55.8169 26
batch0.737 9.070 53.4392 13
batch0.738 8.668 58.2003 7
batch0.739 8.588 56.6278 13
batch0.740 8.391 55.6677 16
batch0.741 8.311 56.0001 24
batch0.742 9.911 54.0437 15
batch0.743 9.659 54.8414 26
batch0.744 7.458 54.0101 19
batch0.745 9.413 56.7841 31
batch0.746 8.594 54.4735 14
batch0.747 9.242 55.6857 23
batch0.748 8.590 56.4759 10
batch0.749 12.622 54.3902 14
batch0.750 12.806 52.5183 25
batch0.751 7.510 53.6665 12
batch0.752 10.379 55.4819 19
batch0.753 9.127 55.797 19
batch0.754 11.608 55.7695 19
batch0.755 9.333 55.1898 10
batch0.756 10.511 54.7451 9
batch0.757 8.507 56.6579 12
batch0.758 9.499 57.3167 24
batch0.759 8.097 56.5023 12
batch0.760 8.015 57.53 23
batch0.761 8.986 54.7171 35
batch0.762 9.748 56.0155 26
batch0.763 10.154 52.7878 29
batch0.764 7.780 54.9106 22
batch0.765 9.240 53.3323 13
batch0.766 7.565 56.2281 24
batch0.767 9.774 54.1379 30
batch0.768 8.597 54.0415 22
batch0.769 10.909 55.0694 31
batch0.770 9.065 54.5282 15
batch0.771 11.855 55.4485 17
batch0.772 9.031 53.4408 20
batch0.773 10.189 54.6491 8
batch0.774 8.500 54.9175 20
batch0.775 8.402 54.356 10
batch0.776 8.656 56.7623 25
batch0.777 10.286 56.8073 19
batch0.778 8.802 55.2933 19
batch0.779 11.713 55.301 15
batch0.780 9.154 57.3159 25
batch0.781 10.155 55.5056 6
batch0.782 9.151 55.4433 18
batch0.783 12.140 52.9632 23
batch0.784 10.059 53.1529 16
batch0.785 9.456 55.9459 17
batch0.786 9.610 55.0382 27
batch0.787 8.457 56.1229 10
batch0.788 8.945 57.1729 15
batch0.789 8.848 56.7222 14
batch0.790 8.886 56.3663 10
batch0.791 9.008 57.596 18
batch0.792 8.425 54.3963 6
batch0.793 6.953 53.8115 23
batch0.794 8.059 56.6181 21
batch0.795 8.280 57.3073 17
batch0.796 7.809 55.2361 9
batch0.797 7.996 56.5223 12
batch0.798 9.919 55.4743 24
batch0.799 9.423 55.7402 18
batch0.800 8.627 57.1168 37
batch0.801 11.849 56.2977 24
batch0.802 11.803 55.1751 22
batch0.803 8.474 56.8079 23
batch0.804 8.968 55.5741 5
batch0.805 9.694 53.5384 30
batch0.806 8.976 55.0754 17
batch0.807 8.324 56.2269 18
batch0.808 7.486 54.4802 23
batch0.809 8.242 53.7203 27
batch0.810 9.105 54.8713 7
batch0.811 11.526 54.3461 29
batch0.812 7.205 56.4111 11
batch0.813 9.105 54.6888 22
batch0.814 9.556 56.0076 24
batch0.815 9.957 54.2805 7
batch0.816 9.297 56.4309 25
batch0.817 10.533 55.5605 36
batch0.818 7.372 57.5028 11
batch0.819 11.627 53.5079 22
batch0.820 8.692 56.0866 26
batch0.821 11.339 57.5457 17
batch0.822 8.896 56.02 38
batch0.823 9.030 56.9925 25
batch0.824 8.449 55.6644 14
batch0.825 9.424 55.8203 16
batch0.826 9.615 54.5159 26
batch0.827 8.118 56.5503 25
