113 10.615 63.1833 51
114 9.931 61.738 55
115 7.835 61.0485 50
116 8.543 62.8719 50
117 8.920 62.8905 61
118 8.764 60.4348 48
119 8.148 61.6308 47
120 10.782 61.4836 50
121 7.815 59.9108 31
122 11.156 62.1119 80
123 9.674 59.9166 67
124 9.305 60.4838 34
125 9.594 59.6029 69
126 9.787 57.9755 56
127 9.038 61.1262 54
128 8.785 59.9682 60
129 8.997 61.3284 57
130 7.915 62.5143 54
131 11.052 62.8534 59
132 8.692 60.8596 70
133 9.851 60.7101 52
134 8.995 62.7538 36
135 11.319 60.5887 29
136 9.470 60.8848 50
137 9.335 61.9676 63
138 9.767 63.0202 52
139 8.041 62.298 47
140 9.841 62.3474 86
141 10.121 60.0873 32
142 11.636 61.624 24
143 9.602 62.4003 68
144 9.176 61.4246 56
145 9.551 62.557 86
146 9.081 60.8519 52
147 8.904 62.0377 36
148 9.088 62.7356 56
149 10.921 59.691 47
150 9.382 61.1009 52
151 8.577 63.9643 43
152 8.753 59.6858 52
153 8.312 62.2031 45
154 7.620 60.8293 39
155 9.795 62.5833 68
156 8.962 61.2457 53
157 11.405 61.7243 52
158 10.277 60.3751 46
159 11.263 63.3071 48
160 8.096 63.7914 66
161 11.791 60.3689 42
162 8.906 59.2952 28
163 9.328 61.8126 62
164 11.526 62.4236 52
165 7.287 63.0933 50
166 9.430 61.5576 63
167 9.297 62.4372 62
168 8.880 60.3256 64
169 9.423 63.9458 68
170 9.046 62.5355 37
171 8.033 62.9352 48
172 9.593 64.0925 48
173 10.048 60.1051 48
174 7.536 60.8387 44
175 8.719 62.667 56
176 9.788 62.6855 47
177 10.990 62.9668 61
178 11.411 60.6373 61
179 9.491 60.5807 60
180 8.487 60.4034 55
181 11.801 60.9033 67
182 8.167 62.3712 48
183 9.440 60.9271 73
184 9.660 60.3555 52
185 9.448 62.4444 79
186 9.305 62.1202 43
187 11.455 61.3311 46
188 9.087 59.8491 63
189 11.242 61.5308 57
190 10.937 60.3287 30
191 11.182 60.3147 51
192 11.709 61.0407 79
193 9.716 61.2255 41
194 8.793 61.9799 48
195 11.816 63.4631 47
196 9.216 62.7091 48
197 9.481 64.2219 84
198 9.989 62.2391 42
199 7.902 61.9412 65
200 9.604 64.2479 100
201 9.838 62.6908 61
202 8.375 61.0026 52
203 9.504 63.8207 62
204 9.196 61.4589 65
205 11.012 61.3599 37
206 9.234 63.3039 78
207 9.348 61.9533 56
208 9.912 61.8901 56
209 8.914 61.5351 65
210 8.667 61.7079 52
211 8.902 61.1784 80
212 10.639 62.1105 27
213 8.909 61.5484 36
214 9.465 60.3698 65
215 8.661 58.6792 57
216 9.347 61.4584 54
217 8.978 59.1331 55
218 10.927 60.2194 43
219 10.263 60.9832 44
220 11.554 61.3839 35
221 10.399 62.2449 55
222 10.067 60.8191 45
223 10.078 62.0258 52
224 10.366 59.2608 55
225 10.741 62.1277 44
226 10.661 59.867 33
227 10.735 60.6721 52
228 9.913 60.372 52
229 8.885 63.8771 48
230 9.879 62.1525 92
231 8.707 62.3897 88
232 8.585 63.6509 76
233 8.076 62.2487 47
234 9.339 60.0435 54
235 10.004 62.5437 66
236 10.744 58.2913 57
237 11.098 60.5699 74
238 8.289 62.0165 38
239 8.717 63.4416 70
240 10.129 60.4045 46
241 8.757 60.6765 56
242 10.391 62.4754 89
243 7.792 61.9064 41
244 8.152 61.3548 43
245 7.789 60.1289 51
246 8.977 62.009 38
247 9.423 61.5366 50
248 8.469 61.0415 48
249 10.929 59.6966 53
250 9.272 62.6368 66
251 10.560 59.4996 70
252 7.876 59.4189 62
253 11.691 62.3542 63
254 8.494 61.1405 43
255 8.367 61.895 42
256 10.299 61.8228 27
257 8.717 60.5344 52
258 10.880 60.881 86
259 9.778 62.8991 65
260 9.807 60.6163 48
261 11.400 63.6079 48
262 9.749 60.6092 30
263 10.622 62.0206 85
264 7.498 59.7361 29
265 10.164 60.376 53
266 9.710 60.2842 49
267 10.405 60.9041 33
268 10.997 60.4853 52
269 8.488 60.9482 26
270 9.396 61.6406 44
271 10.191 63.1671 68
272 9.020 60.5408 46
273 9.591 62.3768 47
274 11.252 60.8854 42
275 11.249 63.2999 83
276 10.110 61.2253 44
277 8.717 62.2179 50
278 9.738 60.0789 43
279 11.422 61.3908 25
280 8.868 62.9202 81
281 9.201 61.9833 51
282 8.968 60.8379 58
283 8.834 62.6027 54
284 8.674 61.6015 56
285 10.242 60.5877 55
286 9.797 60.3462 33
287 7.637 61.7903 79
288 11.860 61.4625 48
289 9.922 62.9775 68
290 10.184 59.2928 40
291 8.565 60.5656 48
292 8.801 61.5472 71
293 9.251 62.0934 41
294 10.041 62.7262 88
295 8.751 61.4037 57
296 11.553 61.928 60
297 9.883 62.6762 64
298 10.205 60.0359 39
299 9.606 61.967 51
300 8.470 61.0028 66
301 10.170 60.9551 43
302 8.621 63.0569 64
303 8.597 60.8538 69
304 10.862 62.0636 50
305 9.893 62.5807 65
306 11.214 63.7918 68
307 8.177 62.4465 61
308 10.734 61.5621 52
309 8.911 61.3094 38
310 7.909 62.6591 43
311 10.403 62.378 67
312 8.565 59.4406 43
313 10.573 61.6338 56
314 9.276 61.2961 47
315 8.603 60.4617 51
316 9.097 62.0064 65
317 10.652 60.6824 48
318 9.974 61.2976 57
319 9.164 59.7078 49
320 11.283 61.7372 35
321 9.774 61.2418 84
322 10.411 62.4574 49
323 11.531 59.7395 37
324 7.831 60.3616 42
325 9.269 59.6267 23
326 10.906 60.4908 34
327 9.783 60.4363 31
328 9.107 64.1285 74
329 10.898 62.5782 48
330 10.535 59.8159 38
331 10.285 60.7759 48
332 9.331 63.2842 68
333 9.926 59.6165 75
334 9.207 59.6423 35
335 10.694 60.4244 61
336 8.429 61.8079 63
337 11.702 59.5055 60
338 12.115 60.5303 45
339 10.229 61.8524 69
340 9.795 63.3498 52
341 8.167 61.3228 44
342 10.074 62.2588 35
343 9.055 61.2143 43
344 9.700 60.0203 47
345 9.027 62.7676 57
346 10.645 61.8921 68
347 9.394 61.3973 39
348 7.351 60.2295 37
349 10.558 62.1617 55
350 8.917 60.4438 28
351 9.566 62.7066 50
352 8.417 65.2239 55
353 10.823 62.3767 55
354 8.812 63.0349 76
355 10.536 62.408 49
356 10.496 62.4179 69
357 12.147 62.2372 60
358 10.203 61.6206 79
359 8.691 60.7853 74
360 10.612 60.1689 54
361 8.473 62.2526 44
362 9.356 64.6335 81
363 9.664 61.3782 63
364 11.735 60.2724 40
365 10.450 61.6686 47
366 9.158 58.93 46
367 10.437 61.2196 69
368 10.573 60.5077 49
369 11.216 60.7211 39
370 9.953 60.397 55
371 11.645 61.998 57
372 10.379 61.5021 46
373 11.946 60.9119 58
374 10.203 63.339 42
375 10.136 61.1781 61
376 9.327 62.1131 59
377 9.493 62.2238 59
378 10.327 61.7166 51
379 7.963 61.2338 23
380 10.302 60.0227 42
381 11.095 61.9591 37
382 9.165 62.3214 70
383 10.730 61.7505 51
384 11.999 61.3598 56
385 10.884 63.0003 37
386 8.011 62.3969 62
387 10.553 63.2301 36
388 10.929 62.0441 62
389 11.146 61.8741 48
390 9.068 61.6505 33
391 9.989 61.4756 61
392 10.644 61.7206 62
393 10.387 62.2135 34
394 8.538 60.6954 43
395 9.176 61.1593 74
396 9.925 62.989 66
397 8.944 62.8908 65
398 11.174 60.2905 29
399 8.112 60.2646 48
400 8.525 61.6726 47
401 9.277 60.694 51
402 11.224 61.5943 61
403 9.682 62.9534 30
404 11.824 60.9692 50
405 7.841 61.6615 50
406 11.226 60.454 37
407 8.496 61.3346 61
408 9.300 61.2819 62
409 12.246 63.153 28
410 8.725 61.4626 53
411 10.418 61.4345 32
412 9.242 58.852 39
413 10.926 63.0946 81
414 10.483 61.245 44
415 9.259 60.4474 45
416 10.593 62.1196 64
417 9.918 60.0663 49
418 7.752 60.4876 51
419 10.954 62.5642 56
420 8.213 61.3702 48
421 9.449 62.5159 52
422 9.642 60.1073 72
423 10.388 60.2001 44
424 10.470 59.8085 77
425 11.537 63.3396 66
426 11.506 61.8515 51
427 11.052 60.9764 69
428 7.733 61.4565 50
429 11.420 62.6325 52
430 10.297 62.0598 67
431 8.866 59.0318 37
432 12.936 61.6365 24
433 10.472 62.0671 66
434 9.475 62.032 58
435 8.064 63.1217 22
436 9.202 61.7373 51
437 10.733 59.7626 36
438 11.420 61.7256 27
439 8.852 61.9332 56
440 9.354 61.8774 48
441 9.460 61.0496 42
442 7.477 62.8809 52
443 11.515 60.7986 23
444 8.491 63.5792 54
445 10.638 62.608 56
446 9.786 62.7434 44
447 9.759 61.4445 48
448 11.609 60.5824 60
449 9.898 62.8014 95
450 10.583 64.8579 59
451 9.218 62.9465 63
452 10.325 60.6438 63
453 9.252 61.3485 56
454 8.905 60.0015 56
455 10.488 61.1933 49
456 12.400 61.6688 57
457 8.447 63.789 65
458 10.519 61.7013 51
459 10.199 60.3122 35
460 9.562 61.5209 52
461 9.801 60.2354 31
462 9.665 61.8091 37
463 7.407 59.297 42
464 12.725 60.2281 34
465 11.160 58.4827 53
466 10.290 62.0607 39
467 9.727 62.2576 65
468 9.530 61.3577 50
469 10.205 60.3793 53
470 8.587 61.3663 53
471 7.829 60.8739 65
472 8.906 60.8052 60
473 10.089 60.74 47
474 10.123 61.345 72
475 10.291 61.7869 53
476 7.718 62.534 38
477 12.489 60.1952 50
478 8.262 60.9051 70
479 11.244 59.8552 44
480 10.182 63.4078 50
481 10.846 61.3494 39
482 11.583 62.3975 36
483 9.794 59.8704 49
484 10.088 62.9322 47
485 7.476 59.5373 32
486 9.161 61.5146 46
487 10.895 60.0186 53
488 9.458 60.231 67
489 10.495 61.6767 54
490 9.309 58.1823 52
491 9.372 62.5065 42
492 9.367 62.6316 52
493 8.360 61.2194 56
494 9.034 61.8108 47
495 10.585 61.5926 48
496 9.559 60.0438 70
497 10.680 61.6472 60
498 10.686 61.113 41
499 9.224 61.6581 55
500 12.133 60.2159 71
501 8.875 60.1804 43
502 10.446 61.0732 70
503 10.222 61.1818 59
504 10.335 62.5166 56
505 10.000 61.6267 77
506 9.724 62.5891 76
507 10.174 62.4112 59
508 12.229 60.3358 45
509 10.497 61.3609 67
510 9.107 62.4606 64
511 11.606 59.0374 54
512 8.750 61.235 44
513 9.360 60.9804 69
514 8.830 62.8054 43
515 8.200 58.3561 44
516 8.950 63.5842 47
517 9.754 59.3179 60
518 11.400 61.1573 38
519 10.522 61.3633 70
520 7.760 61.7868 70
521 9.013 59.3312 44
522 7.778 61.5013 49
523 8.032 60.1029 49
524 8.570 60.6058 60
525 8.610 62.9928 67
526 10.335 61.4713 34
527 9.712 62.1573 25
528 9.665 61.2242 30
529 10.773 62.5158 68
530 11.681 62.1454 48
531 8.996 59.5974 43
532 8.998 60.8735 36
533 11.162 61.5086 49
534 10.714 62.2751 47
535 8.722 62.5326 43
536 9.243 61.1938 55
537 10.682 62.0374 45
538 10.694 62.7431 57
539 8.503 62.7013 56
540 9.032 61.5269 81
541 7.735 62.0264 20
542 8.795 61.0263 32
543 10.154 61.1557 52
544 8.920 60.5835 47
545 9.957 62.9392 47
546 8.935 61.6524 50
547 8.061 59.7749 51
548 9.037 60.5601 49
549 9.168 63.1531 38
550 10.606 60.3426 46
551 8.912 59.7523 57
552 9.247 61.2406 44
553 8.921 59.9889 50
554 9.797 62.1482 68
555 10.122 62.9003 79
556 9.039 60.2071 32
557 10.264 61.6612 48
558 8.968 61.7087 52
559 11.019 59.8483 44
560 8.609 58.5499 58
561 9.960 63.6034 87
562 8.701 61.2985 57
563 11.533 61.9697 44
564 11.853 61.5819 32
565 8.044 59.0822 45
566 8.674 61.4551 34
567 9.310 61.8496 44
568 8.432 61.023 38
569 10.885 62.252 67
570 10.496 60.6406 43
571 8.423 62.9074 62
572 9.807 61.3727 43
573 8.938 62.4948 71
574 11.414 60.5035 56
575 9.882 60.8637 73
576 9.408 61.1445 64
577 9.935 62.1014 41
578 11.703 61.9954 71
579 11.511 61.2438 45
580 8.387 60.1189 47
581 11.817 61.7557 78
582 9.283 62.6872 80
583 8.770 62.2725 64
584 10.847 60.0122 35
585 8.522 61.6186 39
586 9.333 61.0047 64
587 9.364 61.7912 55
588 7.256 60.2755 40
589 9.775 61.7508 44
590 10.302 60.6628 50
591 8.734 59.5313 31
592 12.032 58.8516 40
593 9.006 60.7344 54
594 8.359 61.2082 42
595 9.223 62.9833 48
596 10.279 61.9491 31
597 8.443 62.2649 60
598 8.122 59.8555 24
599 8.858 60.2026 36
600 11.095 60.5192 58
601 9.501 60.8583 53
602 10.934 61.9102 60
603 9.888 60.9226 42
604 9.911 61.0457 33
605 10.126 61.435 82
606 7.570 62.3608 55
607 7.989 61.7306 42
608 8.373 62.3254 60
609 10.094 60.4356 38
610 9.169 63.1025 56
611 9.466 61.6914 62
612 9.488 61.7139 79
613 8.712 59.9353 35
614 9.724 60.5805 40
615 9.469 61.8536 59
616 9.434 61.5607 66
617 8.927 63.1843 47
618 8.711 62.769 38
619 12.121 60.5893 25
620 9.850 61.8831 65
621 8.892 64.6484 66
622 9.577 62.588 36
623 9.154 61.6487 50
624 9.098 65.6111 77
625 8.357 62.1378 36
626 9.258 62.0143 59
627 9.846 61.8518 68
628 10.488 61.3684 61
629 10.104 62.4797 70
630 8.459 62.0796 41
631 10.280 61.4766 54
632 10.403 61.725 76
633 7.801 63.3632 44
634 8.386 62.0336 68
635 7.826 60.9253 44
636 8.204 62.4101 37
637 9.848 62.2605 62
638 10.488 62.5791 61
639 11.213 59.9702 44
640 9.176 58.8313 58
641 7.981 62.7206 69
642 8.838 62.0934 42
643 8.580 60.1006 39
644 9.627 60.9014 46
645 9.790 63.8859 47
646 8.279 60.1293 55
647 8.397 61.4021 85
648 10.945 60.7619 28
649 9.126 62.7457 50
650 8.499 60.4694 39
651 8.610 59.9921 46
652 13.024 60.8659 49
653 9.561 59.3079 45
654 10.449 60.4135 44
655 8.388 59.4986 43
656 10.578 62.3909 51
657 8.876 61.5324 60
658 9.337 61.4105 65
659 8.821 62.0608 55
660 9.592 60.9494 41
661 11.570 60.6894 42
662 8.851 63.9551 106
663 9.734 62.7761 51
664 8.549 60.3176 63
665 9.994 62.4508 49
666 10.411 61.8691 42
667 9.348 61.3413 65
668 9.774 62.9783 40
669 12.487 60.6024 48
670 8.716 61.2498 24
671 10.896 59.8972 57
672 9.754 61.9697 60
673 8.208 61.2928 59
674 10.301 61.301 48
675 8.953 60.8138 24
676 8.977 60.5207 50
677 11.218 63.1212 67
678 8.480 60.3585 43
679 11.433 60.0177 39
680 10.185 60.1351 52
681 11.556 61.181 60
682 10.686 61.1591 55
683 9.199 62.0726 53
684 7.931 60.9541 50
685 11.474 62.699 35
686 10.034 61.0873 53
687 10.360 64.0267 70
688 9.649 61.7998 26
689 10.668 60.39 111
690 9.267 59.6983 49
691 10.743 60.0519 31
692 8.938 58.7096 57
693 8.508 60.1325 61
694 9.088 62.088 45
695 9.602 60.9447 47
696 11.363 60.105 57
697 9.013 59.1843 46
698 10.808 61.1795 54
699 8.702 60.2923 38
700 8.817 61.0922 43
701 10.699 63.0569 44
702 10.549 60.3081 70
703 11.662 61.0503 32
704 12.135 61.2639 42
705 11.612 59.1502 43
706 10.053 62.1078 49
707 10.958 61.1235 44
708 9.003 62.017 60
709 10.121 60.1231 51
710 9.052 60.8107 41
711 9.111 61.6151 61
712 12.130 61.544 61
713 11.008 59.1575 42
714 8.369 64.1879 58
715 9.756 61.0642 42
716 9.260 62.5155 75
717 9.776 62.3563 66
718 8.898 61.7963 31
719 10.826 62.5533 56
720 12.863 60.5671 51
721 9.741 60.3053 64
722 7.931 63.2668 52
723 10.465 61.7988 64
724 9.803 59.7908 77
725 12.427 59.7192 60
726 10.181 62.0464 49
727 8.874 60.8177 33
728 10.607 62.7244 65
729 8.698 61.1509 44
730 8.018 60.8646 36
731 9.153 60.3854 46
732 9.547 58.8535 63
733 10.205 59.3286 38
734 8.841 60.8724 48
735 10.077 61.452 62
736 10.745 59.8868 40
737 12.017 62.2149 42
738 11.074 60.301 35
739 10.236 59.7453 48
740 9.576 59.7077 69
741 8.116 62.7645 55
742 10.972 62.6996 47
743 10.470 62.1009 59
744 10.893 60.9989 53
745 11.215 61.2622 64
746 8.036 61.6526 53
747 10.281 61.6492 41
748 10.614 60.5853 74
749 12.021 59.3066 38
750 9.298 62.0729 53
751 10.950 63.4094 48
752 10.346 62.1147 69
753 8.358 63.0773 52
754 8.838 61.1021 64
755 8.140 61.0745 49
756 10.912 61.4588 75
757 9.197 61.4136 82
758 9.280 62.6538 58
759 9.072 60.8018 75
760 11.677 63.667 28
761 10.951 59.8937 39
762 8.488 60.9615 28
763 9.116 62.1588 42
764 9.140 64.1251 66
765 9.937 59.956 38
766 9.494 61.0086 41
767 10.599 61.51 49
768 9.778 61.1388 63
769 10.175 62.3714 39
770 10.734 61.649 71
771 8.920 62.0219 85
772 9.603 62.8829 31
773 8.926 62.2989 60
774 9.191 61.736 57
775 9.165 63.1051 106
776 9.363 59.3533 54
777 10.474 60.9436 34
778 9.135 60.419 51
779 9.738 61.7938 62
780 9.663 60.7177 42
781 8.229 61.6315 46
782 10.160 61.1948 72
783 10.552 61.8241 59
784 8.097 62.0465 66
785 8.873 61.6703 62
786 10.001 62.1714 31
787 8.770 62.9328 39
788 11.255 61.0237 45
789 9.836 62.6667 47
790 9.739 61.4773 53
791 11.135 60.6298 53
792 9.916 62.6288 59
793 8.693 60.5527 51
794 11.859 61.5228 40
795 8.695 60.7676 39
796 9.594 62.1842 38
797 11.820 62.6775 83
798 8.310 60.5897 58
799 9.064 60.5842 60
800 10.021 61.8997 44
801 8.990 63.8616 81
802 8.943 60.4504 44
803 11.392 59.4348 42
804 9.260 61.9763 61
805 8.889 61.2771 69
806 9.583 59.5553 64
807 9.929 58.5929 32
808 12.577 61.3001 57
809 7.719 60.7707 41
810 9.388 61.5724 69
811 7.839 60.6249 47
812 8.882 62.8972 65
813 9.242 60.506 49
814 9.658 61.012 62
815 8.162 62.0903 53
816 9.088 61.9492 73
817 9.332 60.4266 31
818 10.398 63.1361 33
819 8.547 60.4268 44
820 11.349 61.8886 35
821 8.620 62.9336 45
822 8.902 59.6305 50
823 9.368 61.9929 37
824 11.171 62.2946 52
825 9.152 61.3987 37
826 9.474 61.6875 54
827 9.746 62.591 43
828 10.783 62.1919 50
829 10.251 62.5052 48
830 13.661 60.3824 39
831 11.230 61.3541 32
832 11.101 61.7074 30
833 9.240 63.2731 92
834 10.226 62.4093 65
835 10.422 61.6528 57
836 9.407 61.5158 35
837 10.098 61.8481 50
838 9.425 61.86 38
839 9.172 63.0884 53
840 9.925 60.698 66
841 8.346 60.9756 66
842 10.541 59.8448 41
843 8.846 60.1588 36
844 11.900 60.4733 35
845 10.556 62.253 47
846 8.699 60.3519 29
847 9.822 61.9435 44
848 9.819 61.2842 51
849 9.812 61.649 58
850 11.360 62.2416 41
851 10.104 60.4753 63
852 9.835 62.0415 64
853 12.952 60.4776 39
854 8.881 61.9341 25
855 9.411 63.405 45
856 8.222 61.5374 53
857 12.130 60.5349 57
858 9.475 60.1458 89
859 9.065 62.1551 46
860 9.193 61.1771 49
861 9.576 62.8051 34
862 8.264 61.4228 32
863 8.773 59.9884 43
864 9.888 59.461 95
865 8.955 62.8019 73
866 10.713 62.467 27
867 9.500 62.7807 50
868 10.979 59.5395 40
869 7.340 61.3841 33
870 10.897 61.3705 35
871 9.559 62.8193 78
872 9.565 61.8081 79
873 10.752 60.3988 39
874 11.846 61.9284 33
875 10.035 62.3526 57
876 10.740 62.7156 43
877 7.978 60.6424 58
878 10.185 63.087 48
879 10.420 60.1473 32
880 9.725 60.0927 37
881 10.512 61.49 55
882 10.605 62.6941 67
883 11.073 62.1514 55
884 10.486 62.4083 72
885 9.409 61.7183 79
886 9.486 61.9344 46
887 8.455 60.0923 43
888 10.062 59.4082 51
889 9.623 61.3348 50
890 9.446 61.9462 61
891 8.915 63.6665 50
892 10.266 59.3032 25
893 8.735 59.8132 37
894 10.279 60.9729 82
895 6.929 60.9232 42
896 7.904 61.9487 30
897 8.157 62.5988 41
898 9.655 61.8374 31
899 8.832 64.7617 80
900 8.868 61.8628 72
901 11.720 60.1138 39
902 10.900 59.7565 65
903 8.540 61.5991 41
904 9.744 61.8442 40
905 10.245 61.0895 61
906 9.285 63.7509 77
907 9.980 60.4452 47
908 8.542 60.5217 64
909 11.039 59.9938 30
910 8.065 62.0266 44
911 9.293 60.5455 44
912 9.735 63.6747 113
913 8.482 57.694 53
914 9.955 63.2315 33
915 10.673 61.6487 48
916 8.759 60.7372 38
917 9.508 62.0143 65
918 9.627 63.758 76
919 9.111 60.8684 62
920 10.717 60.7095 49
921 8.659 60.1054 54
922 8.031 63.0425 65
923 8.738 59.1457 33
924 8.736 59.9178 37
925 9.994 60.7155 43
926 8.822 61.3874 76
927 7.879 62.1042 34
928 10.961 60.2134 34
929 8.788 60.4937 25
930 9.134 60.4017 29
931 12.053 62.1436 36
932 9.290 59.1747 65
933 10.368 60.9393 65
934 9.542 61.3572 57
935 11.922 59.8664 53
936 8.574 60.057 55
937 10.538 63.0132 62
938 10.166 59.9049 48
939 11.115 59.3195 32
940 8.473 64.5291 65
941 9.476 60.4277 35
942 10.155 61.0404 58
943 9.271 59.1162 68
944 8.886 62.9977 49
945 9.242 60.6464 57
946 13.464 60.1435 64
947 8.883 60.2295 39
948 9.125 62.9714 57
949 10.573 61.1906 57
950 10.382 61.8984 39
951 10.956 59.6626 28
952 9.924 61.2725 46
953 8.408 61.0132 32
954 8.368 61.2185 41
955 8.196 60.8251 56
956 9.261 61.2374 50
957 8.805 63.4981 81
958 9.199 61.2938 56
959 10.088 60.2217 41
960 8.710 60.6765 48
961 12.759 62.2232 47
962 9.881 61.1079 17
963 9.840 62.0463 67
964 11.641 59.5756 60
965 8.838 59.6198 39
966 10.140 60.9551 61
967 8.079 62.2234 59
968 8.252 60.7388 48
969 10.261 61.7051 37
970 11.873 61.4802 41
971 8.873 63.6301 44
972 9.045 60.3272 52
973 9.668 62.6938 48
974 12.113 61.2946 47
975 9.405 61.6583 58
976 9.303 59.8209 33
977 9.575 60.8318 62
978 9.494 61.4111 66
979 9.660 62.489 33
980 7.918 59.7024 48
981 10.713 61.9039 32
982 10.270 62.0726 40
983 8.595 61.8188 59
984 8.397 60.841 41
985 11.824 60.4255 53
986 10.753 60.5826 43
987 7.424 61.6672 34
988 9.888 60.0132 61
989 9.718 62.6491 61
990 10.944 60.9757 33
991 10.257 61.9958 66
992 9.727 60.0766 48
993 9.279 60.6506 53
994 9.525 59.565 38
995 10.124 62.2337 53
996 9.590 61.9233 85
997 8.186 60.9266 41
998 9.533 61.0076 65
999 9.188 62.1574 56
1000 10.174 60.0463 48
