batch1.107 10.072 50.1146 31
batch1.108 10.540 51.9887 24
batch1.109 11.679 50.1228 17
batch1.110 10.404 52.3128 30
batch1.111 9.052 50.7228 32
batch1.112 11.357 50.3129 24
batch1.113 12.541 51.6519 31
batch1.114 8.834 52.0547 16
batch1.115 10.458 49.1082 19
batch1.116 12.586 49.515 31
batch1.117 11.093 51.5099 37
batch1.118 11.921 51.927 25
batch1.119 9.951 50.6063 27
batch1.120 9.998 49.7817 29
batch1.121 10.775 51.9592 15
batch1.122 10.760 50.3949 29
batch1.123 11.916 52.5114 44
batch1.124 12.189 49.4483 33
batch1.125 10.798 49.2874 29
batch1.126 12.435 51.4293 30
batch1.127 8.544 50.5021 22
batch1.128 12.364 50.5738 36
batch1.129 10.205 50.4604 29
batch1.130 12.258 51.3805 20
batch1.131 11.300 52.1269 19
batch1.132 10.785 51.2741 24
batch1.133 9.530 51.4651 30
batch1.134 10.769 50.7488 17
batch1.135 9.958 51.8217 20
batch1.136 11.591 51.4664 34
batch1.137 9.434 48.5538 59
batch1.138 8.073 48.6825 28
batch1.139 11.635 47.7703 20
batch1.140 12.328 51.5824 23
batch1.141 10.293 50.1422 17
batch1.142 12.817 51.8829 29
batch1.143 7.372 49.3855 16
batch1.144 11.747 50.9535 30
batch1.145 13.478 50.2156 28
batch1.146 11.330 51.6202 39
batch1.147 10.182 52.9345 38
batch1.148 11.579 50.5683 32
batch1.149 12.994 50.5157 34
batch1.150 9.870 51.8389 19
batch1.151 12.214 52.5227 40
batch1.152 8.503 50.6543 28
batch1.153 11.402 53.1572 32
batch1.154 12.740 51.5132 30
batch1.155 9.877 49.863 24
batch1.156 7.664 49.4657 33
batch1.157 11.226 51.4269 21
batch1.158 9.035 49.4045 28
batch1.159 10.035 51.8898 22
batch1.160 11.919 51.4631 26
batch1.161 11.417 50.2464 27
batch1.162 8.580 51.0128 38
batch1.163 8.408 51.4405 26
batch1.164 11.417 51.8801 33
batch1.165 10.123 50.566 32
batch1.166 10.347 50.0541 30
batch1.167 8.470 50.2912 27
batch1.168 9.939 52.405 19
batch1.169 11.577 51.0769 48
batch1.170 8.390 49.6524 19
batch1.171 7.574 49.7342 13
batch1.172 11.645 49.4639 27
batch1.173 12.092 52.1402 35
batch1.174 9.292 51.114 31
batch1.175 10.097 52.3386 32
batch1.176 8.390 51.9138 24
batch1.177 12.636 50.8914 50
batch1.178 12.010 51.0588 30
batch1.179 10.082 50.5458 26
batch1.180 9.201 51.3463 40
batch1.181 13.007 48.72 33
batch1.182 11.734 51.9851 30
batch1.183 11.888 52.5527 29
batch1.184 11.222 50.0573 36
batch1.185 11.890 51.7348 31
batch1.186 10.211 51.9155 22
batch1.187 8.762 50.4918 19
batch1.188 7.931 51.8674 32
batch1.189 9.813 49.8475 27
batch1.190 8.798 51.3027 23
batch1.191 11.588 51.6903 30
batch1.192 8.684 51.7394 34
batch1.193 6.016 51.0733 21
batch1.194 10.615 52.1719 27
batch1.195 12.409 48.8566 26
batch1.196 11.348 48.8776 46
batch1.197 7.746 51.4131 33
batch1.198 10.823 48.3115 18
batch1.199 8.659 50.3335 33
batch1.200 9.404 49.6401 40
batch1.201 7.799 52.4191 38
batch1.202 9.706 50.309 37
batch1.203 9.736 51.1954 39
batch1.204 12.241 51.1671 33
batch1.205 12.599 51.6436 37
batch1.206 12.656 50.4518 16
batch1.207 11.463 49.2041 21
batch1.208 8.387 49.0161 40
batch1.209 11.311 51.582 29
batch1.210 12.565 49.592 27
batch1.211 11.189 51.4067 27
batch1.212 11.180 49.9088 19
batch1.213 12.620 48.4824 31
batch1.214 12.411 47.8709 32
batch1.215 10.714 50.8994 40
batch1.216 9.377 51.9367 39
batch1.217 12.267 50.2505 23
batch1.218 9.005 50.3997 27
batch1.219 8.604 52.074 13
batch1.220 11.436 49.1931 16
batch1.221 11.157 49.638 48
batch1.222 9.336 51.2332 27
batch1.223 11.684 48.5963 26
batch1.224 10.460 52.2672 42
batch1.225 9.442 51.5565 32
batch1.226 9.337 51.7134 34
batch1.227 8.464 51.2898 27
batch1.228 12.505 50.9514 34
batch1.229 11.868 50.9932 45
batch1.230 10.143 51.7943 33
batch1.231 9.980 50.487 38
batch1.232 11.438 51.2502 22
batch1.233 7.239 51.2823 29
batch1.234 10.999 51.9065 47
batch1.235 10.529 51.2164 21
batch1.236 10.397 51.1706 16
batch1.237 10.829 51.3106 16
batch1.238 9.291 49.5021 28
batch1.239 8.941 52.2559 26
batch1.240 10.441 49.7964 40
batch1.241 12.429 50.5049 44
batch1.242 7.366 51.9925 39
batch1.243 11.387 51.2564 26
batch1.244 12.061 51.1148 46
batch1.245 12.263 49.5361 26
batch1.246 9.818 50.7289 30
batch1.247 11.482 49.8659 31
batch1.248 10.208 50.8357 22
batch1.249 9.010 50.6211 26
batch1.250 11.055 50.3571 38
batch1.251 8.807 51.2933 34
batch1.252 10.589 49.3541 29
batch1.253 11.948 48.9611 32
batch1.254 12.707 52.7139 56
batch1.255 7.005 51.0216 28
batch1.256 7.900 51.6219 21
batch1.257 10.423 51.1635 33
batch1.258 7.066 52.3565 40
batch1.259 9.749 48.2197 22
batch1.260 10.224 50.1939 19
batch1.261 7.106 51.239 23
batch1.262 10.235 48.8685 33
batch1.263 9.867 50.4325 30
batch1.264 9.170 51.4343 21
batch1.265 9.071 52.3286 32
batch1.266 11.589 49.3175 31
batch1.267 8.684 51.1681 23
batch1.268 8.320 52.194 31
batch1.269 12.639 51.4466 41
batch1.270 9.016 51.3745 50
batch1.271 8.354 50.2969 39
batch1.272 10.969 50.9309 33
batch1.273 13.654 51.4249 26
batch1.274 9.410 50.9815 19
batch1.275 10.963 48.9839 36
batch1.276 9.241 47.6204 24
batch1.277 12.482 49.8081 27
batch1.278 9.520 49.0696 9
batch1.279 13.277 50.2402 31
batch1.280 12.113 51.809 24
batch1.281 10.637 51.8722 42
batch1.282 12.864 50.2381 20
batch1.283 8.030 51.2512 31
batch1.284 8.355 52.027 42
batch1.285 7.518 52.1852 22
batch1.286 10.844 49.9522 27
batch1.287 9.176 52.0215 30
batch1.288 12.700 52.4083 27
batch1.289 9.064 47.6245 19
batch1.290 9.906 51.139 21
batch1.291 12.895 51.0371 29
batch1.292 12.344 49.9448 38
batch1.293 9.907 51.118 34
batch1.294 9.314 50.596 48
batch1.295 10.067 49.8547 21
batch1.296 8.680 51.73 37
batch1.297 9.699 47.5508 23
batch1.298 12.182 50.5888 35
batch1.299 12.641 52.0381 25
batch1.300 7.408 51.7741 14
batch1.301 9.412 51.2432 39
batch1.302 11.589 51.8758 19
batch1.303 7.362 51.5401 30
batch1.304 11.561 51.3031 29
batch1.305 12.293 51.2198 23
batch10.1 8.190 52.3407 35
batch10.2 7.738 52.384 24
batch10.3 8.319 51.4162 29
batch10.4 9.114 51.2851 27
batch10.5 10.886 49.7288 26
batch10.6 10.921 51.6047 31
batch10.7 11.899 51.8208 29
batch10.8 11.892 49.1354 23
batch10.9 10.796 52.1548 18
batch10.10 9.734 50.8112 41
batch10.11 10.038 52.0006 36
batch10.12 9.639 51.4166 33
batch10.13 8.645 51.8015 23
batch10.14 9.448 52.6805 25
batch10.15 12.060 51.4903 19
batch10.16 12.121 51.5085 34
batch10.17 12.969 49.0014 16
batch10.18 9.006 49.5362 12
batch10.19 11.035 51.8504 31
batch10.20 12.691 50.6857 40
batch10.21 10.503 50.7919 35
batch10.22 12.880 50.7856 25
batch10.23 12.110 52.1032 31
batch10.24 9.547 51.191 16
batch10.25 11.945 51.5326 28
batch10.26 12.307 52.7118 24
batch10.27 11.465 50.1937 21
batch10.28 12.176 49.2298 30
batch10.29 11.432 50.7693 22
batch10.30 12.476 51.3322 27
batch10.31 12.198 51.3072 43
batch10.32 10.605 51.2966 40
batch10.33 9.973 51.2505 26
batch10.34 11.093 50.5904 29
batch10.35 12.909 51.118 18
batch10.36 13.503 48.4067 54
batch10.37 12.513 51.8576 19
batch10.38 9.162 50.7478 22
batch10.39 10.520 49.885 47
batch10.40 12.633 49.1436 25
batch10.41 12.964 51.7065 17
batch10.42 10.843 51.8654 26
batch10.43 8.823 50.2259 35
batch10.44 11.812 50.0663 36
batch10.45 9.839 51.4754 33
batch10.46 11.104 51.4308 16
batch10.47 9.855 50.722 30
batch10.48 11.146 51.5009 42
batch10.49 10.445 50.8144 37
batch10.50 12.075 50.6295 21
batch10.51 8.339 50.5992 44
batch10.52 10.082 50.5742 22
batch10.53 9.083 51.8328 30
batch10.54 11.074 50.3288 22
batch10.55 10.130 50.8772 20
batch10.56 8.794 53.1628 39
batch10.57 12.830 52.0297 25
batch10.58 10.102 50.423 35
batch10.59 10.493 52.1261 38
batch10.60 11.260 53.2713 44
batch10.61 10.355 53.3349 16
batch10.62 9.334 52.0048 34
batch10.63 8.171 51.8652 35
batch10.64 7.976 50.856 27
batch10.65 11.589 51.8813 26
batch10.66 11.560 50.6768 23
batch10.67 9.272 50.0243 24
batch10.68 13.233 52.2213 37
batch10.69 10.285 51.1319 43
batch10.70 11.716 50.8519 24
batch10.71 12.311 50.0053 13
batch10.72 12.783 52.3993 36
batch10.73 12.478 50.4932 16
batch10.74 13.653 50.4447 30
batch10.75 8.866 49.5899 25
batch10.76 11.565 52.0494 42
batch10.77 11.702 50.391 23
batch10.78 13.484 50.7653 44
batch10.79 11.879 51.7293 44
batch10.80 12.902 51.511 24
batch10.81 11.277 50.6838 18
batch10.82 12.028 49.8934 48
batch10.83 9.660 51.1289 20
batch10.84 12.780 52.8492 24
batch10.85 9.787 45.9783 33
batch10.86 11.221 51.3612 24
batch10.87 11.869 51.7601 37
batch10.88 9.393 47.8121 37
batch10.89 12.289 52.5575 27
batch10.90 12.737 49.5554 26
batch10.91 11.521 51.3746 39
batch10.92 12.981 51.8965 31
batch10.93 10.546 52.4735 30
batch10.94 9.117 49.9287 20
batch10.95 12.144 50.9364 39
batch10.96 10.800 52.3512 15
batch10.97 11.169 51.4291 31
batch10.98 8.901 50.8234 28
batch10.99 10.349 49.5789 14
batch10.100 10.949 49.5009 33
batch10.101 13.176 52.1472 21
batch10.102 10.414 52.4263 29
batch10.103 8.385 52.6089 24
batch10.104 12.254 51.1648 33
batch10.105 9.593 50.9959 28
batch10.106 12.267 53.0637 21
batch10.107 9.609 49.3735 50
batch10.108 10.242 50.8866 22
batch10.109 7.758 51.4108 37
batch10.110 12.922 52.3735 28
batch10.111 12.456 51.2576 38
batch10.112 12.202 51.398 50
batch10.113 8.940 50.7786 11
batch10.114 10.168 48.8232 25
batch10.115 12.978 50.9997 20
batch10.116 8.787 51.8307 48
batch10.117 12.625 50.8159 41
batch10.118 10.135 50.4425 37
batch10.119 10.359 51.5738 23
batch10.120 8.672 50.3722 24
batch10.121 9.863 51.8972 11
batch10.122 12.660 49.2634 22
batch10.123 13.384 50.1845 33
batch10.124 10.689 49.1496 31
batch10.125 11.786 51.4791 24
batch10.126 11.211 50.9657 23
batch10.127 11.239 51.6306 37
batch10.128 10.753 51.3953 30
batch10.129 11.785 51.1933 33
batch10.130 8.391 51.4258 34
batch10.131 8.923 49.4101 33
batch10.132 11.828 51.4431 43
batch10.133 9.734 51.2941 17
batch10.134 12.561 49.6124 39
batch10.135 9.481 52.104 29
batch10.136 12.178 51.3687 34
batch10.137 11.473 51.1087 52
batch10.138 10.757 51.6455 18
batch10.139 9.751 49.2262 19
batch10.140 8.927 52.7742 29
batch10.141 9.600 52.2646 34
batch10.142 9.108 48.6038 35
batch10.143 12.477 51.8924 24
batch10.144 8.878 51.4926 30
batch10.145 11.324 48.847 28
batch10.146 8.050 52.0054 24
batch10.147 10.905 50.8215 17
batch10.148 10.940 49.4753 49
batch10.149 11.377 51.638 30
batch10.150 9.983 50.6206 32
batch10.151 12.412 52.3254 25
batch10.152 10.132 49.6117 37
batch10.153 8.924 49.6148 29
batch10.154 12.839 50.0847 27
batch10.155 12.801 50.2637 29
batch10.156 11.679 51.4014 22
batch10.157 9.613 50.4869 21
batch10.158 10.523 50.9535 15
batch10.159 10.665 49.8512 19
batch10.160 10.462 51.7514 19
batch10.161 12.071 48.8609 32
batch10.162 11.117 51.9185 65
batch10.163 10.630 49.6941 26
batch10.164 13.388 50.5587 52
batch10.165 10.601 49.5207 60
batch10.166 10.211 50.5419 24
batch10.167 10.191 50.1754 28
batch10.168 9.450 50.7553 30
batch10.169 9.706 51.0392 15
batch10.170 12.666 51.3075 33
batch10.171 9.117 50.7851 43
batch10.172 11.905 50.9094 35
batch10.173 9.317 52.0812 30
batch10.174 10.939 49.7642 38
batch10.175 10.338 51.5063 40
batch10.176 9.702 51.5079 35
batch10.177 12.866 50.8764 24
batch10.178 12.112 49.6573 29
batch10.179 11.137 52.0524 31
batch10.180 12.980 50.8212 28
batch10.181 12.577 50.5165 29
batch10.182 9.920 50.9975 25
batch10.183 12.471 50.8667 40
batch10.184 10.930 51.667 16
batch10.185 11.199 50.1637 41
batch10.186 11.999 49.2734 22
batch10.187 12.786 50.162 30
batch10.188 13.409 49.6524 27
batch10.189 9.025 49.7821 24
batch10.190 10.594 51.364 34
batch10.191 9.291 51.965 59
batch10.192 8.933 51.6564 51
batch10.193 7.663 53.4251 21
batch10.194 9.785 51.455 24
batch10.195 10.788 50.0861 25
batch10.196 10.624 51.1119 23
batch10.197 8.892 51.3923 25
batch10.198 13.252 49.6435 32
batch10.199 11.004 49.2671 36
batch10.200 9.794 49.9 27
batch10.201 10.370 50.4234 36
batch10.202 12.336 51.6968 18
batch10.203 9.016 50.8005 22
batch10.204 11.863 45.9882 28
batch10.205 8.454 51.1306 16
batch10.206 10.986 51.0622 21
batch10.207 10.063 50.6048 27
batch10.208 12.052 51.4483 32
batch10.209 9.243 50.2573 31
batch10.210 8.792 50.3451 28
batch10.211 12.512 50.1596 45
batch10.212 12.872 50.1784 49
batch10.213 11.065 50.8587 57
batch10.214 8.888 50.8716 22
batch10.215 8.537 50.4082 23
batch10.216 8.460 51.1356 19
batch10.217 12.266 50.2705 48
batch10.218 8.530 51.0811 23
batch10.219 9.040 52.3191 15
batch10.220 11.921 51.8063 23
batch10.221 12.993 50.2855 21
batch10.222 8.657 49.4408 39
batch10.223 10.877 50.946 31
batch10.224 9.640 50.4902 28
batch10.225 12.417 50.3585 27
batch10.226 12.793 49.4743 25
batch10.227 12.330 52.0814 41
batch10.228 12.279 51.4047 20
batch10.229 8.921 52.059 21
batch10.230 12.192 51.1832 27
batch10.231 9.220 50.9329 24
batch10.232 12.789 52.3058 27
batch10.233 12.931 50.1048 33
batch10.234 8.674 50.2464 33
batch10.235 10.332 52.8329 44
batch10.236 10.804 51.5659 23
batch10.237 9.170 50.546 33
batch10.238 11.295 50.5395 38
batch10.239 10.598 50.8421 29
batch10.240 11.460 52.0106 38
batch10.241 9.807 51.4359 42
batch10.242 12.670 49.2861 40
batch10.243 12.365 51.0446 22
batch10.244 12.328 52.0262 23
batch10.245 9.841 51.0864 17
batch10.246 12.424 51.4302 60
batch10.247 11.533 53.0658 45
batch10.248 12.358 51.1208 42
batch10.249 9.774 50.2477 33
batch10.250 10.937 50.8633 33
batch10.251 8.947 52.1879 48
batch10.252 13.125 50.1429 30
batch10.253 11.091 50.0316 23
batch10.254 7.299 51.5293 34
batch10.255 11.567 51.2206 17
batch10.256 8.289 49.3445 19
batch10.257 9.911 49.8121 30
batch10.258 9.803 49.9062 45
batch10.259 12.133 50.541 18
batch10.260 12.693 51.0317 28
batch10.261 8.204 51.3219 10
batch10.262 8.117 51.0519 26
batch10.263 13.301 48.4809 32
batch10.264 10.727 49.8422 40
batch10.265 13.060 50.6715 29
batch10.266 11.611 51.208 43
batch10.267 9.710 50.2043 29
batch10.268 12.543 49.7838 27
batch10.269 11.134 49.0842 12
batch10.270 8.986 51.0494 17
batch10.271 8.941 51.2346 43
batch10.272 12.794 50.9499 18
batch10.273 11.161 51.5792 31
batch10.274 8.495 48.9988 33
batch10.275 12.673 50.2249 21
batch10.276 7.569 50.3007 41
batch10.277 11.781 49.7052 31
batch10.278 13.127 50.8406 38
batch10.279 9.878 49.7095 23
batch10.280 11.878 51.0429 25
batch10.281 12.138 52.3314 23
batch10.282 11.538 49.7725 15
batch10.283 12.239 52.3757 44
batch10.284 10.102 48.5428 18
batch10.285 11.741 49.5681 25
batch10.286 9.975 51.3963 17
batch10.287 11.321 50.85 25
batch10.288 9.532 50.5988 26
batch10.289 11.183 52.6828 17
batch10.290 8.349 51.6178 36
batch10.291 9.651 50.154 31
batch10.292 13.069 50.1344 28
batch10.293 10.380 51.3427 19
batch10.294 11.323 50.7278 27
batch10.295 11.515 51.6736 33
batch10.296 13.003 50.9868 18
batch10.297 11.914 51.2903 41
batch10.298 13.077 50.4278 22
batch10.299 10.844 49.4927 27
batch10.300 10.678 51.0766 22
batch10.301 10.924 49.9113 28
batch10.302 10.486 51.3104 21
batch10.303 11.610 49.1161 32
batch10.304 8.968 51.0258 38
batch10.305 11.215 51.524 31
batch100.1 13.067 50.8503 28
batch100.2 8.795 51.468 21
batch100.3 8.504 50.6912 35
batch100.4 13.032 49.8294 31
batch100.5 8.312 51.5635 26
batch100.6 12.539 50.0574 25
batch100.7 11.285 50.0866 40
batch100.8 9.505 51.4969 27
batch100.9 8.994 51.2763 20
batch100.10 10.546 49.9229 28
batch100.11 10.700 49.5142 38
batch100.12 11.709 51.3964 31
batch100.13 11.110 50.3585 12
batch100.14 9.847 49.2322 23
batch100.15 11.827 49.794 38
batch100.16 9.023 49.7497 31
batch100.17 10.803 51.4834 26
batch100.18 10.052 50.866 33
batch100.19 10.185 50.9003 29
batch100.20 11.039 51.7936 44
batch100.21 11.996 50.8135 31
batch100.22 12.228 51.1163 23
batch100.23 10.111 51.2291 17
batch100.24 11.700 51.2719 29
batch100.25 8.979 50.8612 19
batch100.26 7.487 51.6749 32
batch100.27 8.060 51.8355 23
batch100.28 9.601 49.951 40
batch100.29 12.259 51.2391 29
batch100.30 9.943 49.8471 33
batch100.31 10.633 50.1906 30
batch100.32 12.218 49.6573 23
batch100.33 13.382 50.6991 31
batch100.34 12.629 50.4019 36
batch100.35 14.067 51.6817 41
batch100.36 8.840 50.6216 26
batch100.37 10.095 51.0016 38
batch100.38 9.519 50.6047 30
batch100.39 9.248 51.5581 23
batch100.40 12.061 50.8957 32
batch100.41 8.708 51.4576 30
batch100.42 11.303 50.8485 18
batch100.43 8.341 51.5455 32
batch100.44 10.471 49.7311 19
batch100.45 8.176 49.7429 14
batch100.46 13.636 51.7108 33
batch100.47 12.264 50.3774 35
batch100.48 9.073 51.096 33
batch100.49 11.055 50.1283 22
batch100.50 8.126 51.0018 20
batch100.51 8.588 51.6291 40
batch100.52 13.435 51.0579 46
batch100.53 10.097 48.2242 29
batch100.54 11.029 52.0556 27
batch100.55 10.452 50.4667 16
batch100.56 12.143 51.3381 25
batch100.57 12.071 50.8049 27
batch100.58 12.480 49.9141 36
batch100.59 8.315 51.1006 18
batch100.60 11.079 48.417 38
batch100.61 11.705 50.0654 30
batch100.62 9.903 51.4717 30
batch100.63 8.996 50.3279 22
batch100.64 11.893 51.3713 35
batch100.65 10.209 50.4099 47
batch100.66 11.155 52.2586 15
batch100.67 10.491 50.9325 35
batch100.68 12.856 50.3039 23
batch100.69 8.855 50.4057 32
batch100.70 11.415 47.9137 22
batch100.71 10.032 51.411 44
batch100.72 11.888 50.3941 29
batch100.73 11.656 50.2912 18
batch100.74 11.976 48.776 31
batch100.75 8.957 51.6823 11
batch100.76 11.742 50.1925 27
batch100.77 8.402 50.2542 27
batch100.78 9.282 50.3783 34
batch100.79 7.855 50.8911 23
batch100.80 11.411 49.1905 47
batch100.81 9.831 51.372 36
batch100.82 8.309 51.5533 29
batch100.83 9.222 51.5634 27
batch100.84 12.286 50.0539 56
batch100.85 9.301 50.1607 27
batch100.86 10.016 49.8872 22
batch100.87 8.908 52.0345 21
batch100.88 12.790 50.8256 35
batch100.89 8.146 50.3791 25
batch100.90 9.500 51.8866 35
batch100.91 7.996 50.1425 29
batch100.92 9.354 52.8425 16
batch100.93 11.694 51.1636 33
batch100.94 11.662 49.6103 49
batch100.95 11.036 50.3503 25
batch100.96 8.781 51.6586 45
batch100.97 12.519 48.8955 27
batch100.98 10.401 49.5132 19
batch100.99 7.495 51.2556 32
batch100.100 12.739 50.025 40
batch100.101 9.408 50.3705 27
batch100.102 11.702 49.3818 26
batch100.103 10.699 50.8869 36
batch100.104 12.596 50.9195 40
batch100.105 10.750 50.9997 19
batch100.106 7.443 51.2201 23
batch100.107 12.675 50.5382 52
batch100.108 11.328 50.5127 29
batch100.109 9.475 49.9714 28
batch100.110 7.942 49.2515 35
batch100.111 9.519 49.647 26
batch100.112 11.993 49.0597 22
batch100.113 10.122 49.7375 27
batch100.114 12.573 50.517 29
batch100.115 10.612 47.1212 37
batch100.116 11.586 50.5666 35
batch100.117 11.399 48.6155 29
batch100.118 9.966 50.0843 40
batch100.119 10.284 51.4838 13
batch100.120 11.930 50.8315 54
batch100.121 9.459 51.0776 15
batch100.122 9.053 51.0329 32
batch100.123 10.744 49.5055 38
batch100.124 10.011 50.7198 20
batch100.125 11.059 50.943 33
batch100.126 12.553 50.568 29
batch100.127 10.964 49.2374 27
batch100.128 10.356 50.3309 59
batch100.129 6.320 51.8985 35
batch100.130 8.028 49.8708 49
batch100.131 8.544 50.8916 29
batch100.132 13.266 52.6233 32
batch100.133 12.218 51.2879 35
batch100.134 12.206 52.0178 37
batch100.135 12.212 50.8268 44
batch100.136 10.070 49.5203 9
batch100.137 7.724 48.661 34
batch100.138 8.321 51.2902 29
batch100.139 10.500 50.0004 35
batch100.140 10.884 49.92 24
batch100.141 10.971 51.1381 19
batch100.142 11.186 49.9669 52
batch100.143 7.389 51.8378 27
batch100.144 10.725 49.348 35
batch100.145 8.924 51.0072 30
batch100.146 12.773 49.1449 34
batch100.147 8.874 52.2138 49
batch100.148 12.911 49.1096 31
batch100.149 10.334 50.2939 31
batch100.150 11.334 47.5317 22
batch100.151 7.003 50.2289 36
batch100.152 11.495 51.0017 30
batch100.153 8.961 51.7652 23
batch100.154 12.896 48.6227 39
batch100.155 10.773 50.2498 32
batch100.156 9.012 50.743 52
batch100.157 11.211 49.0354 35
batch100.158 8.538 51.51 29
batch100.159 9.749 50.6797 42
batch100.160 9.795 50.8254 12
batch100.161 12.157 49.2552 42
batch100.162 12.077 50.0593 20
batch100.163 8.371 49.7252 30
batch100.164 10.539 50.4669 37
batch100.165 10.291 50.178 37
batch100.166 9.879 51.4223 15
batch100.167 8.606 51.1939 28
batch100.168 12.594 49.5003 48
batch100.169 11.071 49.7594 29
batch100.170 8.331 52.0209 18
batch100.171 13.494 50.4107 17
batch100.172 12.079 49.0233 49
batch100.173 10.812 50.8802 29
batch100.174 10.603 51.4127 23
batch100.175 12.403 50.8791 29
batch100.176 12.406 51.0238 30
batch100.177 11.442 51.2418 59
batch100.178 10.734 51.306 46
batch100.179 12.139 49.177 36
batch100.180 12.130 49.4252 31
batch100.181 9.262 50.4509 32
batch100.182 10.370 51.6806 20
batch100.183 13.136 50.3357 40
batch100.184 10.274 51.1025 32
batch100.185 9.599 49.7012 28
batch100.186 9.202 51.6621 29
batch100.187 12.156 49.825 28
batch100.188 8.103 48.4897 23
batch100.189 9.765 51.522 24
batch100.190 9.637 51.0978 21
batch100.191 13.478 48.305 28
batch100.192 13.189 50.2309 39
batch100.193 11.932 50.1088 66
batch100.194 10.685 48.9814 41
batch100.195 8.699 50.2736 22
batch100.196 11.538 50.9471 33
batch100.197 12.479 49.6676 36
batch100.198 11.455 52.1654 22
batch100.199 13.265 50.2704 25
batch100.200 10.611 48.5264 23
batch100.201 8.777 50.0903 21
batch100.202 11.379 48.2732 31
batch100.203 9.895 51.0649 13
batch100.204 8.898 51.8341 21
batch100.205 12.945 51.3773 26
batch100.206 12.975 47.581 42
batch100.207 11.131 49.0825 38
batch100.208 8.926 50.3521 31
batch100.209 11.188 49.9761 34
batch100.210 10.148 49.1712 27
batch100.211 9.695 51.1664 44
batch100.212 14.839 49.8373 40
batch100.213 11.029 50.3358 13
batch100.214 10.640 50.526 28
batch100.215 8.465 50.1163 35
batch100.216 10.450 52.1217 31
batch100.217 9.636 51.4342 29
batch100.218 10.494 50.322 48
