159 11.609 58.3407 34
160 10.131 58.3713 56
161 9.071 56.5116 27
162 8.327 55.954 25
163 11.559 56.8462 22
164 10.021 56.8424 39
165 8.225 58.7254 24
166 13.552 56.8422 32
167 10.287 60.43 37
168 8.547 58.9847 34
169 10.571 57.9167 51
170 11.092 56.3993 53
171 9.247 53.881 27
172 9.931 58.3704 39
173 10.130 55.944 31
174 10.559 56.4897 28
175 8.722 58.8674 41
176 10.974 56.415 36
177 11.155 55.9297 32
178 7.814 60.6939 30
179 10.083 57.9244 42
180 13.238 57.5727 53
181 9.425 58.5341 33
182 11.104 55.2571 39
183 9.719 57.0196 18
184 10.279 58.0009 50
185 9.233 56.7693 27
186 9.137 58.6671 38
187 8.749 59.0395 26
188 10.365 57.1897 32
189 11.480 54.7109 19
190 9.906 56.6356 35
191 12.088 57.3403 40
192 7.534 58.8052 27
193 8.135 59.7531 31
194 10.512 55.0691 26
195 12.431 58.5607 17
196 10.941 58.0333 32
197 12.528 59.1329 53
198 10.823 57.3493 31
199 10.823 56.3856 31
200 6.900 54.0223 18
201 9.396 57.2362 45
202 9.630 54.7486 44
203 12.773 55.0873 24
204 10.417 57.0722 24
205 8.592 56.7036 33
206 9.335 61.0846 38
207 11.214 57.6799 23
208 7.718 58.3675 34
209 9.560 58.0244 43
210 11.945 56.3322 43
211 9.039 57.1406 30
212 9.148 55.8532 45
213 10.310 57.6342 21
214 10.097 57.0007 43
215 11.712 56.0586 39
216 10.315 56.1916 19
217 10.991 56.7676 34
218 12.006 54.7608 32
219 8.629 58.6644 36
220 11.206 57.3908 29
221 9.651 57.9253 18
222 11.099 57.983 45
223 10.890 58.9414 51
224 10.862 56.9461 37
225 9.776 59.1968 41
226 8.339 57.2329 44
227 9.707 57.2723 20
228 8.705 55.7428 21
229 11.274 59.0741 27
230 10.003 57.5101 32
231 10.254 59.4964 29
232 8.197 57.5844 20
233 10.265 58.2058 22
234 9.693 57.834 39
235 9.660 59.5902 44
236 9.194 59.6878 42
237 13.104 56.9096 32
238 9.120 58.0095 38
239 8.071 56.3297 24
240 10.513 56.8851 25
241 8.591 58.2584 18
242 11.913 56.8262 32
243 12.074 56.8849 54
244 10.449 57.1395 30
245 9.056 58.1695 33
246 10.701 56.4296 40
247 9.943 57.3087 16
248 10.181 61.1619 43
249 9.104 56.265 36
250 8.579 58.3494 29
251 10.916 56.0959 29
252 12.669 56.8168 35
253 8.872 57.1038 25
254 10.950 58.2305 51
255 11.683 56.8586 42
256 8.368 57.9153 24
257 7.918 56.7176 19
258 8.598 57.5406 36
259 11.868 55.997 26
260 8.173 57.1973 41
261 9.996 58.3723 29
262 9.509 57.3528 43
263 8.623 56.7207 46
264 10.139 54.2885 38
265 7.780 57.0887 22
266 12.796 58.7376 31
267 11.190 57.4413 29
268 8.646 57.5161 21
269 9.729 58.285 19
270 12.248 53.7719 41
271 9.152 56.5971 34
272 9.285 56.4483 51
273 9.447 56.8958 42
274 11.147 54.8098 47
275 9.821 54.4299 61
276 7.348 56.2136 31
277 13.444 56.5364 46
278 8.666 54.2587 39
279 11.587 56.0466 62
280 9.600 59.9661 49
281 8.611 56.6595 29
282 8.857 57.399 40
283 9.594 56.9641 39
284 12.339 58.8909 31
285 7.771 54.9421 25
286 10.876 56.0014 36
287 9.394 56.927 31
288 7.879 56.9981 21
289 9.417 56.3881 24
290 11.208 56.6151 63
291 9.777 57.9425 34
292 8.553 57.5326 22
293 10.596 56.0779 50
294 12.112 56.4304 15
295 12.425 55.7875 43
296 8.251 58.0619 26
297 11.654 57.3789 36
298 10.224 58.707 40
299 9.680 57.5919 25
300 11.318 55.9192 31
301 10.516 57.3792 30
302 7.226 59.4899 43
303 8.701 57.9854 65
304 9.968 57.5542 41
305 11.394 55.3633 25
306 12.034 56.5326 45
307 9.233 55.5909 36
308 9.614 59.0524 32
309 7.937 56.0592 28
310 8.310 57.1786 34
311 9.473 57.2723 38
312 6.876 55.1333 17
313 12.245 57.2378 26
314 11.335 55.8381 38
315 8.647 57.5402 35
316 9.389 55.014 27
317 7.992 53.1812 40
318 11.251 57.5151 45
319 9.291 57.8439 24
320 10.413 56.1187 22
321 12.561 57.2593 38
322 12.598 54.8181 23
323 12.194 54.0278 34
324 9.957 57.8199 30
325 11.172 54.4074 32
326 9.428 56.8244 31
327 11.164 56.0426 47
328 11.152 56.3004 59
329 10.641 55.6647 34
330 8.416 54.5664 39
331 10.941 56.2279 25
332 8.609 59.3157 43
333 12.724 55.6114 27
334 8.320 53.6959 34
335 9.135 57.8509 14
336 7.734 58.8207 43
337 10.926 55.3168 37
338 9.080 56.0576 40
339 7.918 57.2022 25
340 10.465 57.3127 41
341 9.849 58.5418 43
342 9.220 57.8848 47
343 7.734 58.2337 30
344 7.703 57.3818 30
345 10.315 56.9888 21
346 8.099 57.9232 47
347 10.317 56.5918 43
348 8.525 58.9575 27
349 8.092 57.6914 14
350 10.776 55.6779 44
351 7.861 56.4204 18
352 12.651 55.5157 25
353 6.843 58.0575 19
354 10.517 57.8964 35
355 9.976 57.927 37
356 9.754 58.405 21
357 9.786 58.1723 17
358 9.505 55.4563 26
359 10.358 58.4337 30
360 8.258 55.5634 36
361 9.873 55.4481 35
362 8.135 54.3843 31
363 9.583 57.5972 23
364 7.049 57.649 20
365 9.710 58.339 23
366 13.173 56.2187 40
367 9.993 56.0143 48
368 13.371 57.1967 58
369 12.113 57.8758 28
370 11.461 56.4172 31
371 9.188 57.0569 40
372 11.342 54.9514 28
373 11.829 59.936 37
374 8.080 59.108 29
375 10.062 57.4831 22
376 9.965 55.2346 37
377 10.824 55.6471 24
378 12.626 57.8223 40
379 10.097 55.1431 30
380 9.626 56.6457 37
381 8.832 54.0844 24
382 9.728 57.3532 34
383 8.144 56.0328 38
384 8.654 54.3486 44
385 9.394 56.321 48
386 10.612 59.164 40
387 9.124 56.9719 47
388 8.779 57.4745 32
389 7.018 56.5814 34
390 9.797 57.9669 31
391 13.080 56.5533 26
392 9.603 55.7744 26
393 8.383 58.5439 27
394 8.226 54.2129 58
395 10.699 57.4017 32
396 9.064 55.6158 25
397 10.957 51.4129 42
398 8.150 58.2543 28
399 8.492 57.5672 29
400 10.188 56.8977 16
401 12.944 59.7577 25
402 9.144 57.6541 42
403 8.847 57.0944 43
404 8.767 55.0309 25
405 11.250 57.8045 44
406 6.848 56.2716 25
407 8.951 54.605 39
408 13.043 58.6399 51
409 8.335 57.9321 24
410 11.153 59.0454 26
411 8.066 58.9233 52
412 9.420 58.666 60
413 8.500 59.838 43
414 11.390 58.505 29
415 10.099 56.4697 39
416 10.003 55.9587 37
417 10.015 58.5859 42
418 11.643 57.0619 34
419 9.782 56.8207 30
420 10.899 58.4034 57
421 9.002 57.6614 25
422 10.934 55.9023 21
423 9.553 56.06 30
424 7.999 55.8654 23
425 7.633 57.0075 20
426 12.696 56.5869 21
427 11.231 57.0183 46
428 10.365 56.9836 37
429 12.698 58.7974 25
430 8.499 58.7098 26
431 11.611 57.4025 32
432 11.820 58.0317 35
433 9.298 58.5885 41
434 9.178 57.0906 43
435 10.016 53.4629 23
436 9.339 58.7632 25
437 12.055 54.7763 25
438 8.975 58.6661 52
439 10.322 58.8206 47
440 10.327 56.9553 53
441 10.531 53.0159 30
442 9.852 57.6215 46
443 10.154 58.9386 45
444 10.246 58.1117 31
445 11.095 57.5434 43
446 9.089 56.5732 45
447 11.602 58.0189 33
448 8.372 57.4256 26
449 9.898 55.3965 21
450 12.190 56.6968 47
451 8.630 57.5834 34
452 10.714 58.4696 29
453 12.174 58.189 31
454 10.521 57.8631 48
455 9.948 56.4791 25
456 10.600 54.7241 37
457 8.771 53.2738 31
458 11.241 58.8541 59
459 9.663 56.6181 42
460 12.455 54.9114 34
461 12.596 56.8063 31
462 12.691 60.2621 41
463 12.058 58.5222 17
464 9.206 58.6172 63
465 10.384 57.3892 51
466 11.351 56.87 56
467 7.882 56.9417 40
468 10.779 58.6759 33
469 9.915 56.5836 18
470 9.547 57.4764 35
471 10.707 56.3668 23
472 9.583 59.2602 29
473 7.888 57.1638 51
474 9.549 58.8119 43
475 9.511 54.9613 37
476 7.888 53.9938 32
477 10.506 58.816 41
478 12.477 56.5749 32
479 9.761 55.2823 39
480 9.708 57.6474 75
481 9.282 57.9212 47
482 10.352 57.968 32
483 10.828 58.4966 33
484 10.555 58.8783 29
485 10.516 55.8477 42
486 12.211 57.5954 38
487 10.976 59.7376 46
488 9.754 55.1459 18
489 9.505 56.2669 39
490 9.648 55.5282 39
491 9.927 58.2956 50
492 11.352 55.2769 46
493 11.944 52.0797 36
494 9.864 57.4404 39
495 11.754 56.8935 45
496 8.128 57.9122 22
497 9.263 57.2806 47
498 8.615 56.1825 52
499 10.581 54.5447 30
500 11.346 57.2535 37
1 10.788 54.2674 19
2 9.161 54.3833 31
3 9.019 55.6246 31
4 7.988 58.4539 44
5 11.414 57.8307 45
6 9.191 58.8417 47
7 11.306 55.1155 52
8 11.751 54.8164 35
9 10.675 57.4308 46
10 11.116 58.7231 35
11 11.244 58.8303 36
12 11.043 56.929 58
13 11.182 57.6651 35
14 10.121 56.3288 60
15 8.587 55.4818 31
16 9.261 57.514 23
17 7.907 60.072 28
18 11.085 55.6715 27
19 10.398 59.1239 17
20 10.973 52.9707 40
21 7.814 55.4021 44
22 10.014 54.362 12
23 9.778 57.5662 52
24 11.557 59.335 32
25 10.975 56.533 36
26 9.009 59.3674 59
27 12.753 58.0653 21
28 12.103 56.2784 48
29 12.697 58.162 40
30 8.894 59.8889 36
31 10.377 56.432 24
32 12.220 57.5326 38
33 8.546 56.2678 32
34 10.327 58.4581 40
35 8.831 57.0259 22
36 7.369 59.3106 30
37 9.470 57.5104 26
38 11.041 57.1042 38
39 10.329 58.384 17
40 7.447 57.2981 30
41 8.978 59.8222 39
42 8.936 57.8877 49
43 10.077 59.2606 36
44 10.009 57.5162 43
45 10.856 57.0342 38
46 8.032 58.8233 54
47 9.615 57.2406 42
48 10.273 56.344 27
49 11.228 55.0714 54
50 11.120 56.0877 44
51 11.299 59.3141 37
52 7.246 56.8068 25
53 11.874 59.3676 19
54 11.834 58.3021 40
55 7.704 56.1398 35
56 12.120 58.6472 43
57 11.675 58.1463 40
58 11.640 54.9495 40
59 12.065 57.2607 20
60 7.968 59.1644 37
61 8.599 57.6518 49
62 10.497 57.0474 30
63 9.048 55.7051 42
64 10.098 56.8552 33
65 10.102 55.5994 52
66 9.370 58.8109 44
67 10.406 57.6697 48
68 11.380 57.6488 51
69 10.395 57.5196 60
70 10.823 57.9661 32
71 9.698 54.1051 37
72 9.683 54.4816 38
73 10.310 54.1043 29
74 10.972 56.8638 37
75 10.795 59.1795 26
76 8.923 58.474 34
77 8.348 58.5041 24
78 8.144 57.1511 34
79 7.426 57.1038 24
80 8.396 59.1957 40
81 13.587 56.9335 22
82 12.679 56.7032 42
83 8.766 57.9983 38
84 9.936 56.1498 30
85 12.081 55.2448 31
86 9.331 55.4668 24
87 12.414 56.6789 27
88 10.978 58.2061 24
89 8.473 58.816 19
90 9.242 58.1114 48
91 10.308 57.9957 24
92 8.528 55.8643 36
93 11.942 56.0968 22
94 9.333 55.5119 40
95 11.059 57.1872 59
96 10.658 55.5875 38
97 10.158 56.9927 36
98 11.489 56.191 26
99 11.316 57.205 12
100 11.680 55.8841 37
101 9.783 58.715 27
102 12.744 55.3487 44
103 10.839 57.9758 33
104 12.050 56.5689 43
105 8.194 57.6611 39
106 10.792 55.6769 32
107 10.727 57.0671 54
108 9.422 59.6163 27
109 10.235 57.2014 65
110 11.659 56.4332 25
111 10.865 57.1317 27
112 7.235 55.3122 19
113 11.098 54.3878 30
114 10.420 59.6749 23
115 11.399 55.2716 28
116 9.351 56.7969 40
117 8.215 54.314 43
118 11.052 56.8015 19
119 7.897 59.1544 36
120 9.710 56.629 31
121 9.065 57.2519 23
122 9.063 57.7194 26
123 13.557 55.4245 25
124 7.957 57.0251 63
125 10.108 56.0225 32
126 7.416 56.9269 47
127 8.142 57.9921 42
128 9.021 58.923 38
129 10.107 58.6182 34
130 9.193 57.6714 53
131 8.873 57.7914 29
132 8.986 56.5172 26
133 12.092 53.5889 51
134 8.947 56.3631 32
135 10.654 55.743 43
136 10.663 55.7322 43
137 11.556 56.2032 44
138 9.590 58.6706 31
139 9.685 58.1099 25
140 11.275 59.5807 38
141 11.371 58.2629 44
142 9.667 56.4241 32
143 9.764 59.0992 38
144 10.372 57.6618 38
145 11.812 56.8073 35
146 11.711 56.4523 47
147 8.783 58.0225 30
148 8.782 58.0484 46
149 10.597 57.7237 29
150 10.957 58.5413 38
151 9.925 56.164 56
152 8.956 55.4922 44
153 9.798 56.6865 35
154 11.286 57.778 34
155 10.429 57.3094 42
156 8.632 58.2505 28
157 9.427 57.679 25
158 7.469 54.6281 39
159 9.351 57.4878 38
160 8.132 56.2887 29
161 8.094 58.789 33
162 10.624 56.5401 41
163 10.423 56.7771 32
164 9.208 53.8938 42
165 9.201 56.6887 28
166 9.003 58.1768 38
167 10.879 56.6166 35
168 8.898 57.2558 37
169 8.699 57.7552 44
170 11.003 55.5378 40
171 10.236 58.8471 28
172 10.397 55.6723 29
173 11.879 55.0311 27
174 11.034 56.9149 36
175 12.382 57.8756 25
176 9.578 56.271 38
177 9.747 55.0122 48
178 10.653 57.5318 35
179 8.551 59.1292 37
180 10.383 57.5766 41
181 11.283 56.6735 36
182 8.719 56.7194 34
183 13.596 56.3501 23
184 7.412 58.5661 30
185 9.666 58.0362 54
186 8.231 56.373 33
187 11.069 57.0551 47
188 9.830 57.3267 30
189 11.473 54.0441 54
190 9.902 56.7809 47
191 10.598 56.5858 22
192 8.677 57.9273 38
193 8.400 57.5358 35
194 11.972 57.2467 17
195 8.041 57.1507 43
196 9.099 56.959 47
197 8.211 58.0128 24
198 8.828 58.2375 31
199 10.351 54.9064 48
200 9.944 57.0464 41
201 11.117 55.6575 45
202 9.725 56.4882 21
203 12.032 55.9571 33
204 13.019 55.7961 26
205 11.101 57.3644 29
206 8.976 55.9079 37
207 8.580 55.395 48
208 10.915 56.5928 42
209 7.358 56.2576 44
210 9.310 56.971 40
211 8.631 56.49 72
212 11.803 57.7792 29
213 9.953 59.4493 31
214 7.923 57.1798 8
215 8.346 58.517 25
216 11.722 55.8139 27
217 11.153 60.2606 39
218 11.422 55.3254 31
219 9.632 54.4893 47
220 11.155 57.9161 35
221 9.368 57.4898 45
222 6.819 58.4053 25
223 7.728 55.0125 21
224 11.076 56.967 27
225 10.408 54.7593 22
226 8.052 57.7805 35
227 8.133 55.4914 56
228 9.144 59.2448 28
229 7.302 57.4658 12
230 11.111 56.3946 20
231 9.264 58.9699 32
232 11.117 58.5994 37
233 13.790 56.9219 40
234 10.725 55.5179 37
235 12.253 58.9269 45
236 12.234 58.2228 41
237 9.525 56.9507 44
238 11.509 55.1784 32
239 11.595 57.074 37
240 12.519 56.318 20
241 12.412 57.2437 42
242 10.857 55.7987 45
243 13.484 56.2182 38
244 9.908 56.754 29
245 12.641 56.2112 26
246 12.094 56.2461 38
247 8.608 58.5791 56
248 12.206 54.8598 33
249 8.610 57.6607 61
250 6.961 57.6273 38
251 11.157 56.5119 33
252 10.313 56.3873 32
253 11.668 55.7103 20
254 10.958 56.5479 35
255 12.048 58.0444 39
256 9.544 58.4523 32
257 9.235 56.7275 27
258 8.288 58.8245 27
259 8.640 56.8494 34
260 7.909 58.3431 42
261 13.022 59.8688 18
262 12.744 57.2317 29
263 10.709 56.3743 39
264 8.667 57.3798 55
265 11.084 57.6584 34
266 13.850 56.1646 45
267 10.032 57.7819 29
268 8.951 59.3711 33
269 7.762 58.7082 31
270 8.620 57.4246 41
271 10.565 56.9168 23
272 9.862 57.2295 36
273 10.470 55.6842 27
274 10.661 58.4106 23
275 10.667 55.3411 14
276 10.554 55.2817 34
277 11.541 54.6464 34
278 8.590 55.2092 30
279 13.094 55.7993 48
280 10.660 56.0912 41
281 10.122 57.8601 14
282 9.719 59.5611 48
283 10.411 58.1544 55
284 9.564 58.7598 19
285 9.950 56.9106 21
286 10.113 55.0021 47
287 10.784 58.1159 30
288 9.428 56.246 22
289 10.015 60.1066 27
290 12.952 57.6628 39
291 10.356 55.9 42
292 9.351 57.7338 31
293 9.420 59.799 40
294 9.165 57.8224 40
295 10.018 57.4917 33
296 9.359 57.8928 42
297 9.909 55.2156 31
298 11.574 58.5173 40
299 11.157 56.0327 44
300 8.503 58.0564 29
301 12.166 58.8767 30
302 9.332 59.5877 44
303 11.484 58.1868 25
304 7.921 55.5611 27
305 9.423 58.2933 27
306 9.823 56.5931 35
307 7.866 59.5835 46
308 10.762 55.3112 35
309 11.737 56.4871 41
310 10.016 54.68 26
311 7.480 57.7829 28
312 8.223 53.1722 18
313 7.844 55.3656 18
314 9.189 54.6989 33
315 8.531 58.5705 22
316 9.250 57.8107 36
317 11.093 55.3483 17
318 12.339 53.0261 30
319 9.312 54.3963 49
320 10.899 57.857 39
321 9.042 56.1283 36
322 7.876 55.4274 24
323 11.094 58.3646 29
324 8.997 56.3003 21
325 11.585 56.0748 32
326 12.206 56.6281 27
327 11.181 56.9598 36
328 10.506 55.5155 37
329 8.943 58.1609 39
330 11.907 58.6262 23
331 9.927 56.8808 22
332 8.583 55.7333 22
333 8.274 56.4744 32
334 9.360 56.8837 45
335 10.589 55.0872 25
336 11.745 56.0961 31
337 8.587 57.4216 31
338 10.043 57.8405 34
339 9.030 59.485 39
340 10.421 55.5979 41
341 9.341 55.7879 17
342 10.582 55.9426 44
343 8.875 58.7443 32
344 10.837 57.899 37
345 12.804 55.3744 39
346 9.003 57.3602 26
347 9.464 54.7396 53
348 10.675 56.822 36
349 10.895 57.934 30
350 12.802 57.4173 33
351 9.739 57.0905 35
352 9.235 57.7699 69
353 8.461 54.9009 25
354 9.053 55.7725 34
355 9.593 56.529 27
356 11.314 54.9739 24
357 8.063 58.9337 38
358 8.734 59.2637 20
359 11.634 58.1578 35
360 10.191 55.231 52
361 9.845 58.344 21
362 8.124 59.0809 15
363 11.269 58.8343 54
364 7.712 56.0626 28
365 8.728 59.3721 48
366 9.072 56.0196 28
367 10.531 54.9406 51
368 11.464 56.1132 32
369 12.702 53.7261 16
370 13.525 57.0247 43
371 10.818 55.5884 40
372 12.148 56.3385 44
373 10.236 56.7321 20
374 13.344 58.2966 23
375 8.259 56.8108 33
376 9.506 57.28 62
377 12.087 56.8075 41
378 11.320 56.4727 25
379 9.893 56.8691 36
380 8.850 58.6039 32
381 10.600 56.0312 54
382 13.396 58.0188 23
383 8.919 56.5173 20
384 10.796 55.4758 24
385 10.128 56.7948 40
386 11.377 56.7727 27
387 8.162 56.2891 29
388 12.049 57.6269 38
389 9.798 55.7793 40
390 12.374 58.2642 29
391 8.831 59.5042 37
392 8.672 60.384 16
393 11.792 55.6216 34
394 10.470 59.1106 26
395 10.280 56.642 33
396 10.689 57.3009 32
397 7.672 60.1602 23
398 10.179 55.1215 19
399 8.447 58.0625 45
400 8.637 57.7891 45
401 8.240 57.864 50
402 9.805 60.7371 30
403 13.027 57.1741 22
404 8.989 58.6691 24
405 13.461 56.1336 51
406 11.951 53.6609 47
407 9.140 58.194 17
408 9.789 57.4893 41
409 10.644 59.111 39
410 11.776 58.3548 52
411 10.943 57.2395 58
412 9.234 58.3532 30
413 10.003 55.5619 24
414 7.784 57.642 40
415 7.875 57.0078 25
416 7.297 57.1885 43
417 11.010 56.3365 47
418 10.836 56.3604 27
419 7.598 59.8268 40
420 10.679 56.1287 87
421 7.377 57.2344 37
422 10.115 57.5692 36
423 12.611 59.1877 32
424 11.507 55.9961 42
425 10.482 58.779 30
426 9.668 56.3741 47
427 8.842 58.1847 19
428 11.666 54.6847 24
429 9.271 56.2311 36
430 9.531 60.6887 44
431 10.166 57.1151 28
432 10.574 58.4875 36
433 8.435 56.4065 23
434 9.202 58.4 54
435 9.096 59.2293 41
436 7.964 56.2325 38
437 8.829 57.2343 44
438 11.157 59.2796 40
439 9.188 57.0375 21
440 9.336 58.0089 55
441 13.027 58.1316 32
442 9.942 55.1646 27
443 10.760 58.0956 29
444 11.768 58.7931 35
445 10.436 59.0756 37
446 11.190 58.3339 52
447 7.252 58.4805 42
448 13.108 54.566 31
449 9.552 58.1589 56
450 9.192 58.2038 29
451 10.812 57.7097 38
452 10.808 57.8427 41
453 10.248 57.7881 34
454 9.929 53.7936 41
455 10.609 56.9443 39
456 9.210 53.2542 19
457 8.775 59.335 33
458 9.100 58.5254 33
459 9.005 56.7753 27
460 8.663 54.6743 13
461 9.205 57.8859 39
462 13.251 57.4959 36
463 11.961 58.0969 27
464 11.109 58.0426 73
465 9.158 54.1779 38
466 8.428 55.3673 43
467 11.925 55.9965 40
468 12.661 57.0315 32
469 9.796 55.9091 30
470 12.302 56.9133 22
471 10.655 55.6057 43
472 11.579 55.282 48
473 11.323 56.4006 57
474 8.760 57.6176 61
475 10.256 56.4471 61
476 8.174 57.8653 35
477 8.856 56.4269 42
478 10.107 57.4997 32
479 10.944 58.8791 50
480 11.513 56.4872 50
481 10.534 56.4991 38
482 8.390 53.5216 33
483 7.497 55.7314 33
484 9.212 56.6696 40
485 12.057 54.8232 33
486 9.103 58.7197 38
487 10.308 55.8723 28
488 8.407 56.6836 28
489 12.420 57.2792 28
490 12.174 59.4507 32
491 12.522 58.1834 30
492 9.647 54.6602 21
493 11.462 58.9903 55
494 12.337 55.9395 41
495 6.856 55.6008 23
496 11.218 58.234 34
497 9.831 57.0706 26
498 8.240 54.841 29
499 12.193 55.9713 25
500 9.890 59.18 28
1 10.812 56.3367 47
2 8.773 56.0831 42
3 9.177 56.1186 40
4 9.045 57.4884 22
5 8.359 57.7539 3
6 12.003 57.4116 58
7 11.040 57.9531 46
8 8.548 57.135 12
9 10.694 58.0183 31
10 10.109 56.7945 40
11 8.534 55.8038 43
12 11.434 58.5374 57
13 11.141 58.8233 55
14 8.160 59.0855 38
15 10.878 55.772 33
16 10.550 56.6681 24
17 11.102 55.7969 59
18 8.559 56.022 31
19 7.671 56.0028 36
20 11.800 54.5799 36
21 9.006 56.7668 23
22 9.413 55.0518 34
23 7.440 56.6783 25
24 10.856 56.7223 29
25 10.720 56.5488 34
26 10.196 56.7531 26
27 11.498 54.7523 42
28 8.612 57.9086 12
29 7.398 57.3832 25
30 8.678 58.3635 34
31 12.155 54.902 41
32 8.923 59.4447 43
33 12.377 58.0454 34
34 8.616 56.6537 36
35 9.130 58.9992 52
36 12.326 58.2494 40
37 9.783 55.8716 62
38 8.092 57.5938 40
39 8.279 55.6647 39
40 13.384 57.3988 29
41 11.778 52.1542 51
42 10.170 59.3135 54
43 12.466 56.9464 31
44 7.740 56.9238 52
45 9.370 58.7722 38
46 10.059 55.8479 25
47 9.749 57.622 41
48 10.441 56.6793 31
49 8.580 59.4233 35
50 11.690 54.2206 50
51 8.811 58.5189 30
52 9.665 54.8539 27
53 10.450 60.8186 47
54 11.096 57.9996 34
55 9.832 58.3669 39
56 9.848 56.9275 41
57 8.143 56.7495 39
58 9.206 57.7526 21
59 10.023 57.1503 33
60 10.567 57.0279 28
61 12.212 52.4319 43
62 8.814 58.5458 24
63 10.399 58.9268 37
64 8.144 52.5012 24
65 9.995 56.4146 35
66 9.861 55.4052 33
67 8.829 58.753 25
68 9.401 57.729 31
69 11.874 56.2459 34
70 10.030 56.8488 36
71 9.382 57.207 28
72 12.023 54.5013 51
73 11.948 61.6262 47
74 9.815 58.0824 18
75 11.991 56.6332 48
76 12.190 53.7731 27
77 11.894 61.3605 22
78 11.041 58.9891 40
79 10.280 58.1241 12
80 11.619 57.0561 38
81 11.969 58.5682 37
82 8.952 58.0817 55
83 10.023 57.4506 52
84 12.267 56.6192 19
85 9.009 56.5844 28
86 10.430 56.7489 25
